Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-02-12,18.36,18.4,18.02,18.38,2445900.0,0.0,1.0,16.50776723526884,16.543731869768337,16.202067842023123,16.52574955251859,2445900.0
2010-02-16,18.57,19.06,18.47,19.06,2504600.0,0.0,1.0,16.6965815663912,17.13714833901003,16.606669980142456,17.13714833901003,2504600.0
2010-02-17,19.1,19.47,19.06,19.4,3219500.0,0.0,1.0,17.173112973509525,17.505785842629866,17.13714833901003,17.442847732255746,3219500.0
2010-02-18,19.45,19.85,19.38,19.63,3065000.0,0.0,1.0,17.48780352538012,17.847449870375083,17.424865415006,17.64964438062785,3065000.0
2010-02-19,19.63,19.7,19.32,19.68,2853800.0,0.0,1.0,17.64964438062785,17.71258249100197,17.370918463256757,17.694600173752224,2853800.0
2010-02-22,19.71,19.97,19.52,19.84,4643400.0,0.0,1.0,17.721573649626848,17.955343773873572,17.55074163575424,17.83845871175021,4643400.0
2010-02-23,19.83,19.9,19.48,19.89,3590700.0,0.0,1.0,17.829467553125333,17.892405663499453,17.514777001254743,17.88341450487458,3590700.0
2010-02-24,20.0,20.05,19.77,19.96,3811600.0,0.0,1.0,17.982317249748196,18.027273042872565,17.77552060137609,17.9463526152487,3811600.0
2010-02-25,19.65,19.93,19.38,19.87,1922000.0,0.0,1.0,17.6676266978776,17.919379139374076,17.424865415006,17.865432187624833,1922000.0
2010-02-26,19.8,20.04,19.75,19.97,3213200.0,0.0,1.0,17.802494077250714,18.01828188424769,17.75753828412634,17.955343773873572,3213200.0
2010-03-01,20.53,21.5,20.22,21.5,6359500.0,0.0,1.0,18.45884865686652,19.330991043479308,18.180122739495424,19.330991043479308,6359500.0
2010-03-02,21.5,21.69,21.19,21.29,2966600.0,0.0,1.0,19.330991043479308,19.501823057351917,19.052265126108214,19.142176712356953,2966600.0
2010-03-03,21.44,22.0,21.36,21.71,4018700.0,0.0,1.0,19.277044091730065,19.780548974723015,19.205114822731073,19.519805374601667,4018700.0
2010-03-04,21.76,22.13,19.91,20.59,15489500.0,0.0,1.0,19.564761167726036,19.897434036846377,17.901396822124326,18.512795608615765,15489500.0
2010-03-05,21.2393,21.4,20.92,21.18,9241300.0,0.0,1.0,19.09659153812884,19.241079457230565,18.809503843236612,19.043273967483337,9241300.0
2010-03-08,21.16,21.49,21.02,21.37,3527700.0,0.0,1.0,19.02529165023359,19.321999884854435,18.89941542948535,19.214105981355946,3527700.0
2010-03-09,21.34,21.7,21.24,21.54,2723700.0,0.0,1.0,19.187132505481323,19.51081421597679,19.09722091923258,19.366955677978805,2723700.0
2010-03-10,21.52,21.86,21.33,21.8,2339700.0,0.0,1.0,19.348973360729058,19.654672753974776,19.178141346856446,19.600725802225533,2339700.0
2010-03-11,21.83,21.97,21.61,21.79,2581600.0,0.0,1.0,19.627699278100152,19.75357549884839,19.429893788352924,19.591734643600656,2581600.0
2010-03-12,21.84,21.91,21.565,21.69,2197900.0,0.0,1.0,19.63669043672503,19.699628547099145,19.38943357454099,19.501823057351917,2197900.0
2010-03-15,21.67,21.78,21.43,21.66,1475900.0,0.0,1.0,19.48384074010217,19.582743484975783,19.26805293310519,19.474849581477294,1475900.0
2010-03-16,21.75,21.81,21.36,21.55,2319800.0,0.0,1.0,19.55577000910116,19.609716960850406,19.205114822731073,19.37594683660368,2319800.0
2010-03-17,21.54,21.6,21.22,21.31,2427900.0,0.0,1.0,19.366955677978805,19.42090262972805,19.079238601982834,19.1601590296067,2427900.0
2010-03-18,21.27,21.4,21.1895,21.32,2356000.0,0.0,1.0,19.124194395107203,19.241079457230565,19.051815568176966,19.169150188231576,2356000.0
2010-03-19,21.45,21.48,20.745,20.92,3661100.0,0.0,1.0,19.28603525035494,19.31300872622956,18.652158567301317,18.809503843236612,3661100.0
2010-03-22,20.87,20.97,20.55,20.95,3278500.0,0.0,1.0,18.764548050112243,18.854459636360982,18.47683097411627,18.836477319111232,3278500.0
2010-03-23,20.96,21.15,20.66,20.81,2522000.0,0.0,1.0,18.84546847773611,19.016300491608714,18.575733718989884,18.710601098362996,2522000.0
2010-03-24,21.04,21.04,20.52,20.67,2527500.0,0.0,1.0,18.917397746735098,18.917397746735098,18.44985749824165,18.58472487761476,2527500.0
2010-03-25,20.77,20.9,20.44,20.44,2275000.0,0.0,1.0,18.6746364638635,18.791521525986862,18.377928229242656,18.377928229242656,2275000.0
2010-03-26,20.57,20.69,20.29,20.46,2703400.0,0.0,1.0,18.494813291366018,18.602707194864507,18.243060849869543,18.395910546492402,2703400.0
2010-03-29,20.49,20.61,20.215,20.48,3093500.0,0.0,1.0,18.422884022367022,18.530777925865515,18.175627160182987,18.413892863742152,3093500.0
2010-03-30,20.41,20.61,20.25,20.57,1380300.0,0.0,1.0,18.350954753368033,18.530777925865515,18.207096215370047,18.494813291366018,1380300.0
2010-03-31,20.43,20.98,20.38,20.82,2378000.0,0.0,1.0,18.36893707061778,18.863450794985855,18.32398127749341,18.71959225698787,2378000.0
2010-04-01,20.65,21.17,20.55,20.73,2437600.0,0.0,1.0,18.56674256036501,19.034282808858464,18.47683097411627,18.638671829364004,2437600.0
2010-04-05,20.74,21.28,20.62,21.26,2428700.0,0.0,1.0,18.647662987988877,19.13318555373208,18.539769084490388,19.115203236482333,2428700.0
2010-04-06,21.24,22.06,21.031,22.01,4865600.0,0.0,1.0,19.09722091923258,19.834495926472258,18.909305703972713,19.789540133347888,4865600.0
2010-04-07,22.01,22.02,20.725,20.78,13318000.0,0.0,1.0,19.789540133347888,19.79853129197276,18.634176250051567,18.683627622488373,13318000.0
2010-04-08,20.72,21.12,20.72,21.03,3705900.0,0.0,1.0,18.629680670739127,18.989327015734094,18.629680670739127,18.90840658811023,3705900.0
2010-04-09,21.78,22.15,21.67,21.77,8177700.0,0.0,1.0,19.582743484975783,19.915416354096124,19.48384074010217,19.57375232635091,8177700.0
2010-04-12,21.8,21.89,21.375,21.62,3765500.0,0.0,1.0,19.600725802225533,19.6816462298494,19.218601560668382,19.438884946977797,3765500.0
2010-04-13,21.54,22.0,21.385,21.77,3699800.0,0.0,1.0,19.366955677978805,19.780548974723015,19.22759271929326,19.57375232635091,3699800.0
2010-04-14,21.77,21.85,21.48,21.73,3412500.0,0.0,1.0,19.57375232635091,19.645681595349902,19.31300872622956,19.537787691851413,3412500.0
2010-04-15,21.69,21.84,21.63,21.84,2738800.0,0.0,1.0,19.501823057351917,19.63669043672503,19.44787610560267,19.63669043672503,2738800.0
2010-04-16,21.77,22.09,21.48,21.52,4993200.0,0.0,1.0,19.57375232635091,19.86146940234688,19.31300872622956,19.348973360729058,4993200.0
2010-04-19,21.42,21.6025,21.27,21.5,2603500.0,0.0,1.0,19.25906177448032,19.423150419384267,19.124194395107203,19.330991043479308,2603500.0
2010-04-20,21.62,22.02,21.39,21.82,3943400.0,0.0,1.0,19.438884946977797,19.79853129197276,19.232088298605696,19.61870811947528,3943400.0
2010-04-21,21.77,21.93,21.53,21.62,2514400.0,0.0,1.0,19.57375232635091,19.717610864348895,19.35796451935393,19.438884946977797,2514400.0
2010-04-22,21.4,21.92,21.27,21.85,3714700.0,0.0,1.0,19.241079457230565,19.708619705724022,19.124194395107203,19.645681595349902,3714700.0
2010-04-23,21.79,22.53,21.6,22.49,3479900.0,0.0,1.0,19.591734643600656,20.25708038184134,19.42090262972805,20.221115747341845,3479900.0
2010-04-26,22.56,22.93,22.5,22.54,3673800.0,0.0,1.0,20.28405385771596,20.616726726836305,20.230106905966718,20.266071540466214,3673800.0
2010-04-27,22.55,22.67,21.9,22.01,3029700.0,0.0,1.0,20.27506269909109,20.38295660258958,19.690637388474272,19.789540133347888,3029700.0
2010-04-28,21.97,22.14,21.48,21.73,4196100.0,0.0,1.0,19.75357549884839,19.90642519547125,19.31300872622956,19.537787691851413,4196100.0
2010-04-29,21.74,22.36,21.65,22.23,3432100.0,0.0,1.0,19.546778850476286,20.104230685218482,19.46585842285242,19.98734562309512,3432100.0
2010-04-30,22.2,22.34,22.04,22.17,2448400.0,0.0,1.0,19.960372147220497,20.086248367968732,19.816513609222508,19.933398671345874,2448400.0
2010-05-03,22.52,23.06,22.17,22.91,2364100.0,0.0,1.0,20.248089223216468,20.733611788959667,19.933398671345874,20.59874440958656,2364100.0
2010-05-04,22.63,22.68,21.99,22.16,2620600.0,0.0,1.0,20.34699196809008,20.391947761214453,19.771557816098138,19.924407512721,2620600.0
2010-05-05,22.02,22.16,21.66,21.82,3104400.0,0.0,1.0,19.79853129197276,19.924407512721,19.474849581477294,19.61870811947528,3104400.0
2010-05-06,21.77,22.29,20.28,21.2,5841900.0,0.0,1.0,19.57375232635091,20.041292574844363,18.23406969124467,19.061256284733084,5841900.0
2010-05-07,21.08,21.8,20.6712,21.3,5584400.0,0.0,1.0,18.953362381234594,19.600725802225533,18.585803816649744,19.151167870981826,5584400.0
2010-05-10,21.95,22.66,21.52,21.88,4941400.0,0.0,1.0,19.73559318159864,20.373965443964703,19.348973360729058,19.672655071224522,4941400.0
2010-05-11,21.7575,22.26,21.625,21.79,3265700.0,0.0,1.0,19.562513378069816,20.014319098969743,19.443380526290234,19.591734643600656,3265700.0
2010-05-12,21.79,22.42,21.56,22.37,2729100.0,0.0,1.0,19.591734643600656,20.15817763696773,19.38493799522855,20.113221843843355,2729100.0
2010-05-13,22.3,22.5,21.8735,21.96,3089800.0,0.0,1.0,20.050283733469236,20.230106905966718,19.666810818118357,19.74458434022352,3089800.0
2010-05-14,21.81,24.16,21.425,22.9,11712900.0,0.0,1.0,19.609716960850406,21.72263923769582,19.263557353792752,20.58975325096168,11712900.0
2010-05-17,22.91,23.365,22.66,23.15,4345700.0,0.0,1.0,20.59874440958656,21.007842127018325,20.373965443964703,20.814532216583533,4345700.0
2010-05-18,23.28,23.31,22.32,22.47,3472700.0,0.0,1.0,20.9314172787069,20.95839075458152,20.068266050718986,20.203133430092095,3472700.0
2010-05-19,22.47,22.55,21.74,22.15,4876600.0,0.0,1.0,20.203133430092095,20.27506269909109,19.546778850476286,19.915416354096124,4876600.0
2010-05-20,21.67,21.73,20.74,20.81,6181800.0,0.0,1.0,19.48384074010217,19.537787691851413,18.647662987988877,18.710601098362996,6181800.0
2010-05-21,20.56,21.19,20.06,21.03,6307200.0,0.0,1.0,18.48582213274114,19.052265126108214,18.03626420149744,18.90840658811023,6307200.0
2010-05-24,20.85,21.34,20.71,20.73,2984700.0,0.0,1.0,18.746565732862493,19.187132505481323,18.620689512114257,18.638671829364004,2984700.0
2010-05-25,20.29,20.89,20.17,20.82,3884200.0,0.0,1.0,18.243060849869543,18.78253036736199,18.135166946371054,18.71959225698787,3884200.0
2010-05-26,20.89,21.49,20.39,20.85,5383900.0,0.0,1.0,18.78253036736199,19.321999884854435,18.332972436118286,18.746565732862493,5383900.0
2010-05-27,21.2,21.25,20.84,21.23,3983100.0,0.0,1.0,19.061256284733084,19.106212077857457,18.73757457423762,19.08822976060771,3983100.0
2010-05-28,21.11,21.24,20.67,20.85,3675800.0,0.0,1.0,18.980335857109218,19.09722091923258,18.58472487761476,18.746565732862493,3675800.0
2010-06-01,20.87,21.3,20.46,20.46,3102500.0,0.0,1.0,18.764548050112243,19.151167870981826,18.395910546492402,18.395910546492402,3102500.0
2010-06-02,20.49,21.05,20.36,20.94,2782000.0,0.0,1.0,18.422884022367022,18.926388905359975,18.30599896024366,18.82748616048636,2782000.0
2010-06-03,20.88,21.63,20.63,21.36,5096300.0,0.0,1.0,18.773539208737112,19.44787610560267,18.54876024311526,19.205114822731073,5096300.0
2010-06-04,20.84,21.2,20.28,20.345,3219900.0,0.0,1.0,18.73757457423762,19.061256284733084,18.23406969124467,18.29251222230635,3219900.0
2010-06-07,20.47,20.65,19.9,19.92,4338000.0,0.0,1.0,18.404901705117275,18.56674256036501,17.892405663499453,17.910387980749203,4338000.0
2010-06-08,19.92,20.38,19.62,19.97,5513900.0,0.0,1.0,17.910387980749203,18.32398127749341,17.640653222002978,17.955343773873572,5513900.0
2010-06-09,20.16,20.71,20.125,20.2,3655600.0,0.0,1.0,18.12617578774618,18.620689512114257,18.09470673255912,18.162140422245674,3655600.0
2010-06-10,20.47,20.971,20.47,20.97,2751000.0,0.0,1.0,18.404901705117275,18.85535875222347,18.404901705117275,18.854459636360982,2751000.0
2010-06-11,20.66,20.97,20.57,20.84,2017700.0,0.0,1.0,18.575733718989884,18.854459636360982,18.494813291366018,18.73757457423762,2017700.0
2010-06-14,20.96,21.5,20.77,21.17,2606900.0,0.0,1.0,18.84546847773611,19.330991043479308,18.6746364638635,19.034282808858464,2606900.0
2010-06-15,21.18,21.85,21.02,21.76,2838200.0,0.0,1.0,19.043273967483337,19.645681595349902,18.89941542948535,19.564761167726036,2838200.0
2010-06-16,21.61,21.85,21.515,21.61,2563800.0,0.0,1.0,19.429893788352924,19.645681595349902,19.34447778141662,19.429893788352924,2563800.0
2010-06-17,21.74,21.74,21.365,21.48,3633900.0,0.0,1.0,19.546778850476286,19.546778850476286,19.209610402043506,19.31300872622956,3633900.0
2010-06-18,21.41,21.55,21.25,21.31,2576800.0,0.0,1.0,19.250070615855442,19.37594683660368,19.106212077857457,19.1601590296067,2576800.0
2010-06-21,21.54,21.59,20.89,21.04,2119300.0,0.0,1.0,19.366955677978805,19.411911471103174,18.78253036736199,18.917397746735098,2119300.0
2010-06-22,21.09,21.23,20.21,20.25,4057500.0,0.0,1.0,18.96235353985947,19.08822976060771,18.17113158087055,18.207096215370047,4057500.0
2010-06-23,20.17,20.37,20.07,20.19,2538300.0,0.0,1.0,18.135166946371054,18.314990118868536,18.04525536012231,18.153149263620804,2538300.0
2010-06-24,20.19,20.74,20.07,20.26,4904200.0,0.0,1.0,18.153149263620804,18.647662987988877,18.04525536012231,18.216087373994924,4904200.0
2010-06-25,20.3,20.32,19.65,19.75,4584400.0,0.0,1.0,18.252052008494417,18.270034325744167,17.6676266978776,17.75753828412634,4584400.0
2010-06-28,19.84,19.91,19.58,19.7,2541600.0,0.0,1.0,17.83845871175021,17.901396822124326,17.60468858750348,17.71258249100197,2541600.0
2010-06-29,19.44,19.44,18.16,18.42,6849200.0,0.0,1.0,17.478812366755246,17.478812366755246,16.327944062771362,16.56171418701809,6849200.0
2010-06-30,18.33,18.63,17.98,18.15,5669000.0,0.0,1.0,16.480793759394217,16.75052851814044,16.166103207523626,16.318952904146485,5669000.0
2010-07-01,18.12,18.62,17.75,18.49,4871300.0,0.0,1.0,16.291979428271866,16.74153735951557,15.959306559151523,16.624652297392203,4871300.0
2010-07-02,18.54,18.57,17.8,17.94,3048700.0,0.0,1.0,16.669608090516576,16.6965815663912,16.004262352275894,16.13013857302413,3048700.0
2010-07-06,18.23,18.48,17.875,18.03,4334900.0,0.0,1.0,16.390882173145478,16.615661138767333,16.071696041962447,16.211059000648,4334900.0
2010-07-07,18.13,18.76,18.01,18.74,3150000.0,0.0,1.0,16.30097058689674,16.867413580263808,16.19307668339825,16.849431263014058,3150000.0
2010-07-08,18.83,18.84,18.49,18.78,2410300.0,0.0,1.0,16.930351690637924,16.9393428492628,16.624652297392203,16.885395897513554,2410300.0
2010-07-09,18.84,18.98,18.37,18.91,2668900.0,0.0,1.0,16.9393428492628,17.065219070011036,16.516758393893717,17.002280959636916,2668900.0
2010-07-12,18.83,19.43,18.68,19.34,3252300.0,0.0,1.0,16.930351690637924,17.46982120813037,16.795484311264815,17.388900780506503,3252300.0
2010-07-13,19.53,19.79,19.43,19.67,2599000.0,0.0,1.0,17.559732794379112,17.793502918625837,17.46982120813037,17.68560901512735,2599000.0
2010-07-14,19.64,19.67,19.035,19.25,2825900.0,0.0,1.0,17.658635539252728,17.68560901512735,17.114670442447846,17.307980352882637,2825900.0
2010-07-15,19.29,19.43,18.92,19.4,2689900.0,0.0,1.0,17.343944987382134,17.46982120813037,17.011272118261793,17.442847732255746,2689900.0
2010-07-16,19.4,19.4,18.6,18.68,2397000.0,0.0,1.0,17.442847732255746,17.442847732255746,16.723555042265822,16.795484311264815,2397000.0
2010-07-19,18.74,19.17,18.74,19.16,2647100.0,0.0,1.0,16.849431263014058,17.236051083883645,16.849431263014058,17.22705992525877,2647100.0
2010-07-20,18.83,19.43,18.66,19.41,4613400.0,0.0,1.0,16.930351690637924,17.46982120813037,16.777501994015065,17.451838890880623,4613400.0
2010-07-21,19.4,19.49,19.09,19.23,3903600.0,0.0,1.0,17.442847732255746,17.523768159879612,17.164121814884652,17.289998035632888,3903600.0
2010-07-22,19.46,19.9,19.34,19.55,2406600.0,0.0,1.0,17.496794684004993,17.892405663499453,17.388900780506503,17.577715111628862,2406600.0
2010-07-23,19.41,19.99,19.41,19.81,1548200.0,0.0,1.0,17.451838890880623,17.97332609112332,17.451838890880623,17.811485235875587,1548200.0
2010-07-26,19.8,20.21,19.64,20.18,2776200.0,0.0,1.0,17.802494077250714,18.17113158087055,17.658635539252728,18.144158104995928,2776200.0
2010-07-27,20.21,20.31,19.9,20.14,1968200.0,0.0,1.0,18.17113158087055,18.26104316711929,17.892405663499453,18.10819347049643,1968200.0
2010-07-28,20.08,20.29,19.96,20.11,1348000.0,0.0,1.0,18.054246518747185,18.243060849869543,17.9463526152487,18.081219994621808,1348000.0
2010-07-29,20.16,20.54,19.7,19.89,1546900.0,0.0,1.0,18.12617578774618,18.467839815491395,17.71258249100197,17.88341450487458,1546900.0
2010-07-30,19.72,20.19,19.54,20.08,2119600.0,0.0,1.0,17.730564808251717,18.153149263620804,17.568723953003985,18.054246518747185,2119600.0
2010-08-02,20.5,20.85,20.36,20.71,3152400.0,0.0,1.0,18.4318751809919,18.746565732862493,18.30599896024366,18.620689512114257,3152400.0
2010-08-03,20.67,20.67,20.2,20.23,2034400.0,0.0,1.0,18.58472487761476,18.58472487761476,18.162140422245674,18.189113898120297,2034400.0
2010-08-04,20.32,20.48,20.05,20.28,2589500.0,0.0,1.0,18.270034325744167,18.413892863742152,18.027273042872565,18.23406969124467,2589500.0
2010-08-05,20.1,20.85,20.1,20.77,2711100.0,0.0,1.0,18.072228835996935,18.746565732862493,18.072228835996935,18.6746364638635,2711100.0
2010-08-06,20.54,20.93,20.43,20.84,3808200.0,0.0,1.0,18.467839815491395,18.818495001861486,18.36893707061778,18.73757457423762,3808200.0
2010-08-09,19.33,19.59,18.47,18.72,19227800.0,0.0,1.0,17.379909621881627,17.613679746128355,16.606669980142456,16.831448945764308,19227800.0
2010-08-10,18.52,18.67,18.28,18.36,6393400.0,0.0,1.0,16.651625773266826,16.78649315263994,16.43583796626985,16.50776723526884,6393400.0
2010-08-11,18.07,18.34,17.87,18.1,6105600.0,0.0,1.0,16.247023635147492,16.489784918019094,16.067200462650014,16.273997111022116,6105600.0
2010-08-12,17.81,18.01,17.67,17.87,4339400.0,0.0,1.0,16.013253510900764,16.19307668339825,15.88737729015253,16.067200462650014,4339400.0
2010-08-13,17.75,17.88,17.49,17.49,3405000.0,0.0,1.0,15.959306559151523,16.076191621274884,15.725536434904795,15.725536434904795,3405000.0
2010-08-16,17.5,18.0,17.42,17.86,3560500.0,0.0,1.0,15.73452759352967,16.184085524773376,15.662598324530679,16.058209304025137,3560500.0
2010-08-17,17.95,18.28,17.83,18.0,2592000.0,0.0,1.0,16.139129731649003,16.43583796626985,16.031235828150514,16.184085524773376,2592000.0
2010-08-18,17.96,18.37,17.8,18.12,2346300.0,0.0,1.0,16.14812089027388,16.516758393893717,16.004262352275894,16.291979428271866,2346300.0
2010-08-19,18.11,18.11,17.66,17.8,2667200.0,0.0,1.0,16.28298826964699,16.28298826964699,15.878386131527655,16.004262352275894,2667200.0
2010-08-20,17.76,17.91,17.53,17.88,5005000.0,0.0,1.0,15.968297717776398,16.103165097149507,15.761501069404293,16.076191621274884,5005000.0
2010-08-23,17.87,18.04,17.71,17.96,4382300.0,0.0,1.0,16.067200462650014,16.22005015927287,15.923341924652027,16.14812089027388,4382300.0
2010-08-24,17.81,17.85,17.42,17.44,4728500.0,0.0,1.0,16.013253510900764,16.049218145400264,15.662598324530679,15.680580641780427,4728500.0
2010-08-25,17.36,18.02,17.33,17.86,3925500.0,0.0,1.0,15.608651372781432,16.202067842023123,15.58167789690681,16.058209304025137,3925500.0
2010-08-26,17.94,18.06,17.75,17.77,2609100.0,0.0,1.0,16.13013857302413,16.23803247652262,15.959306559151523,15.97728887640127,2609100.0
2010-08-27,17.86,18.11,17.38,17.95,2423700.0,0.0,1.0,16.058209304025137,16.28298826964699,15.62663369003118,16.139129731649003,2423700.0
2010-08-30,17.86,18.14,17.76,17.78,1745100.0,0.0,1.0,16.058209304025137,16.309961745521612,15.968297717776398,15.986280035026146,1745100.0
2010-08-31,17.69,18.05,17.54,17.94,3000700.0,0.0,1.0,15.905359607402278,16.229041317897746,15.770492228029166,16.13013857302413,3000700.0
2010-09-01,18.21,18.57,18.14,18.35,2645600.0,0.0,1.0,16.37289985589573,16.6965815663912,16.309961745521612,16.49877607664397,2645600.0
2010-09-02,18.34,18.57,18.15,18.43,1967800.0,0.0,1.0,16.489784918019094,16.6965815663912,16.318952904146485,16.57070534564296,1967800.0
2010-09-03,18.55,18.7,18.2,18.46,2203500.0,0.0,1.0,16.678599249141453,16.81346662851456,16.363908697270855,16.597678821517583,2203500.0
2010-09-07,18.33,18.39,18.1,18.26,1710500.0,0.0,1.0,16.480793759394217,16.534740711143463,16.273997111022116,16.4178556490201,1710500.0
2010-09-08,18.28,18.58,18.25,18.37,3117200.0,0.0,1.0,16.43583796626985,16.705572725016072,16.408864490395228,16.516758393893717,3117200.0
2010-09-09,18.48,18.64,18.28,18.45,1759100.0,0.0,1.0,16.615661138767333,16.75951967676532,16.43583796626985,16.58868766289271,1759100.0
2010-09-10,18.48,18.78,18.48,18.65,1589500.0,0.0,1.0,16.615661138767333,16.885395897513554,16.615661138767333,16.768510835390188,1589500.0
2010-09-13,18.79,18.91,18.4,18.6,2797400.0,0.0,1.0,16.894387056138427,17.002280959636916,16.543731869768337,16.723555042265822,2797400.0
2010-09-14,18.59,18.74,18.35,18.58,1606600.0,0.0,1.0,16.714563883640945,16.849431263014058,16.49877607664397,16.705572725016072,1606600.0
2010-09-15,18.48,18.81,18.41,18.68,1658700.0,0.0,1.0,16.615661138767333,16.912369373388177,16.552723028393213,16.795484311264815,1658700.0
2010-09-16,18.7,18.77,18.49,18.69,2870200.0,0.0,1.0,16.81346662851456,16.87640473888868,16.624652297392203,16.804475469889688,2870200.0
2010-09-17,18.72,18.89,18.69,18.77,2657400.0,0.0,1.0,16.831448945764308,16.98429864238717,16.804475469889688,16.87640473888868,2657400.0
2010-09-20,18.77,18.99,18.65,18.92,2452300.0,0.0,1.0,16.87640473888868,17.07421022863591,16.768510835390188,17.011272118261793,2452300.0
2010-09-21,18.91,18.99,18.72,18.78,2379800.0,0.0,1.0,17.002280959636916,17.07421022863591,16.831448945764308,16.885395897513554,2379800.0
2010-09-22,18.7,18.91,18.665,18.89,2139500.0,0.0,1.0,16.81346662851456,17.002280959636916,16.7819975733275,16.98429864238717,2139500.0
2010-09-23,18.77,18.91,18.63,18.72,1358000.0,0.0,1.0,16.87640473888868,17.002280959636916,16.75052851814044,16.831448945764308,1358000.0
2010-09-24,18.86,19.29,18.83,19.29,1777700.0,0.0,1.0,16.957325166512547,17.343944987382134,16.930351690637924,17.343944987382134,1777700.0
