Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-04-16,68.34,68.68,67.99,68.33,382100.0,0.0,1.0,15.123406320596,15.198647148062,15.045952527617,15.121193355083,1528400.0
2010-04-19,68.06,68.38,67.92,68.09,269200.0,0.0,1.0,15.061443286213,15.132258182651,15.030461769021,15.068082182754,1076800.0
2010-04-20,68.09,68.48,67.74,67.96,272700.0,0.0,1.0,15.068082182754,15.154387837788,14.990628389775,15.039313631076,1090800.0
2010-04-21,67.92,68.35,67.33,68.25,273700.0,0.0,1.0,15.030461769021,15.12561928611,14.899896803713,15.103489630973,1094800.0
2010-04-22,67.96,68.33,67.66,68.19,208100.0,0.0,1.0,15.039313631076,15.121193355083,14.972924665665,15.090211837891,832400.0
2010-04-23,68.08,68.24,67.54,68.16,286800.0,0.0,1.0,15.06586921724,15.101276665459,14.946369079501,15.08357294135,1147200.0
2010-04-26,68.27,69.08,67.94,68.97,314100.0,0.0,1.0,15.107915562,15.28716576861,15.034887700049,15.262823147959,1256400.0
2010-04-27,68.76,69.35,68.43,68.98,462900.0,0.0,1.0,15.216350872172,15.34691583748,15.14332301022,15.265036113473,1851600.0
2010-04-28,68.96,69.05,68.4,68.64,302000.0,0.0,1.0,15.260610182445,15.280526872069,15.136684113679,15.189795286007,1208000.0
2010-04-29,68.83,69.0,67.79,68.8,512100.0,0.0,1.0,15.231841630767,15.2694620445,15.001693217343,15.225202734226,2048400.0
2010-04-30,68.99,69.71,68.83,69.25,444700.0,0.0,1.0,15.267249078987,15.426582595973,15.231841630767,15.324786182343,1778800.0
2010-05-03,69.35,69.6,68.5504,69.29,410100.0,0.0,1.0,15.34691583748,15.402239975322,15.169967115004,15.333638044397,1640400.0
2010-05-04,68.87,69.38,68.56,69.31,384700.0,0.0,1.0,15.240693492822,15.353554734021,15.172091561898,15.338063975425,1538800.0
2010-05-05,69.33,69.95,68.97,69.35,474900.0,0.0,1.0,15.342489906452,15.479693768301,15.262823147959,15.34691583748,1899600.0
2010-05-06,69.27,69.35,65.78,67.79,860700.0,0.0,1.0,15.32921211337,15.34691583748,14.55688714909,15.001693217343,3442800.0
2010-05-07,67.98,68.11,66.26,66.77,993100.0,0.0,1.0,15.043739562103,15.072508113781,14.663109493748,14.775970734946,3972400.0
2010-05-10,68.44,69.7,67.83,69.4,686400.0,0.0,1.0,15.145535975733,15.424369630459,15.010545079398,15.357980665048,2745600.0
2010-05-11,67.35,68.19,66.1,67.01,1640100.0,0.0,1.0,14.90432273474,15.090211837891,14.627702045528,14.829081907275,6560400.0
2010-05-12,67.13,67.79,66.29,67.13,799000.0,0.0,1.0,14.855637493439,15.001693217343,14.669748390289,14.855637493439,3196000.0
2010-05-13,65.87,67.91,65.87,66.6,782000.0,0.14,1.0,14.607445768705,15.059839716908,14.607445768705,14.769331838405,3128000.0
2010-05-14,66.43,66.81,65.29,65.6,551700.0,0.0,1.0,14.731632342721,14.815901803661,14.478823959902,14.54757009909,2206800.0
2010-05-17,65.59,67.35,65.59,67.13,785600.0,0.0,1.0,14.545352481696,14.935653142892,14.545352481696,14.886865560242,3142400.0
2010-05-18,67.52,67.76,66.43,66.55,392500.0,0.0,1.0,14.973352638575,15.026575456011,14.731632342721,14.758243751439,1570000.0
2010-05-19,66.51,66.99,66.05,66.65,388300.0,0.0,1.0,14.749373281867,14.855818916738,14.647362881782,14.780419925371,1553200.0
2010-05-20,65.8,66.09,64.88,64.9,593700.0,0.0,1.0,14.591922446953,14.656233351354,14.387901646783,14.392336881569,2374800.0
2010-05-21,64.57,65.54,64.48,64.91,478800.0,0.0,1.0,14.319155507595,14.534264394731,14.299196951056,14.394554498962,1915200.0
2010-05-24,64.91,66.02,64.77,65.53,518900.0,0.0,1.0,14.394554498962,14.640710029602,14.363507855458,14.532046777338,2075600.0
2010-05-25,65.76,65.76,63.801,64.58,827400.0,0.0,1.0,14.58305197738,14.58305197738,14.148620730061,14.321373124988,3309600.0
2010-05-26,65.02,66.07,64.39,65.58,612800.0,0.0,1.0,14.418948290287,14.651798116568,14.279238394518,14.543134864303,2451200.0
2010-05-27,66.28,66.29,64.8,65.65,578300.0,0.0,1.0,14.698368081824,14.700585699217,14.370160707637,14.558658186055,2313200.0
2010-05-28,65.38,66.46,65.33,65.81,426500.0,0.0,1.0,14.49878251644,14.738285194901,14.487694429474,14.594140064346,1706000.0
2010-06-01,65.62,66.26,65.16,65.96,473700.0,0.0,1.0,14.552005333876,14.693932847038,14.449994933791,14.627404325243,1894800.0
2010-06-02,66.16,67.19,65.95,67.18,578200.0,0.0,1.0,14.671756673106,14.900171264601,14.62518670785,14.897953647208,2312800.0
2010-06-03,67.15,67.51,66.85,67.3,668900.0,0.0,1.0,14.891300795028,14.971135021182,14.824772273234,14.924565055926,2675600.0
2010-06-04,66.56,66.56,64.92,65.08,585800.0,0.0,1.0,14.760461368832,14.760461368832,14.396772116355,14.432253994646,2343200.0
2010-06-07,65.01,66.0,65.01,65.53,484500.0,0.0,1.0,14.416730672894,14.636274794816,14.416730672894,14.532046777338,1938000.0
2010-06-08,65.41,66.38,64.91,66.33,824700.0,0.0,1.0,14.50543536862,14.720544255756,14.394554498962,14.70945616879,3298800.0
2010-06-09,66.76,67.34,66.19,67.02,528700.0,0.0,1.0,14.804813716695,14.933435525498,14.678409525286,14.862471768917,2114800.0
2010-06-10,67.33,67.75,67.26,67.47,592800.0,0.0,1.0,14.931217908105,15.024357838618,14.915694586353,14.962264551609,2371200.0
2010-06-11,67.25,68.49,66.7915,68.42,665700.0,0.0,1.0,14.91347696896,15.188461525711,14.811799211484,15.172938203959,2662800.0
2010-06-14,68.81,68.84,68.0,68.07,625800.0,0.0,1.0,15.259425282292,15.266078134472,15.079798273447,15.095321595199,2503200.0
2010-06-15,68.21,68.76,68.21,68.6,410300.0,0.0,1.0,15.126368238703,15.248337195326,15.126368238703,15.212855317036,1641200.0
2010-06-16,68.11,68.32,67.04,67.21,748800.0,0.0,1.0,15.104192064771,15.150762030027,14.866907003704,14.904606499387,2995200.0
2010-06-17,67.47,67.84,67.13,67.6,375000.0,0.0,1.0,14.962264551609,15.044316395156,14.886865560242,14.99109357772,1500000.0
2010-06-18,67.47,67.63,66.39,66.52,698600.0,0.0,1.0,14.962264551609,14.9977464299,14.722761873149,14.75159089926,2794400.0
2010-06-21,66.94,67.2499,66.51,66.66,398700.0,0.0,1.0,14.844730829772,14.913454792786,14.749373281867,14.782637542764,1594800.0
2010-06-22,66.75,66.82,65.42,65.42,472400.0,0.0,1.0,14.802596099302,14.818119421054,14.507652986013,14.507652986013,1889600.0
2010-06-23,65.42,65.68,64.96,65.21,448800.0,0.0,1.0,14.507652986013,14.565311038235,14.405642585928,14.461083020757,1795200.0
2010-06-24,65.09,65.23,64.73,64.85,385200.0,0.0,1.0,14.434471612039,14.465518255543,14.354637385885,14.381248794603,1540800.0
2010-06-25,64.95,65.46,64.38,64.61,429800.0,0.0,1.0,14.403424968535,14.516523455585,14.277020777125,14.328025977167,1719200.0
2010-06-28,64.96,65.4,64.3,65.03,206200.0,0.0,1.0,14.405642585928,14.503217751227,14.25927983798,14.42116590768,824800.0
2010-06-29,64.61,64.73,63.11,63.34,743100.0,0.0,1.0,14.328025977167,14.354637385885,13.995383368194,14.046388568237,2972400.0
2010-06-30,63.13,63.52,62.61,62.71,980100.0,0.0,1.0,13.999818602981,14.086305681314,13.884502498537,13.906678672468,3920400.0
2010-07-01,62.63,62.77,61.98,62.67,578800.0,0.0,1.0,13.888937733323,13.919984376827,13.744792602768,13.897808202896,2315200.0
2010-07-02,62.77,62.89,62.53,62.63,447700.0,0.0,1.0,13.919984376827,13.946595785545,13.866761559391,13.888937733323,1790800.0
2010-07-06,62.97,63.38,62.15,62.76,674200.0,0.0,1.0,13.96433672469,14.055259037809,13.782492098452,13.917766759434,2696800.0
2010-07-07,62.96,63.69,62.83,63.49,459800.0,0.0,1.0,13.962119107297,14.124005176997,13.933290081186,14.079652829134,1839200.0
2010-07-08,63.65,64.35,63.61,64.33,699000.0,0.0,1.0,14.115134707425,14.270367924945,14.106264237852,14.265932690159,2796000.0
2010-07-09,64.41,64.87,64.099,64.69,393600.0,0.0,1.0,14.283673629304,14.385684029389,14.214705728377,14.345766916313,1574400.0
2010-07-12,64.46,65.0,64.36,64.71,215200.0,0.0,1.0,14.29476171627,14.4145130555,14.272585542339,14.350202151099,860800.0
2010-07-13,65.13,65.75,65.03,65.44,350200.0,0.0,1.0,14.443342081611,14.580834359987,14.42116590768,14.512088220799,1400800.0
2010-07-14,65.46,65.8,65.09,65.8,334800.0,0.0,1.0,14.516523455585,14.591922446953,14.434471612039,14.591922446953,1339200.0
2010-07-15,65.7,66.03,65.415,66.0,301400.0,0.0,1.0,14.569746273021,14.642927646995,14.506544177316,14.636274794816,1205600.0
2010-07-16,65.97,65.97,64.84,64.92,242800.0,0.0,1.0,14.629621942636,14.629621942636,14.37903117721,14.396772116355,971200.0
2010-07-19,65.0,65.86,64.79,65.8,387400.0,0.0,1.0,14.4145130555,14.605228151312,14.367943090244,14.591922446953,1549600.0
2010-07-20,65.39,67.02,65.1801,66.98,439300.0,0.0,1.0,14.501000133833,14.862471768917,14.454452344751,14.853601299345,1757200.0
2010-07-21,67.09,67.1,65.43,65.6,772200.0,0.0,1.0,14.87799509067,14.880212708063,14.509870603406,14.54757009909,3088800.0
2010-07-22,66.01,66.17,65.27,65.58,432700.0,0.0,1.0,14.638492412209,14.673974290499,14.474388725116,14.543134864303,1730800.0
2010-07-23,65.59,66.21,65.35,66.21,526700.0,0.0,1.0,14.545352481696,14.682844760072,14.492129664261,14.682844760072,2106800.0
2010-07-26,66.38,67.54,66.38,67.39,345600.0,0.0,1.0,14.720544255756,14.977787873361,14.720544255756,14.944523612464,1382400.0
2010-07-27,67.53,67.82,67.26,67.57,470300.0,0.0,1.0,14.975570255968,15.03988116037,14.915694586353,14.984440725541,1881200.0
2010-07-28,67.69,67.84,66.845,67.13,184100.0,0.0,1.0,15.011052134259,15.044316395156,14.823663464537,14.886865560242,736400.0
2010-07-29,67.4,67.4,65.71,66.48,339600.0,0.0,1.0,14.946741229857,14.946741229857,14.571963890414,14.742720429687,1358400.0
2010-07-30,65.95,66.72,65.69,66.27,307700.0,0.0,1.0,14.62518670785,14.795943247123,14.567528655628,14.696150464431,1230800.0
2010-08-02,67.0,67.0,65.82,66.42,586600.0,0.0,1.0,14.858036534131,14.858036534131,14.596357681739,14.729414725328,2346400.0
2010-08-03,65.99,66.16,64.37,64.89,1413100.0,0.0,1.0,14.634057177423,14.671756673106,14.274803159732,14.390119264176,5652400.0
2010-08-04,65.15,65.83,64.66,65.53,1042700.0,0.0,1.0,14.447777316398,14.598575299132,14.339114064133,14.532046777338,4170800.0
2010-08-05,63.89,63.89,61.5,62.35,1410200.0,0.0,1.0,14.16835752486,14.16835752486,13.638346967897,13.826844446315,5640800.0
2010-08-06,62.25,62.33,61.17,62.31,604800.0,0.0,1.0,13.804668272383,13.822409211528,13.565165593922,13.817973976742,2419200.0
2010-08-09,62.36,62.89,62.14,62.86,460200.0,0.0,1.0,13.829062063708,13.946595785545,13.780274481058,13.939942933365,1840800.0
2010-08-10,62.61,63.0,62.38,62.55,441700.0,0.0,1.0,13.884502498537,13.97098957687,13.833497298494,13.871196794178,1766800.0
2010-08-11,62.03,62.14,61.1,61.11,339100.0,0.0,1.0,13.755880689734,13.780274481058,13.54964227217,13.551859889564,1356400.0
2010-08-12,61.66,62.19,60.0,62.06,482500.0,0.17,1.0,13.711285354467,13.829141034614,13.342152469478,13.800233037597,1930000.0
2010-08-13,61.92,62.31,61.68,61.94,377500.0,0.0,1.0,13.769101348501,13.855825339553,13.715732738623,13.773548732658,1510000.0
2010-08-16,61.55,62.33,61.171,62.2,300000.0,0.0,1.0,13.686824741606,13.860272723709,13.602546811841,13.831364726692,1200000.0
2010-08-17,62.41,62.91,62.09,62.55,197500.0,0.0,1.0,13.878062260335,13.989246864248,13.806904113832,13.909193949431,790000.0
2010-08-18,62.35,62.59,62.04,62.31,332100.0,0.0,1.0,13.864720107866,13.918088717744,13.79578565344,13.855825339553,1328400.0
2010-08-19,62.09,62.23,61.44,61.68,636700.0,0.0,1.0,13.806904113832,13.838035802927,13.662364128745,13.715732738623,2546800.0
2010-08-20,61.25,61.45,60.67,60.91,648900.0,0.0,1.0,13.620113979259,13.664587820824,13.491139838721,13.544508448598,2595600.0
2010-08-23,60.96,61.16,60.3,60.31,1007800.0,0.0,1.0,13.55562690899,13.600100750555,13.408863231825,13.411086923904,4031200.0
2010-08-24,59.83,60.75,59.44,60.36,539500.0,0.0,1.0,13.304349704148,13.508929375346,13.217625713096,13.422205384295,2158000.0
2010-08-25,60.09,60.56,59.81,60.34,432500.0,0.0,1.0,13.362165698182,13.46667922586,13.299902319991,13.417758000138,1730000.0
2010-08-26,60.32,60.69,60.02,60.47,327700.0,0.0,1.0,13.413310615982,13.495587222877,13.346599853635,13.446665997156,1310800.0
2010-08-27,61.67,62.5,61.12,61.6,486700.0,0.0,1.0,13.713509046545,13.89807548904,13.591205982242,13.697943201997,1946800.0
2010-08-30,61.44,61.74,60.53,60.72,270000.0,0.0,1.0,13.662364128745,13.729074891093,13.460008149625,13.502258299112,1080000.0
2010-08-31,60.49,61.6385,60.49,61.23,537400.0,0.0,1.0,13.451113381312,13.706504416499,13.451113381312,13.615666595102,2149600.0
2010-09-01,61.7,61.88,61.41,61.86,388200.0,0.0,1.0,13.72018012278,13.760206580188,13.655693052511,13.755759196032,1552800.0
2010-09-02,62.2,62.74,61.87,62.69,483500.0,0.0,1.0,13.831364726692,13.951444098918,13.75798288811,13.940325638526,1934000.0
2010-09-03,63.01,63.05,62.51,62.84,428800.0,0.0,1.0,14.01148378503,14.020378553343,13.900299181118,13.9736810197,1715200.0
2010-09-07,62.82,62.83,61.95,62.06,262400.0,0.0,1.0,13.969233635543,13.971457327622,13.775772424736,13.800233037597,1049600.0
2010-09-08,62.06,63.44,62.06,63.28,510400.0,0.0,1.0,13.800233037597,14.107102544395,13.800233037597,14.071523471143,2041600.0
2010-09-09,63.86,63.86,63.1125,63.32,329600.0,0.0,1.0,14.200497611681,14.200497611681,14.034276628832,14.080418239456,1318400.0
2010-09-10,63.4,63.7099,63.0,63.67,303500.0,0.0,1.0,14.098207776082,14.167119993587,14.009260092952,14.158247462194,1214000.0
2010-09-13,63.92,64.14,63.65,63.89,308500.0,0.0,1.0,14.213839764151,14.262760989872,14.153800078038,14.207168687916,1234000.0
2010-09-14,63.99,64.2,63.75,63.84,314800.0,0.0,1.0,14.229405608698,14.276103142341,14.17603699882,14.196050227525,1259200.0
2010-09-15,63.8,64.59,63.62,64.46,261200.0,0.0,1.0,14.187155459212,14.362827133393,14.147129001803,14.333919136376,1044800.0
2010-09-16,64.45,64.57,64.03,64.27,265000.0,0.0,1.0,14.331695444298,14.358379749237,14.238300377011,14.291668986889,1060000.0
2010-09-17,64.77,64.99,64.45,64.45,392500.0,0.0,1.0,14.402853590802,14.451774816523,14.331695444298,14.331695444298,1570000.0
2010-09-20,64.66,65.0,64.371,64.66,278000.0,0.0,1.0,14.378392977941,14.453998508601,14.314128276879,14.378392977941,1112000.0
2010-09-21,64.63,64.74,64.24,64.36,289700.0,0.0,1.0,14.371721901706,14.396182514567,14.284997910654,14.311682215593,1158800.0
2010-09-22,64.13,64.73,63.98,64.01,335400.0,0.0,1.0,14.260537297794,14.393958822489,14.22718191662,14.233852992855,1341600.0
2010-09-23,63.77,64.26,63.45,63.53,305400.0,0.0,1.0,14.180484382977,14.289445294811,14.109326236473,14.127115773099,1221600.0
2010-09-24,64.22,64.6,63.81,64.45,663400.0,0.0,1.0,14.280550526498,14.365050825471,14.18937915129,14.331695444298,2653600.0
2010-09-27,64.49,65.46,64.15,65.06,442900.0,0.0,1.0,14.340590212611,14.556288344201,14.26498468195,14.467340661071,1771600.0
2010-09-28,65.06,65.3,64.32,65.01,393100.0,0.0,1.0,14.467340661071,14.520709270949,14.30278744728,14.456222200679,1572400.0
2010-09-29,64.97,65.445,64.6105,65.08,515600.0,0.0,1.0,14.447327432366,14.552952806083,14.367385702153,14.471788045227,2062400.0
2010-09-30,65.22,65.465,64.92,64.94,586300.0,0.0,1.0,14.502919734323,14.55740019024,14.436208971975,14.440656356132,2345200.0
2010-10-01,65.27,65.27,64.44,65.22,506900.0,0.0,1.0,14.514038194714,14.514038194714,14.329471752219,14.502919734323,2027600.0
2010-10-04,65.26,67.79,65.05,67.68,974700.0,0.0,1.0,14.511814502636,15.074408598432,14.465116968992,15.049947985571,3898800.0
2010-10-05,67.89,68.48,67.42,68.4,728400.0,0.0,1.0,15.096645519214,15.227843351831,14.992131991537,15.210053815205,2913600.0
2010-10-06,68.25,68.41,67.86,68.36,508600.0,0.0,1.0,15.176698434031,15.212277507283,15.08997444298,15.201159046892,2034400.0
2010-10-07,68.41,68.59,67.92,68.52,350500.0,0.0,1.0,15.212277507283,15.252303964692,15.103316595449,15.236738120144,1402000.0
2010-10-08,68.67,69.94,68.37,69.79,423500.0,0.0,1.0,15.270093501318,15.552502395255,15.20338273897,15.519147014081,1694000.0
2010-10-11,69.73,69.815,69.45,69.5,295200.0,0.0,1.0,15.505804861612,15.524706244277,15.443541483421,15.454659943812,1180800.0
2010-10-12,69.21,69.65,69.0,69.32,414000.0,0.0,1.0,15.390172873543,15.488015324986,15.3434753399,15.414633486404,1656000.0
2010-10-13,69.72,69.94,69.4,69.66,280100.0,0.0,1.0,15.503581169533,15.552502395255,15.43242302303,15.490239017064,1120400.0
