Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-15,34.4,34.44,33.45,34.29,2485500.0,0.0,1.0,34.267243406097506,34.307089037965056,33.32090964924307,34.157667918461726,2485500.0
2010-03-16,34.33,35.04,33.93,34.96,3322700.0,0.0,1.0,34.19751355032928,34.90477351597839,33.799057231653734,34.825082252243284,3322700.0
2010-03-17,35.09,35.09,34.421,34.83,2267400.0,0.0,1.0,34.95458055581284,34.95458055581284,34.288162362827975,34.69558394867372,2267400.0
2010-03-18,34.25,36.02,34.0,35.84,6015600.0,0.0,1.0,34.117822286594176,35.88099149673349,33.86878708742196,35.7016861533295,6015600.0
2010-03-19,36.03,38.01,35.99,37.08,7779700.0,0.0,1.0,35.890952904700384,37.863311682144364,35.85110727283283,36.9369007412237,7779700.0
2010-03-22,37.39,37.97,36.81,37.28,4975300.0,0.0,1.0,37.24570438819726,37.823466050276814,36.667942726117715,37.13612890056149,4975300.0
2010-03-23,37.42,37.47,36.67,36.94,3372900.0,0.0,1.0,37.27558861209793,37.32539565193237,36.52848301458127,36.79744102968726,3372900.0
2010-03-24,37.02,37.08,36.25,36.39,2617700.0,0.0,1.0,36.87713229342238,36.9369007412237,36.11010387997194,36.249563591508384,2617700.0
2010-03-25,36.83,36.85,36.03,36.1,3769200.0,0.0,1.0,36.68786554205148,36.707788357985265,35.890952904700384,35.96068276046861,3769200.0
2010-03-26,36.27,36.48,35.6,35.9,2684000.0,0.0,1.0,36.13002669590572,36.339216263210375,35.46261236212416,35.76145460113083,2684000.0
2010-03-29,36.04,36.43,35.78,36.35,1591900.0,0.0,1.0,35.90091431266727,36.289409223375934,35.641917705528165,36.20971795964083,1591900.0
2010-03-30,36.45,36.82,36.17,36.58,2405600.0,0.0,1.0,36.309332039309716,36.6779041340846,36.03041261623683,36.438830342879264,2405600.0
2010-03-31,36.46,36.67,36.06,36.58,2688200.0,0.0,1.0,36.3192934472766,36.52848301458127,35.92083712860105,36.438830342879264,2688200.0
2010-04-01,36.64,37.19,36.64,37.15,2346300.0,0.0,1.0,36.4985987906806,37.04647622885948,36.4985987906806,37.006630596991926,2346300.0
2010-04-05,37.33,37.61,36.97,37.0,2677900.0,0.0,1.0,37.18593594039593,37.464855363468814,36.82732525358793,36.857209477488595,2677900.0
2010-04-06,36.93,37.3591,36.77,37.09,2011900.0,0.0,1.0,36.78747962172037,37.214923637579574,36.62809709425016,36.9468621491906,2011900.0
2010-04-07,36.97,36.97,35.89,36.25,3054900.0,0.0,1.0,36.82732525358793,36.82732525358793,35.75149319316394,36.11010387997194,3054900.0
2010-04-08,36.07,36.63,35.5,36.62,3895300.0,0.0,1.0,35.93079853656794,36.48863738271371,35.36299828245527,36.47867597474682,3895300.0
2010-04-09,36.55,36.7,36.15,36.63,3976700.0,0.0,1.0,36.4089461189786,36.558367238481935,36.01048980030305,36.48863738271371,3976700.0
2010-04-12,36.57,36.67,36.31,36.42,1864300.0,0.0,1.0,36.42886893491238,36.52848301458127,36.16987232777327,36.27944781540905,1864300.0
2010-04-13,36.27,36.3,35.22,35.71,4866200.0,0.0,1.0,36.13002669590572,36.15991091980638,35.08407885938239,35.57218784975994,4866200.0
2010-04-14,35.75,35.75,34.64,34.68,7120000.0,0.0,1.0,35.6120334816275,35.6120334816275,34.50631719730284,34.54616282917039,7120000.0
2010-04-15,34.68,34.88,34.06,34.72,5305800.0,0.0,1.0,34.54616282917039,34.74539098850817,33.92855553522329,34.58600846103795,5305800.0
2010-04-16,34.6,35.17,34.0,34.49,5123200.0,0.0,1.0,34.466471565435285,35.034271819547946,33.86878708742196,34.356896077799504,5123200.0
2010-04-19,34.28,35.7,34.28,35.3,4627100.0,0.0,1.0,34.14770651049484,35.56222644179306,34.14770651049484,35.163770123117494,4627100.0
2010-04-20,35.58,36.04,34.37,34.93,4115900.0,0.0,1.0,35.44268954619039,35.90091431266727,34.23735918219684,34.79519802834261,4115900.0
2010-04-21,34.92,35.08,33.81,34.0,4109800.0,0.0,1.0,34.78523662037573,34.94461914784594,33.67952033605107,33.86878708742196,4109800.0
2010-04-22,33.85,33.9,33.14,33.53,4793000.0,0.0,1.0,33.71936596791863,33.76917300775307,33.01210600226952,33.400600912978184,4793000.0
2010-04-23,33.42,34.21,33.28,33.99,4083900.0,0.0,1.0,33.291025425342404,34.07797665472662,33.15156571380596,33.858825679455066,4083900.0
2010-04-26,34.1,34.24,32.85,32.88,4320500.0,0.0,1.0,33.968401167090846,34.107860878627285,32.72322517122974,32.75310939513041,4320500.0
2010-04-27,32.5,33.28,32.17,32.36,7248800.0,0.0,1.0,32.374575892388634,33.15156571380596,32.0458494294813,32.23511618085219,7248800.0
2010-04-28,32.59,33.36,32.22,33.1,6623100.0,0.0,1.0,32.46422856409063,33.23125697754107,32.09565646931574,32.97226037040196,6623100.0
2010-04-29,33.18,34.58,33.18,33.81,5997100.0,0.0,1.0,33.05195163413707,34.4465487495015,33.05195163413707,33.67952033605107,5997100.0
2010-04-30,33.9,33.9,32.0,32.06,7562700.0,0.0,1.0,33.76917300775307,33.76917300775307,31.876505494044192,31.936273941845528,7562700.0
2010-05-03,32.39,32.77,31.9,32.72,6332300.0,0.0,1.0,32.265000404752854,32.643533907494636,31.776891414375303,32.59372686766019,6332300.0
2010-05-04,32.18,32.21,31.15,31.22,5226200.0,0.0,1.0,32.05581083744819,32.08569506134886,31.02978581685864,31.099515672626865,5226200.0
2010-05-05,30.78,32.26,30.78,32.0,7035100.0,0.0,1.0,30.661213722083758,32.1355021011833,30.661213722083758,31.876505494044192,7035100.0
2010-05-06,32.8,33.97,30.78,32.93,9088800.0,0.0,1.0,32.673418131395294,33.838902863521284,30.661213722083758,32.80291643496485,9088800.0
2010-05-07,33.06,33.06,30.97,31.39,8912100.0,0.0,1.0,32.932414738534405,32.932414738534405,30.850480473454642,31.268859608063977,8912100.0
2010-05-10,32.45,33.06,32.1,32.65,4642600.0,0.0,1.0,32.32476885255419,32.932414738534405,31.97611957371308,32.523997011891964,4642600.0
2010-05-11,32.3,33.655,32.17,33.13,3376400.0,0.0,1.0,32.175347733050856,33.52511851256429,32.0458494294813,33.00214459430263,3376400.0
2010-05-12,33.28,34.12,33.07,33.96,3249000.0,0.0,1.0,33.15156571380596,33.988323983024614,32.942376146501296,33.8289414555544,3249000.0
2010-05-13,33.72,34.6,33.5,33.84,4022200.0,0.0,1.0,33.589867664349065,34.466471565435285,33.37071668907751,33.709404559951736,4022200.0
2010-05-14,33.57,33.76,32.82,33.43,3297000.0,0.0,1.0,33.440446544845734,33.62971329621662,32.69334094732908,33.30098683330929,3297000.0
2010-05-17,33.33,33.88,32.87,33.67,2924800.0,0.0,1.0,33.2013727536404,33.74925019181929,32.74314798716352,33.540060624514624,2924800.0
2010-05-18,33.98,34.45,33.63,33.75,4323000.0,0.0,1.0,33.848864271488175,34.317050445931955,33.500214992647074,33.61975188824973,4323000.0
2010-05-19,33.5,34.32,33.44,33.74,3480200.0,0.0,1.0,33.37071668907751,34.1875521423624,33.31094824127618,33.60979048028285,3480200.0
2010-05-20,33.0,33.4,32.33,32.63,5477100.0,0.0,1.0,32.87264629073307,33.27110260940862,32.20523195695152,32.50407419595819,5477100.0
2010-05-21,31.99,33.16,31.88,32.65,4533400.0,0.0,1.0,31.8665440860773,33.032028818203294,31.756968598441524,32.523997011891964,4533400.0
2010-05-24,32.44,33.245,32.26,32.71,3057600.0,0.0,1.0,32.314807444587295,33.11670078592184,32.1355021011833,32.583765459693296,3057600.0
2010-05-25,31.61,32.19,31.22,32.16,6186700.0,0.0,1.0,31.488010583335527,32.065772245415076,31.099515672626865,32.03588802151441,6186700.0
2010-05-26,32.45,33.26,32.34,32.43,4027500.0,0.0,1.0,32.32476885255419,33.13164289787218,32.21519336491841,32.30484603662041,4027500.0
2010-05-27,33.19,33.71,32.72,33.68,2404100.0,0.0,1.0,33.06191304210396,33.57990625638218,32.59372686766019,33.550022032481515,2404100.0
2010-05-28,33.64,33.9,33.25,33.47,2789300.0,0.0,1.0,33.51017640061396,33.76917300775307,33.12168148990529,33.340832465176845,2789300.0
2010-06-01,33.07,33.97,32.82,32.86,3189700.0,0.0,1.0,32.942376146501296,33.838902863521284,32.69334094732908,32.73318657919663,3189700.0
2010-06-02,33.09,33.79,32.95,33.76,3289400.0,0.0,1.0,32.96229896243508,33.65959752011729,32.82283925089863,33.62971329621662,3289400.0
2010-06-03,33.96,34.86,33.7,34.8,3175400.0,0.0,1.0,33.8289414555544,34.72546817257439,33.56994484841529,34.665699724773056,3175400.0
2010-06-04,34.27,35.76,33.97,34.07,4178100.0,0.0,1.0,34.13774510252796,35.62199488959438,33.838902863521284,33.93851694319017,4178100.0
2010-06-07,34.03,34.73,33.22,33.91,3489900.0,0.0,1.0,33.89867131132262,34.59596986900483,33.091797266004626,33.77913441571995,3489900.0
2010-06-08,34.26,34.42,33.01,33.63,4762600.0,0.0,1.0,34.12778369456106,34.28716622203129,32.88260769869996,33.500214992647074,4762600.0
2010-06-09,33.87,34.16,33.13,33.29,2944900.0,0.0,1.0,33.739288783852395,34.02816961489217,33.00214459430263,33.16152712177285,2944900.0
2010-06-10,33.72,34.2,33.38,34.14,3104400.0,0.0,1.0,33.589867664349065,34.068015246759735,33.25117979347485,34.008246798958396,3104400.0
2010-06-11,33.77,34.54,33.54,34.49,2417900.0,0.0,1.0,33.63967470418351,34.406703117633946,33.41056232094507,34.356896077799504,2417900.0
2010-06-14,34.72,35.19,34.53,34.55,2957000.0,0.0,1.0,34.58600846103795,35.05419463548172,34.39674170966706,34.41666452560084,2957000.0
2010-06-15,34.87,35.17,34.74,35.11,2226500.0,0.0,1.0,34.73542958054128,35.034271819547946,34.60593127697173,34.974503371746614,2226500.0
2010-06-16,34.8,35.49,34.75,35.19,1764300.0,0.0,1.0,34.665699724773056,35.35303687448839,34.615892684938615,35.05419463548172,1764300.0
2010-06-17,35.36,35.5,34.95,35.34,2370500.0,0.0,1.0,35.223538570918834,35.36299828245527,34.81512084427639,35.20361575498506,2370500.0
2010-06-18,35.39,35.465,35.07,35.21,2718100.0,0.0,1.0,35.2534227948195,35.328133354571165,34.93465773987906,35.0741174514155,2718100.0
2010-06-21,35.52,35.94,35.08,35.21,2179800.0,0.0,1.0,35.382921098389055,35.80130023299838,34.94461914784594,35.0741174514155,2179800.0
2010-06-22,35.13,35.41,34.11,34.21,4185400.0,0.0,1.0,34.99442618768039,35.273345610753275,33.97836257505773,34.07797665472662,4185400.0
2010-06-23,34.16,34.3,33.72,33.95,3243200.0,0.0,1.0,34.02816961489217,34.16762932642862,33.589867664349065,33.818980047587516,3243200.0
2010-06-24,33.78,34.14,33.28,33.34,2523800.0,0.0,1.0,33.649636112150404,34.008246798958396,33.15156571380596,33.2113341616073,2523800.0
2010-06-25,33.36,33.48,32.93,33.29,4592800.0,0.0,1.0,33.23125697754107,33.350793873143736,32.80291643496485,33.16152712177285,4592800.0
2010-06-28,33.3,33.73,33.09,33.19,2183500.0,0.0,1.0,33.17148852973973,33.599829072315956,32.96229896243508,33.06191304210396,2183500.0
2010-06-29,32.77,32.94,31.65,31.87,4941600.0,0.0,1.0,32.643533907494636,32.81287784293174,31.527856215203084,31.747007190474637,4941600.0
2010-06-30,31.67,31.97,30.95,31.06,4876900.0,0.0,1.0,31.547779031136862,31.846621270143526,30.830557657520867,30.940133145156643,4876900.0
2010-07-01,30.98,31.04,29.12,29.86,9695900.0,0.0,1.0,30.860441881421533,30.920210329222865,29.007619999580214,29.744764189129985,9695900.0
2010-07-02,29.99,30.16,29.58,29.77,3010600.0,0.0,1.0,29.87426249269954,30.043606428136652,29.4658447660571,29.655111517427986,3010600.0
2010-07-06,30.25,30.74,29.83,30.19,4533600.0,0.0,1.0,30.13325909983865,30.6213680902162,29.71487996522932,30.073490652037318,4533600.0
2010-07-07,30.42,31.27,30.17,30.7,7405500.0,0.0,1.0,30.302603035275762,31.14932271246131,30.053567836103543,30.581522458348648,7405500.0
2010-07-08,30.87,31.29,30.625,31.01,2986700.0,0.0,1.0,30.750866393785756,31.169245528395084,30.50681189859698,30.890326105322202,2986700.0
2010-07-09,31.13,31.35,30.88,31.29,2148900.0,0.0,1.0,31.009863000924863,31.22901397619642,30.760827801752644,31.169245528395084,2148900.0
2010-07-12,31.22,31.41,30.89,31.13,2646500.0,0.0,1.0,31.099515672626865,31.288782423997752,30.770789209719535,31.009863000924863,2646500.0
2010-07-13,31.43,31.705,31.24,31.37,2619900.0,0.0,1.0,31.30870523993153,31.58264395902097,31.11943848856064,31.2489367921302,2619900.0
2010-07-14,31.33,31.66,31.06,31.45,3576300.0,0.0,1.0,31.20909116026264,31.53781762316997,30.940133145156643,31.328628055865305,3576300.0
2010-07-15,31.5,31.915,30.865,31.61,3702100.0,0.0,1.0,31.37843509569975,31.791833526325636,30.74588568980231,31.488010583335527,3702100.0
2010-07-16,31.39,31.68,30.3,30.34,3732500.0,0.0,1.0,31.268859608063977,31.55774043910375,30.183066139673095,30.222911771540648,3732500.0
2010-07-19,30.51,31.29,30.46,31.15,2679600.0,0.0,1.0,30.39225570697776,31.169245528395084,30.342448667143316,31.02978581685864,2679600.0
2010-07-20,30.73,31.32,30.42,31.25,3722700.0,0.0,1.0,30.611406682249314,31.199129752295754,30.302603035275762,31.12939989652753,3722700.0
2010-07-21,31.48,31.5,30.51,30.69,3290200.0,0.0,1.0,31.358512279765975,31.37843509569975,30.39225570697776,30.57156105038176,3290200.0
2010-07-22,31.03,31.63,30.9,31.52,3399800.0,0.0,1.0,30.910248921255977,31.507933399269305,30.780750617686422,31.39835791163353,3399800.0
2010-07-23,31.4,31.54,30.82,31.01,3799300.0,0.0,1.0,31.27882101603086,31.418280727567307,30.70105935395131,30.890326105322202,3799300.0
2010-07-26,31.0,31.85,30.95,31.78,2197400.0,0.0,1.0,30.88036469735531,31.727084374540862,30.830557657520867,31.65735451877264,2197400.0
2010-07-27,31.99,32.05,31.46,31.53,2129400.0,0.0,1.0,31.8665440860773,31.926312533878633,31.338589463832196,31.40831931960042,2129400.0
2010-07-28,31.41,31.66,30.23,30.37,3677800.0,0.0,1.0,31.288782423997752,31.53781762316997,30.11333628390487,30.252795995441318,3677800.0
2010-07-29,30.63,31.02,30.23,30.62,2944900.0,0.0,1.0,30.511792602580424,30.90028751328909,30.11333628390487,30.501831194613537,2944900.0
2010-07-30,30.39,31.01,30.06,30.76,2607100.0,0.0,1.0,30.272718811375093,30.890326105322202,29.943992348467763,30.64129090614998,2607100.0
2010-08-02,31.28,31.645,30.99,31.59,2890100.0,0.0,1.0,31.1592841204282,31.522875511219638,30.87040328938842,31.46808776740175,2890100.0
2010-08-03,31.4,32.21,31.32,31.77,3151400.0,0.0,1.0,31.27882101603086,32.08569506134886,31.199129752295754,31.647393110805748,3151400.0
2010-08-04,31.8,32.37,31.72,32.15,3199300.0,0.0,1.0,31.677277334706417,32.24507758881908,31.597586070971303,32.025926613547526,3199300.0
2010-08-05,33.78,34.03,32.66,33.96,5912200.0,0.0,1.0,33.649636112150404,33.89867131132262,32.53395841985885,33.8289414555544,5912200.0
2010-08-06,33.62,34.56,33.52,34.39,3242500.0,0.0,1.0,33.490253584680175,34.42662593356773,33.39063950501129,34.257281998130615,3242500.0
2010-08-09,34.68,34.77,34.38,34.64,2547200.0,0.0,1.0,34.54616282917039,34.6358155008724,34.24732059016373,34.50631719730284,2547200.0
2010-08-10,34.35,35.0,34.14,34.86,2727200.0,0.0,1.0,34.217436366263065,34.864927884110834,34.008246798958396,34.72546817257439,2727200.0
2010-08-11,34.37,34.37,32.84,33.4,5760200.0,0.0,1.0,34.23735918219684,34.23735918219684,32.71326376326286,33.27110260940862,5760200.0
2010-08-12,33.15,33.56,32.78,33.42,2395800.0,0.0,1.0,33.0220674102364,33.43048513687885,32.65349531546152,33.291025425342404,2395800.0
2010-08-13,33.28,33.52,32.94,33.38,2110300.0,0.0,1.0,33.15156571380596,33.39063950501129,32.81287784293174,33.25117979347485,2110300.0
2010-08-16,33.14,33.43,32.55,33.37,2903000.0,0.0,1.0,33.01210600226952,33.30098683330929,32.424382932223075,33.241218385507956,2903000.0
2010-08-17,33.71,34.14,33.355,33.78,1982500.0,0.0,1.0,33.57990625638218,34.008246798958396,33.22627627355762,33.649636112150404,1982500.0
2010-08-18,33.71,33.96,33.32,33.77,3029100.0,0.0,1.0,33.57990625638218,33.8289414555544,33.191411345673515,33.63967470418351,3029100.0
2010-08-19,33.56,33.73,32.61,32.88,3367700.0,0.0,1.0,33.43048513687885,33.599829072315956,32.48415138002441,32.75310939513041,3367700.0
2010-08-20,32.61,32.95,32.1,32.41,1962900.0,0.0,1.0,32.48415138002441,32.82283925089863,31.97611957371308,32.28492322068663,1962900.0
2010-08-23,32.58,33.04,32.48,32.72,2619700.0,0.0,1.0,32.45426715612374,32.91249192260063,32.35465307645485,32.59372686766019,2619700.0
2010-08-24,32.3,32.49,31.77,31.77,2776900.0,0.0,1.0,32.175347733050856,32.36461448442174,31.647393110805748,31.647393110805748,2776900.0
2010-08-25,31.54,32.47,31.39,32.33,2164100.0,0.0,1.0,31.418280727567307,32.34469166848797,31.268859608063977,32.20523195695152,2164100.0
2010-08-26,32.49,32.75,31.905,32.0,1763000.0,0.0,1.0,32.36461448442174,32.62361109156085,31.78187211835875,31.876505494044192,1763000.0
2010-08-27,32.16,32.56,31.57,32.52,1816700.0,0.0,1.0,32.03588802151441,32.434344340189966,31.448164951467973,32.394498708322416,1816700.0
2010-08-30,32.42,32.75,31.91,31.91,1232600.0,0.0,1.0,32.29488462865353,32.62361109156085,31.786852822342194,31.786852822342194,1232600.0
2010-08-31,31.78,32.8,31.5,32.22,3526800.0,0.0,1.0,31.65735451877264,32.673418131395294,31.37843509569975,32.09565646931574,3526800.0
2010-09-01,32.68,33.58,32.39,33.57,2752400.0,0.0,1.0,32.55388123579263,33.450407952812625,32.265000404752854,33.440446544845734,2752400.0
2010-09-02,33.41,33.62,32.74,33.02,3325900.0,0.0,1.0,33.28106401737551,33.490253584680175,32.61364968359397,32.892569106666855,3325900.0
2010-09-03,33.34,33.92,33.28,33.76,1995100.0,0.0,1.0,33.2113341616073,33.78909582368684,33.15156571380596,33.62971329621662,1995100.0
2010-09-07,33.52,33.74,33.16,33.48,1457500.0,0.0,1.0,33.39063950501129,33.60979048028285,33.032028818203294,33.350793873143736,1457500.0
2010-09-08,33.48,33.72,33.35,33.65,1692200.0,0.0,1.0,33.350793873143736,33.589867664349065,33.22129556957418,33.52013780858084,1692200.0
2010-09-09,34.02,34.65,33.9,34.39,2885900.0,0.0,1.0,33.88870990335573,34.516278605269726,33.76917300775307,34.257281998130615,2885900.0
2010-09-10,34.48,34.69,34.195,34.64,1932200.0,0.0,1.0,34.34693466983261,34.55612423713728,34.063034542776286,34.50631719730284,1932200.0
2010-09-13,35.16,35.36,34.79,35.26,3383400.0,0.0,1.0,35.024310411581055,35.223538570918834,34.65573831680617,35.123924491249944,3383400.0
2010-09-14,35.24,35.39,34.91,35.07,2576000.0,0.0,1.0,35.10400167531617,35.2534227948195,34.77527521240883,34.93465773987906,2576000.0
2010-09-15,34.9,35.0,34.4,34.65,2900800.0,0.0,1.0,34.765313804441945,34.864927884110834,34.267243406097506,34.516278605269726,2900800.0
2010-09-16,34.6,34.7,34.25,34.64,1784100.0,0.0,1.0,34.466471565435285,34.566085645104174,34.117822286594176,34.50631719730284,1784100.0
2010-09-17,34.9,34.97,34.33,34.47,2055000.0,0.0,1.0,34.765313804441945,34.83504366021017,34.19751355032928,34.33697326186573,2055000.0
2010-09-20,34.51,35.05,34.43,34.98,1490200.0,0.0,1.0,34.37681889373328,34.914734923945275,34.29712762999817,34.84500506817705,1490200.0
2010-09-21,35.0,35.88,34.8,35.59,2260900.0,0.0,1.0,34.864927884110834,35.741531785197054,34.665699724773056,35.45265095415728,2260900.0
2010-09-22,35.51,35.7,35.08,35.47,2283400.0,0.0,1.0,35.372959690422164,35.56222644179306,34.94461914784594,35.33311405855461,2283400.0
2010-09-23,35.12,35.83,35.015,35.14,2027800.0,0.0,1.0,34.9844647797135,35.691724745362606,34.87986999606117,35.00438759564728,2027800.0
2010-09-24,35.65,36.01,35.57,36.01,2213900.0,0.0,1.0,35.5124194019586,35.8710300887666,35.432728138223496,35.8710300887666,2213900.0
