Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-02-17,43.44,44.29,43.38,44.17,1671300.0,0.0,1.0,26.841624054265,27.366839994553,26.804549987892,27.292691861807,1671300.0
2010-02-18,43.78,45.07,43.78,44.96,1884400.0,0.0,1.0,27.05171043038,27.848802857406,27.05171043038,27.780833735722,1884400.0
2010-02-19,45.51,45.51,44.77,45.09,1691300.0,0.0,1.0,28.120679344144,28.120679344144,27.66343252554,27.861160879531,1691300.0
2010-02-22,45.19,45.38,44.91,45.03,1370200.0,0.0,1.0,27.922950990153,28.040352200335,27.749938680411,27.824086813157,1370200.0
2010-02-23,44.99,45.1,44.57,44.72,1645100.0,0.0,1.0,27.799370768909,27.867339890593,27.539852304296,27.632537470229,1645100.0
2010-02-24,45.06,45.16,44.67,44.9,1666300.0,0.0,1.0,27.842623846344,27.904413956966,27.601642414918,27.743759669349,1666300.0
2010-02-25,44.36,44.57,44.02,44.45,2140500.0,0.0,1.0,27.410093071989,27.539852304296,27.200006695874,27.465704171549,2140500.0
2010-02-26,44.44,44.7,44.11,44.19,1663700.0,0.0,1.0,27.459525160487,27.620179448104,27.255617795434,27.305049883931,1663700.0
2010-03-01,44.42,44.62,44.12,44.49,1488800.0,0.0,1.0,27.447167138362,27.570747359607,27.261796806496,27.490420215798,1488800.0
2010-03-02,44.72,44.84,44.38,44.45,1094400.0,0.0,1.0,27.632537470229,27.706685602975,27.422451094113,27.465704171549,1094400.0
2010-03-03,44.58,44.6,44.3,44.31,1148600.0,0.0,1.0,27.546031315358,27.558389337482,27.373019005616,27.379198016678,1148600.0
2010-03-04,44.31,44.62,44.16,44.37,1376500.0,0.0,1.0,27.379198016678,27.570747359607,27.286512850745,27.416272083051,1376500.0
2010-03-05,44.55,45.21,44.33,45.12,1513100.0,0.0,1.0,27.527494282171,27.935309012277,27.391556038802,27.879697912717,1513100.0
2010-03-08,45.1,45.51,44.88,45.39,871600.0,0.0,1.0,27.867339890593,28.120679344144,27.731401647224,28.046531211397,871600.0
2010-03-09,45.29,45.95,45.03,45.69,1497600.0,0.0,1.0,27.984741100775,28.392555830881,27.824086813157,28.231901543264,1497600.0
2010-03-10,45.05,45.64,44.7,45.41,1607800.0,0.535,1.0,28.164401188219,28.53325794074,27.945587860453,28.38946632535,1607800.0
2010-03-11,45.1,45.93,45.08,45.91,1188800.0,0.0,1.0,28.195660235043,28.714560412317,28.183156616313,28.702056793588,1188800.0
2010-03-12,46.1,46.71,45.96,46.49,1469000.0,0.0,1.0,28.820841171518,29.202201542768,28.733315840412,29.064661736744,1469000.0
2010-03-15,46.13,46.74,45.72,46.65,2017500.0,0.0,1.0,28.839596599612,29.220956970863,28.583272415658,29.16469068658,2017500.0
2010-03-16,46.6,47.5,46.52,47.42,2165200.0,0.0,1.0,29.133431639756,29.696094482584,29.083417164838,29.646080007666,2165200.0
2010-03-17,47.61,48.08,47.35,47.92,1372300.0,0.0,1.0,29.764864385596,30.05869942574,29.602317342113,29.958670475904,1372300.0
2010-03-18,47.45,47.77,47.29,47.54,1412200.0,0.0,1.0,29.66483543576,29.864893335432,29.564806485924,29.721101720043,1412200.0
2010-03-19,47.66,47.82,46.9,47.41,1810500.0,0.0,1.0,29.79612343242,29.896152382256,29.320985920699,29.639828198301,1810500.0
2010-03-22,47.29,48.84,46.9,48.62,1571300.0,0.0,1.0,29.564806485924,30.533836937461,29.320985920699,30.396297131436,1571300.0
2010-03-23,48.02,48.55,47.89,48.48,1639100.0,0.0,1.0,30.021188569551,30.352534465883,29.939915047809,30.30877180033,1639100.0
2010-03-24,48.42,48.96,48.29,48.65,1392700.0,0.0,1.0,30.271260944141,30.608858649838,30.189987422399,30.415052559531,1392700.0
2010-03-25,47.67,49.24,47.67,48.52,1640200.0,0.0,1.0,29.802375241785,30.783909312051,29.802375241785,30.333779037789,1640200.0
2010-03-26,48.63,49.03,48.03,48.1,2078200.0,0.0,1.0,30.402548940801,30.652621315391,30.027440378916,30.071203044469,2078200.0
2010-03-29,48.61,48.78,47.91,48.14,1429600.0,0.0,1.0,30.390045322072,30.496326081272,29.952418666539,30.096210281928,1429600.0
2010-03-30,48.19,48.51,47.94,48.14,1328200.0,0.0,1.0,30.127469328752,30.327527228424,29.971174094633,30.096210281928,1328200.0
2010-03-31,47.91,48.12,47.41,47.48,1690100.0,0.0,1.0,29.952418666539,30.083706663199,29.639828198301,29.683590863854,1690100.0
2010-04-01,47.75,47.85,47.03,47.39,1480800.0,0.0,1.0,29.852389716703,29.91490781035,29.40225944244,29.627324579572,1480800.0
2010-04-05,47.68,48.24,47.48,48.15,1422200.0,0.0,1.0,29.808627051149,30.158728375576,29.683590863854,30.102462091293,1422200.0
2010-04-06,47.97,49.07,47.7,48.86,1337200.0,0.0,1.0,29.989929522727,30.67762855285,29.821130669879,30.54634055619,1337200.0
2010-04-07,48.6,48.8,47.7,47.88,1338700.0,0.0,1.0,30.383793512707,30.508829700002,29.821130669879,29.933663238445,1338700.0
2010-04-08,47.74,48.08,47.22,47.31,1884300.0,0.0,1.0,29.846137907338,30.05869942574,29.521043820371,29.577310104654,1884300.0
2010-04-09,47.5,47.63,46.82,47.0,2521300.0,0.0,1.0,29.696094482584,29.777368004326,29.270971445781,29.383504014346,2521300.0
2010-04-12,47.08,47.26,46.4,46.71,1834200.0,0.0,1.0,29.433518489264,29.54605105783,29.008395452461,29.202201542768,1834200.0
2010-04-13,46.88,47.43,46.65,47.32,2582600.0,0.0,1.0,29.308482301969,29.652331817031,29.16469068658,29.583561914018,2582600.0
2010-04-14,47.63,47.68,46.55,46.7,2028400.0,0.0,1.0,29.777368004326,29.808627051149,29.102172592932,29.195949733403,2028400.0
2010-04-15,46.7,46.7,45.57,45.64,2366300.0,0.0,1.0,29.195949733403,29.195949733403,28.489495275186,28.53325794074,2366300.0
2010-04-16,45.57,45.74,44.27,44.3,3688300.0,0.0,1.0,28.489495275186,28.595776034387,27.676760057768,27.695515485862,3688300.0
2010-04-19,44.1,44.84,43.93,44.6,2693900.0,0.0,1.0,27.570479298567,28.033113191559,27.464198539366,27.883069766805,2693900.0
2010-04-20,44.98,45.69,44.52,45.65,1813100.0,0.0,1.0,28.120638522666,28.564516987563,27.833055291887,28.539509750104,1813100.0
2010-04-21,45.54,46.57,45.49,46.08,1994600.0,0.0,1.0,28.470739847092,29.114676211662,28.439480800268,28.808337552789,1994600.0
2010-04-22,45.63,47.31,45.52,47.16,1563400.0,0.0,1.0,28.527006131375,29.577310104654,28.458236228362,29.483532964182,1563400.0
2010-04-23,47.02,48.02,46.91,47.99,3479500.0,0.0,1.0,29.396007633076,30.021188569551,29.327237730063,30.002433141457,3479500.0
2010-04-26,47.98,48.81,47.8,48.49,1559200.0,0.0,1.0,29.996181332092,30.515081509367,29.883648763526,30.315023609695,1559200.0
2010-04-27,48.17,48.83,47.3,47.39,2368300.0,0.0,1.0,30.114965710022,30.527585128096,29.571058295289,29.627324579572,2368300.0
2010-04-28,46.06,47.83,45.06,47.37,1860400.0,0.0,1.0,28.795833934059,29.902404191621,28.170652997584,29.614820960842,1860400.0
2010-04-29,47.86,49.0,47.69,48.94,1583400.0,0.0,1.0,29.921159619715,30.633865887297,29.814878860514,30.596355031109,1583400.0
2010-04-30,48.55,48.83,47.045,47.23,2004800.0,0.0,1.0,30.352534465883,30.527585128096,29.411637156488,29.527295629735,2004800.0
2010-05-03,47.58,48.9,47.23,48.54,1400300.0,0.0,1.0,29.746108957502,30.571347793649,29.527295629735,30.346282656518,1400300.0
2010-05-04,48.06,48.28,47.17,47.72,2395000.0,0.0,1.0,30.04619580701,30.183735613035,29.489784773547,29.833634288608,2395000.0
2010-05-05,47.22,47.82,46.46,46.85,1298100.0,0.0,1.0,29.521043820371,29.896152382256,29.045906308649,29.289726873875,1298100.0
2010-05-06,46.73,47.9,43.14,45.76,3575800.0,0.0,1.0,29.214705161498,29.946166857174,26.970305599551,28.608279653117,3575800.0
2010-05-07,45.82,46.88,44.47,45.43,3101600.0,0.0,1.0,28.645790509305,29.308482301969,27.801796245063,28.40196994408,3101600.0
2010-05-10,47.64,49.35,47.33,49.3,3502700.0,0.0,1.0,29.78361981369,30.852679215063,29.589813723383,30.82142016824,3502700.0
2010-05-11,48.47,49.6,48.28,48.68,2740600.0,0.0,1.0,30.302519990965,31.008974449182,30.183735613035,30.433807987625,2740600.0
2010-05-12,48.72,49.56,48.57,49.44,1825100.0,0.0,1.0,30.458815225084,30.983967211723,30.365038084613,30.908945499346,1825100.0
2010-05-13,49.46,49.63,48.65,48.76,1590000.0,0.0,1.0,30.921449118076,31.027729877277,30.415052559531,30.483822462543,1590000.0
2010-05-14,48.17,48.57,47.32,47.8,1903700.0,0.0,1.0,30.114965710022,30.365038084613,29.583561914018,29.883648763526,1903700.0
2010-05-17,48.11,48.5,46.46,47.71,1673500.0,0.0,1.0,30.077454853834,30.321275419059,29.045906308649,29.827382479244,1673500.0
2010-05-18,48.25,48.45,46.23,46.42,1812400.0,0.0,1.0,30.16498018494,30.290016372236,28.90211469326,29.02089907119,1812400.0
2010-05-19,46.25,47.14,45.27,46.21,2080100.0,0.0,1.0,28.91461831199,29.471029345453,28.301940994244,28.889611074531,2080100.0
2010-05-20,45.11,45.65,44.13,44.18,3121500.0,0.0,1.0,28.201912044408,28.539509750104,27.589234726662,27.620493773485,3121500.0
2010-05-21,43.6,46.04,43.6,45.98,4102600.0,0.0,1.0,27.25788883033,28.78333031533,27.25788883033,28.745819459141,4102600.0
2010-05-24,46.08,46.28,45.0,45.1,1886700.0,0.0,1.0,28.808337552789,28.933373740084,28.133142141395,28.195660235043,1886700.0
2010-05-25,44.12,45.58,43.25,45.53,2165300.0,0.0,1.0,27.582982917297,28.495747084551,27.039075502563,28.464488037727,2165300.0
2010-05-26,46.09,46.74,44.95,45.16,2162000.0,0.0,1.0,28.814589362153,29.220956970863,28.101883094571,28.233171091231,2162000.0
2010-05-27,45.92,47.58,45.8,47.53,1861500.0,0.0,1.0,28.708308602953,29.746108957502,28.633286890576,29.714849910678,1861500.0
2010-05-28,47.39,47.87,46.72,46.95,1629500.0,0.0,1.0,29.627324579572,29.92741142908,29.208453352133,29.352244967522,1629500.0
2010-06-01,46.44,47.5,46.28,46.67,2284100.0,0.0,1.0,29.03340268992,29.696094482584,28.933373740084,29.177194305309,2284100.0
2010-06-02,47.08,47.96,46.46,47.92,2396800.0,0.0,1.0,29.433518489264,29.983677713363,29.045906308649,29.958670475904,2396800.0
2010-06-03,47.84,48.02,47.24,47.72,2034100.0,0.0,1.0,29.908656000986,30.021188569551,29.5335474391,29.833634288608,2034100.0
2010-06-04,46.78,47.32,45.31,45.47,2480900.0,0.0,1.0,29.245964208322,29.583561914018,28.326948231703,28.426977181539,2480900.0
2010-06-07,45.76,46.35,45.22,45.26,1622500.0,0.0,1.0,28.608279653117,28.977136405637,28.27068194742,28.295689184879,1622500.0
2010-06-08,45.53,46.34,44.29,46.14,2849000.0,0.0,1.0,28.464488037727,28.970884596272,27.689263676498,28.845848408977,2849000.0
2010-06-09,45.98,46.69,45.69,45.89,2437700.0,0.535,1.0,29.080947230129,29.530000569263,28.897531077525,29.024024975873,2437700.0
2010-06-10,46.79,47.82,46.45,47.73,2025100.0,0.0,1.0,29.593247518437,30.244691094928,29.378207891246,30.187768840671,2025100.0
2010-06-11,47.03,48.46,46.79,48.34,1449900.0,0.0,1.0,29.745040196454,30.64947156964,29.593247518437,30.573575230632,1449900.0
2010-06-14,48.51,49.24,48.4,48.88,2010000.0,0.0,1.0,30.681095044227,31.142797773196,30.611523400136,30.91510875617,2010000.0
2010-06-15,49.16,50.23,48.88,50.14,1878800.0,0.0,1.0,31.092200213857,31.768942570017,30.91510875617,31.712020315761,1878800.0
2010-06-16,49.82,50.13,49.42,49.78,1933700.0,0.0,1.0,31.509630078404,31.705695620843,31.256642281709,31.484331298735,1933700.0
2010-06-17,49.75,50.09,49.24,49.95,1453100.0,0.0,1.0,31.465357213983,31.680396841174,31.142797773196,31.59185111233,1453100.0
2010-06-18,49.94,50.11,49.18,49.54,2247300.0,0.0,1.0,31.585526417413,31.693046231009,31.104849603692,31.332538620718,2247300.0
2010-06-21,49.99,50.33,49.28,49.48,1419500.0,0.0,1.0,31.617149892,31.832189519191,31.168096552866,31.294590451213,1419500.0
2010-06-22,49.42,49.65,47.91,48.01,2120300.0,0.0,1.0,31.256642281709,31.402110264809,30.301613349184,30.364860298358,2120300.0
2010-06-23,48.23,48.55,47.34,47.88,2492800.0,0.0,1.0,30.50400358654,30.706393823897,29.941105738893,30.282639264432,2492800.0
2010-06-24,47.57,47.98,46.91,47.36,2402100.0,0.0,1.0,30.086573721993,30.345886213606,29.669143857446,29.953755128728,2402100.0
2010-06-25,47.56,48.74,47.26,48.56,2744600.0,0.0,1.0,30.080249027076,30.826563027327,29.890508179554,30.712718518814,2744600.0
2010-06-28,48.72,48.94,47.96,48.22,2190200.0,0.0,1.0,30.813913637492,30.953056925675,30.333236823771,30.497678891623,2190200.0
2010-06-29,47.44,47.8,46.74,47.06,2780200.0,0.0,1.0,30.004352688067,30.232041705093,29.56162404385,29.764014281207,2780200.0
2010-06-30,47.06,47.88,46.82,46.95,2574400.0,0.0,1.0,29.764014281207,30.282639264432,29.612221603189,29.694442637115,2574400.0
2010-07-01,47.12,47.3,46.05,47.06,2613800.0,0.0,1.0,29.801962450711,29.915806959224,29.125220094551,29.764014281207,2613800.0
2010-07-02,47.36,47.48,46.33,46.41,2231300.0,0.0,1.0,29.953755128728,30.029651467737,29.302311552238,29.352909111577,2231300.0
2010-07-06,46.71,47.59,45.77,46.09,2857700.0,0.0,1.0,29.542649959098,30.099223111828,28.948128636864,29.15051887422,2857700.0
2010-07-07,46.43,48.03,46.11,48.01,2724500.0,0.0,1.0,29.365558501411,30.377509688193,29.163168264055,30.364860298358,2724500.0
2010-07-08,48.43,48.73,47.15,47.92,1786900.0,0.0,1.0,30.630497484888,30.82023833241,29.820936535463,30.307938044102,1786900.0
2010-07-09,47.74,48.59,47.72,48.55,1454700.0,0.0,1.0,30.194093535589,30.731692603566,30.181444145754,30.706393823897,1454700.0
2010-07-12,48.51,48.69,48.02,48.48,1056100.0,0.0,1.0,30.681095044227,30.79493955274,30.371184993275,30.662120959475,1056100.0
2010-07-13,49.0,49.22,48.53,49.08,1767900.0,0.0,1.0,30.991005095179,31.130148383361,30.693744434062,31.041602654518,1767900.0
2010-07-14,48.68,49.21,48.15,48.71,1120500.0,0.0,1.0,30.788614857823,31.123823688444,30.453406027201,30.807588942575,1120500.0
2010-07-15,48.73,48.73,47.52,48.32,1899500.0,0.0,1.0,30.82023833241,30.82023833241,30.054950247406,30.560925840797,1899500.0
2010-07-16,47.98,48.09,46.85,47.24,2497700.0,0.0,1.0,30.345886213606,30.415457857697,29.631195687942,29.87785878972,2497700.0
2010-07-19,47.25,48.52,46.81,48.15,1457500.0,0.0,1.0,29.884183484637,30.687419739145,29.605896908272,30.453406027201,1457500.0
2010-07-20,47.64,49.44,47.2601,49.31,1986800.0,0.0,1.0,30.130846586415,31.269291671544,29.890571426503,31.187070637618,1986800.0
2010-07-21,49.53,49.53,48.02,48.16,1940000.0,0.0,1.0,31.3262139258,31.3262139258,30.371184993275,30.459730722119,1940000.0
2010-07-22,48.58,50.05,48.55,49.83,2334000.0,0.0,1.0,30.725367908649,31.655098061504,30.706393823897,31.515954773322,2334000.0
2010-07-23,49.54,50.58,49.02,50.54,1772700.0,0.0,1.0,31.332538620718,31.990306892126,31.003654485014,31.965008112456,1772700.0
2010-07-26,50.34,51.895,50.05,51.83,2231500.0,0.0,1.0,31.838514214108,32.822004273762,31.655098061504,32.780893756799,2231500.0
2010-07-27,52.28,52.28,50.78,51.64,1584600.0,0.0,1.0,33.065505028081,33.065505028081,32.116800790473,32.660724553368,1584600.0
2010-07-28,51.56,51.86,50.8003,50.95,1792400.0,0.0,1.0,32.610126994029,32.799867841551,32.129639921156,32.224320604069,1792400.0
2010-07-29,51.46,51.58,50.06,50.38,1568500.0,0.0,1.0,32.546880044855,32.622776383864,31.661422756422,31.863812993778,1568500.0
2010-07-30,49.82,51.0,49.74,50.72,1954500.0,0.0,1.0,31.509630078404,32.255944078656,31.459032519065,32.078852620969,1954500.0
2010-08-02,51.72,52.53,51.33,52.41,1439000.0,0.0,1.0,32.711322112707,33.223622401015,32.464659010929,33.147726062007,1439000.0
2010-08-03,52.05,52.39,51.79,52.15,1061500.0,0.0,1.0,32.920037044981,33.135076672172,32.755594977129,32.983283994155,1061500.0
2010-08-04,52.25,52.56,51.98,52.28,1176000.0,0.0,1.0,33.046530943329,33.242596485768,32.875764180559,33.065505028081,1176000.0
2010-08-05,51.93,52.37,51.375,51.55,1249700.0,0.0,1.0,32.844140705972,33.122427282337,32.493120138058,32.603802299112,1249700.0
2010-08-06,51.04,51.79,50.52,51.67,1413900.0,0.0,1.0,32.281242858325,32.755594977129,31.952358722621,32.67969863812,1413900.0
2010-08-09,51.95,52.27,51.51,52.22,921200.0,0.0,1.0,32.856790095807,33.059180333163,32.578503519442,33.027556858576,921200.0
2010-08-10,51.76,52.39,51.3,52.11,1644500.0,0.0,1.0,32.736620892377,33.135076672172,32.445684926177,32.957985214485,1644500.0
2010-08-11,51.27,51.49,50.39,50.66,1710600.0,0.0,1.0,32.426710841425,32.565854129607,31.870137688695,32.040904451465,1710600.0
2010-08-12,50.05,50.59,49.72,49.87,1674800.0,0.0,1.0,31.655098061504,31.996631587043,31.446383129231,31.541253552991,1674800.0
2010-08-13,49.78,50.42,49.78,49.86,1136800.0,0.0,1.0,31.484331298735,31.889111773447,31.484331298735,31.534928858074,1136800.0
2010-08-16,49.61,50.21,49.39,49.9,789100.0,0.0,1.0,31.376811485139,31.756293180182,31.237668196957,31.560227637744,789100.0
2010-08-17,50.36,51.52,50.04,51.48,1268100.0,0.0,1.0,31.851163603943,32.58482821436,31.648773366587,32.55952943469,1268100.0
2010-08-18,51.42,51.64,51.04,51.37,780400.0,0.0,1.0,32.521581265186,32.660724553368,32.281242858325,32.489957790599,780400.0
2010-08-19,51.11,51.17,49.76,50.02,1289000.0,0.0,1.0,32.325515722747,32.363463892251,31.4716819089,31.636123976752,1289000.0
2010-08-20,49.64,50.33,49.6,50.25,1124200.0,0.0,1.0,31.395785569892,31.832189519191,31.370486790222,31.781591959852,1124200.0
2010-08-23,50.55,50.77,50.0,50.19,919700.0,0.0,1.0,31.971332807373,32.110476095556,31.623474586917,31.743643790348,919700.0
2010-08-24,49.62,50.18,49.12,49.58,1471800.0,0.0,1.0,31.383136180057,31.73731909543,31.066901434188,31.357837400387,1471800.0
2010-08-25,49.31,50.22,49.12,49.99,1490900.0,0.0,1.0,31.187070637618,31.7626178751,31.066901434188,31.617149892,1490900.0
2010-08-26,50.31,50.34,49.47,49.64,1346000.0,0.0,1.0,31.819540129356,31.838514214108,31.288265756296,31.395785569892,1346000.0
2010-08-27,49.96,50.66,48.9416,50.62,1232900.0,0.0,1.0,31.598175807248,32.040904451465,30.954068876861,32.015605671795,1232900.0
2010-08-30,50.37,51.14,50.37,50.4,1532400.0,0.0,1.0,31.857488298861,32.344489807499,31.857488298861,31.876462383613,1532400.0
2010-08-31,50.33,50.9,50.1,50.51,1747400.0,0.0,1.0,31.832189519191,32.192697129482,31.686721536091,31.946034027704,1747400.0
2010-09-01,51.14,52.43,51.08,52.34,1814800.0,0.0,1.0,32.344489807499,33.160375451842,32.306541637995,33.103453197585,1814800.0
2010-09-02,52.26,52.796,52.23,52.68,1526400.0,0.0,1.0,33.052855638246,33.391859285818,33.033881553494,33.318492824776,1526400.0
2010-09-03,53.32,53.43,52.67,53.35,996700.0,0.0,1.0,33.723273299489,33.79284494358,33.312168129859,33.742247384241,996700.0
2010-09-07,53.0,53.12,52.55,52.66,984400.0,0.0,1.0,33.520883062132,33.596779401141,33.23627179085,33.305843434941,984400.0
2010-09-08,52.73,53.1,52.62,52.88,1043400.0,0.0,1.0,33.350116299363,33.584130011306,33.280544655272,33.444986723124,1043400.0
2010-09-09,53.38,53.49,51.6,52.07,1560400.0,0.0,1.0,33.761221468993,33.830793113084,32.635425773699,32.932686434816,1560400.0
2010-09-10,52.19,52.29,51.6,52.15,707100.0,0.0,1.0,33.008582773824,33.071829722998,32.635425773699,32.983283994155,707100.0
2010-09-13,52.59,52.91,52.07,52.83,1169000.0,0.0,1.0,33.26157057052,33.463960807876,32.932686434816,33.413363248537,1169000.0
2010-09-14,52.57,53.47,52.45,52.97,1319600.0,0.0,1.0,33.248921180685,33.818143723249,33.173024841676,33.50190897738,1319600.0
2010-09-15,52.35,53.09,52.03,52.99,954000.0,0.535,1.0,33.444062307911,33.916815051136,33.239628689219,33.852929545295,954000.0
2010-09-16,52.91,52.96,52.46,52.82,797700.0,0.0,1.0,33.801821140622,33.833763893543,33.514336364336,33.744324185365,797700.0
2010-09-17,52.95,53.13,52.47,52.88,1110800.0,0.0,1.0,33.827375342959,33.942369253473,33.52072491492,33.78265548887,1110800.0
2010-09-20,53.18,53.89,53.01,53.78,1273100.0,0.0,1.0,33.974312006393,34.427899097867,33.865706646463,34.357625041441,1273100.0
2010-09-21,53.8,53.8,52.41,52.55,1714500.0,0.0,1.0,34.370402142609,34.370402142609,33.482393611416,33.571833319593,1714500.0
2010-09-22,52.47,52.92,52.25,52.32,1046000.0,0.0,1.0,33.52072491492,33.808209691206,33.38017680207,33.424896656158,1046000.0
2010-09-23,51.79,52.05,50.85,50.85,1291000.0,0.0,1.0,33.0863034752,33.252405790387,32.485779720292,32.485779720292,1291000.0
2010-09-24,51.48,52.34,51.28,52.21,1068000.0,0.0,1.0,32.888258407092,33.437673757327,32.760487395409,33.354622599733,1068000.0
2010-09-27,52.16,52.26,51.35,51.55,847400.0,0.0,1.0,33.322679846812,33.386565352654,32.805207249498,32.932978261181,847400.0
2010-09-28,51.5,51.79,50.64,51.73,1229800.0,0.0,1.0,32.90103550826,33.0863034752,32.351620158025,33.047972171695,1229800.0
2010-09-29,51.52,51.6,51.04,51.35,855100.0,0.0,1.0,32.913812609428,32.964921014101,32.60716218139,32.805207249498,855100.0
2010-09-30,51.55,52.09,51.16,51.57,1438300.0,0.0,1.0,32.932978261181,33.277959992723,32.6838247884,32.945755362349,1438300.0
2010-10-01,51.86,51.96,50.7654,51.65,1173200.0,0.0,1.0,33.131023329289,33.19490883513,32.43173258235,32.996863767022,1173200.0
2010-10-04,51.37,52.51,51.27,52.48,1504700.0,0.0,1.0,32.817984350666,33.546279117257,32.754098844825,33.527113465504,1504700.0
2010-10-05,53.06,54.31,52.58,54.22,2220100.0,0.0,1.0,33.897649399384,34.6962182224,33.590998971346,34.638721267143,2220100.0
2010-10-06,54.2,54.21,53.61,54.05,1162600.0,0.0,1.0,34.625944165975,34.632332716559,34.249019681511,34.530115907213,1162600.0
2010-10-07,54.37,54.58,53.79,53.97,1302600.0,0.0,1.0,34.734549525905,34.868709088171,34.364013592025,34.47900750254,1302600.0
2010-10-08,54.09,54.11,53.58,53.81,1629200.0,0.0,1.0,34.555670109549,34.568447210717,34.229854029759,34.376790693194,1629200.0
2010-10-11,53.79,54.04,53.7,53.8,1165800.0,0.0,1.0,34.364013592025,34.523727356628,34.306516636768,34.370402142609,1165800.0
