Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-02-19,63.27,63.74,63.02,63.45,10897800.0,0.0,1.0,49.501926032161,49.869650154733,49.306328094623,49.642756547188,10897800.0
2010-02-22,63.69,63.875,63.3,63.42,9675300.0,0.0,1.0,49.830530567225,49.975273041003,49.525397784666,49.619284794684,9675300.0
2010-02-23,63.23,63.82,62.92,63.21,11948500.0,0.0,1.0,49.470630362155,49.932241494745,49.228088919608,49.454982527152,11948500.0
2010-02-24,63.22,63.96,63.13,63.89,12808800.0,0.0,1.0,49.462806444653,50.041776339766,49.39239118714,49.987008917256,12808800.0
2010-02-25,63.23,63.86,63.01,63.7,10085600.0,0.0,1.0,49.470630362155,49.963537164751,49.298504177121,49.838354484727,10085600.0
2010-02-26,63.75,63.88,63.14,63.28,10640900.0,0.0,1.0,49.877474072234,49.979184999754,49.400215104641,49.509749949663,10640900.0
2010-03-01,63.46,63.8,63.15,63.51,7748600.0,0.0,1.0,49.65058046469,49.916593659742,49.408039022143,49.689700052198,7748600.0
2010-03-02,63.72,63.87,63.34,63.71,8004000.0,0.0,1.0,49.85400231973,49.971361082253,49.556693454672,49.846178402228,8004000.0
2010-03-03,63.66,63.895,63.43,63.55,8608300.0,0.0,1.0,49.807058814721,49.990920876006,49.627108712185,49.720995722204,8608300.0
2010-03-04,63.55,64.15,63.41,63.67,8600300.0,0.0,1.0,49.720995722204,50.190430772295,49.611460877182,49.814882732222,8600300.0
2010-03-05,63.69,63.78,63.05,63.69,10101100.0,0.0,1.0,49.830530567225,49.900945824739,49.329799847127,49.830530567225,10101100.0
2010-03-08,63.55,63.67,63.03,63.19,11293300.0,0.0,1.0,49.720995722204,49.814882732222,49.314152012124,49.439334692149,11293300.0
2010-03-09,63.08,63.5,63.05,63.3,7100900.0,0.0,1.0,49.353271599632,49.681876134696,49.329799847127,49.525397784666,7100900.0
2010-03-10,63.23,63.29,62.86,63.01,9813200.0,0.0,1.0,49.470630362155,49.517573867164,49.181145414598,49.298504177121,9813200.0
2010-03-11,62.76,63.18,62.51,63.17,10047900.0,0.0,1.0,49.102906239583,49.431510774647,48.907308302045,49.423686857146,10047900.0
2010-03-12,63.33,63.55,63.06,63.32,8099000.0,0.0,1.0,49.54886953717,49.720995722204,49.337623764629,49.541045619669,8099000.0
2010-03-15,63.19,63.7,63.19,63.7,7674900.0,0.0,1.0,49.439334692149,49.838354484727,49.439334692149,49.838354484727,7674900.0
2010-03-16,63.72,63.9,63.42,63.53,8939300.0,0.0,1.0,49.85400231973,49.994832834757,49.619284794684,49.705347887201,8939300.0
2010-03-17,63.78,64.03,63.37,64.01,10135400.0,0.0,1.0,49.900945824739,50.096543762277,49.580165207176,50.080895927274,10135400.0
2010-03-18,63.9,64.13,63.65,63.73,8867400.0,0.0,1.0,49.994832834757,50.174782937292,49.799234897219,49.861826237231,8867400.0
2010-03-19,63.83,64.0,63.52,63.84,17458100.0,0.0,1.0,49.940065412246,50.073072009772,49.697523969699,49.947889329748,17458100.0
2010-03-22,63.52,64.095,63.52,63.88,9648000.0,0.0,1.0,49.697523969699,50.147399226037,49.697523969699,49.979184999754,9648000.0
2010-03-23,63.93,64.58,63.66,64.53,11807900.0,0.0,1.0,50.018304587262,50.526859224861,49.807058814721,50.487739637353,11807900.0
2010-03-24,64.33,64.4,63.48,63.61,11732100.0,0.0,1.0,50.331261287323,50.386028709834,49.666228299693,49.767939227213,11732100.0
2010-03-25,63.94,64.12,63.58,63.62,8203200.0,0.0,1.0,50.026128504763,50.166959019791,49.744467474708,49.775763144714,8203200.0
2010-03-26,63.68,63.93,63.4,63.69,10630300.0,0.0,1.0,49.822706649724,50.018304587262,49.603636959681,49.830530567225,10630300.0
2010-03-29,63.73,64.04,63.59,63.73,8176700.0,0.0,1.0,49.861826237231,50.104367679779,49.75229139221,49.861826237231,8176700.0
2010-03-30,63.73,63.97,63.51,63.66,6113600.0,0.0,1.0,49.861826237231,50.049600257268,49.689700052198,49.807058814721,6113600.0
2010-03-31,63.53,63.67,63.18,63.27,8193800.0,0.0,1.0,49.705347887201,49.814882732222,49.431510774647,49.501926032161,8193800.0
2010-04-01,63.47,63.7,63.2,63.36,10554900.0,0.0,1.0,49.658404382192,49.838354484727,49.44715860965,49.572341289675,10554900.0
2010-04-05,63.39,63.89,63.3,63.76,8579800.0,0.0,1.0,49.595813042179,49.987008917256,49.525397784666,49.885297989736,8579800.0
2010-04-06,63.58,63.59,63.01,63.11,11052300.0,0.0,1.0,49.744467474708,49.75229139221,49.298504177121,49.376743352137,11052300.0
2010-04-07,62.91,63.0,62.21,62.5,14043500.0,0.0,1.0,49.220265002106,49.29068025962,48.672590776999,48.899484384543,14043500.0
2010-04-08,62.45,62.85,62.12,62.56,8458800.0,0.0,1.0,48.860364797036,49.173321497097,48.602175519485,48.946427889553,8458800.0
2010-04-09,62.57,63.0,62.51,62.73,9146700.0,0.0,1.0,48.954251807054,49.29068025962,48.907308302045,49.079434487079,9146700.0
2010-04-12,62.45,62.98,62.41,62.7,9164400.0,0.0,1.0,48.860364797036,49.275032424617,48.82906912703,49.055962734574,9164400.0
2010-04-13,62.6,63.34,62.58,63.0,11229400.0,0.0,1.0,48.977723559559,49.556693454672,48.962075724556,49.29068025962,11229400.0
2010-04-14,62.92,63.23,62.71,63.19,7685600.0,0.0,1.0,49.228088919608,49.470630362155,49.063786652075,49.439334692149,7685600.0
2010-04-15,63.03,63.14,62.72,63.0,11314800.0,0.0,1.0,49.314152012124,49.400215104641,49.071610569577,49.29068025962,11314800.0
2010-04-16,62.8,63.49,62.63,62.85,12568700.0,0.0,1.0,49.134201909589,49.674052217195,49.001195312063,49.173321497097,12568700.0
2010-04-19,62.82,63.25,62.7,63.22,9548900.0,0.0,1.0,49.149849744592,49.486278197158,49.055962734574,49.462806444653,9548900.0
2010-04-20,63.47,63.49,63.03,63.19,11230400.0,0.0,1.0,49.658404382192,49.674052217195,49.314152012124,49.439334692149,11230400.0
2010-04-21,63.21,63.66,63.115,63.63,9858500.0,0.0,1.0,49.454982527152,49.807058814721,49.380655310887,49.783587062216,9858500.0
2010-04-22,63.51,63.74,63.23,63.59,8372900.0,0.0,1.0,49.689700052198,49.869650154733,49.470630362155,49.75229139221,8372900.0
2010-04-23,63.48,63.64,63.2,63.54,8452600.0,0.0,1.0,49.666228299693,49.791410979717,49.44715860965,49.713171804702,8452600.0
2010-04-26,63.45,64.0,63.4,63.94,9262400.0,0.0,1.0,49.642756547188,50.073072009772,49.603636959681,50.026128504763,9262400.0
2010-04-27,63.24,63.9,63.04,63.11,12849900.0,0.0,1.0,49.478454279656,49.994832834757,49.321975929626,49.376743352137,12849900.0
2010-04-28,62.65,63.46,62.41,63.17,13090000.0,0.4818,1.0,49.390696479792,50.029267336115,49.20149030014,49.800643202369,13090000.0
2010-04-29,62.28,62.97,60.83,62.2,27302400.0,0.0,1.0,49.099003619496,49.642971385993,47.95588295077,49.035934892946,27302400.0
2010-04-30,62.53,63.0,62.11,62.16,15768900.0,0.0,1.0,49.296093389966,49.66662215845,48.964982575576,49.00440052967,15768900.0
2010-05-03,62.42,62.84,61.84,62.68,9756600.0,0.0,1.0,49.209373890959,49.540484705349,48.752125623469,49.414347252248,9756600.0
2010-05-04,62.3,62.53,61.56,61.71,11402600.0,0.0,1.0,49.114770801134,49.296093389966,48.531385080542,48.649638942824,11402600.0
2010-05-05,61.62,62.57,61.5,62.16,11611000.0,0.0,1.0,48.578686625455,49.327627753241,48.484083535629,49.00440052967,11611000.0
2010-05-06,61.91,62.67,39.37,60.75,28560400.0,0.0,1.0,48.8073107592,49.406463661429,31.037697053622,47.892814224219,28560400.0
2010-05-07,60.6138,61.2,60.0,60.31,23976600.0,0.0,1.0,47.785439717267,48.247575811065,47.301544912809,47.545936228192,23976600.0
2010-05-10,61.57,62.7,61.16,62.42,16011300.0,0.0,1.0,48.539268671361,49.430114433886,48.21604144779,49.209373890959,16011300.0
2010-05-11,62.04,62.97,61.98,62.37,12397400.0,0.0,1.0,48.909797439845,49.642971385993,48.862495894932,49.169955936865,12397400.0
2010-05-12,62.11,63.13,62.1,63.02,11004800.0,0.0,1.0,48.964982575576,49.769108839094,48.957098984758,49.682389340087,11004800.0
2010-05-13,62.91,63.4199,62.73,62.75,11157600.0,0.0,1.0,49.59566984108,49.997654136931,49.453765206342,49.46953238798,11157600.0
2010-05-14,62.76,63.2,62.15,62.54,14651600.0,0.0,1.0,49.477415978798,49.824293974826,48.996516938852,49.303976980785,14651600.0
2010-05-17,63.01,63.48,62.66,63.38,14659000.0,0.0,1.0,49.674505749268,50.045034517752,49.39858007061,49.966198609564,14659000.0
2010-05-18,63.4,63.95,63.13,63.21,15873100.0,0.0,1.0,49.981965791202,50.415563286236,49.769108839094,49.832177565644,15873100.0
2010-05-19,63.1,63.6,62.81,63.22,15928300.0,0.0,1.0,49.745458066638,50.139637607578,49.516833932892,49.840061156463,15928300.0
2010-05-20,62.47,62.54,61.58,61.61,23365800.0,0.0,1.0,49.248791845053,49.303976980785,48.54715226218,48.570803034636,23365800.0
2010-05-21,60.4,61.88,60.37,61.85,23162500.0,0.0,1.0,47.616888545561,48.783659986744,47.593237773105,48.760009214287,23162500.0
2010-05-24,61.43,61.98,61.0,61.4,12718900.0,0.0,1.0,48.428898399898,48.862495894932,48.089903994689,48.405247627441,12718900.0
2010-05-25,60.15,61.12,60.05,61.05,18250900.0,0.0,1.0,47.419798775091,48.184507084515,47.340962866903,48.129321948783,18250900.0
2010-05-26,60.87,61.21,60.33,60.44,17432200.0,0.0,1.0,47.987417314045,48.255459401884,47.56170340983,47.648422908836,17432200.0
2010-05-27,60.88,61.17,60.61,60.95,14963400.0,0.0,1.0,47.995300904864,48.223925038609,47.782443952756,48.050486040595,14963400.0
2010-05-28,60.95,61.68,60.85,61.09,13952100.0,0.0,1.0,48.050486040595,48.625988170368,47.971650132407,48.160856312059,13952100.0
2010-06-01,60.89,61.74,60.52,61.16,15341700.0,0.0,1.0,48.003184495683,48.673289715281,47.711491635387,48.21604144779,15341700.0
2010-06-02,61.16,61.83,61.04,61.74,12985200.0,0.0,1.0,48.21604144779,48.74424203265,48.121438357965,48.673289715281,12985200.0
2010-06-03,61.97,62.14,61.7,61.8,10739800.0,0.0,1.0,48.854612304113,48.988633348033,48.641755352005,48.720591260193,10739800.0
2010-06-04,61.12,61.12,60.57,60.8,17909700.0,0.0,1.0,48.184507084515,48.184507084515,47.750909589481,47.932232178313,17909700.0
2010-06-07,60.72,61.07,60.59,60.62,13182300.0,0.0,1.0,47.869163451763,48.145089130421,47.766676771118,47.790327543575,13182300.0
2010-06-08,60.68,62.24,60.49,62.14,15336800.0,0.0,1.0,47.837629088488,49.067469256221,47.68784086293,48.988633348033,15336800.0
2010-06-09,62.45,62.6,61.27,61.47,14211600.0,0.0,1.0,49.233024663416,49.351278525698,48.302760946797,48.460432763173,14211600.0
2010-06-10,61.97,62.29,61.67,61.91,14756000.0,0.0,1.0,48.854612304113,49.106887210315,48.618104579549,48.8073107592,14756000.0
2010-06-11,61.35,61.4,60.38,61.01,19772400.0,0.0,1.0,48.365829673347,48.405247627441,47.601121363924,48.097787585508,19772400.0
2010-06-14,61.39,61.725,61.205,61.25,10972800.0,0.0,1.0,48.397364036623,48.661464329052,48.251517606475,48.286993765159,10972800.0
2010-06-15,61.61,61.93,61.34,61.91,11944100.0,0.0,1.0,48.570803034636,48.823077940838,48.357946082529,48.8073107592,11944100.0
2010-06-16,61.52,61.74,60.83,61.19,14628800.0,0.0,1.0,48.499850717267,48.673289715281,47.95588295077,48.239692220247,14628800.0
2010-06-17,61.18,61.82,60.83,61.76,12060100.0,0.0,1.0,48.231808629428,48.736358441831,47.95588295077,48.689056896918,12060100.0
2010-06-18,61.8,61.94,61.2,61.3,17518700.0,0.0,1.0,48.720591260193,48.830961531657,48.247575811065,48.326411719253,17518700.0
2010-06-21,61.72,61.79,60.78,61.1,9688200.0,0.0,1.0,48.657522533643,48.712707669375,47.916464996676,48.168739902877,9688200.0
2010-06-22,61.06,61.65,60.69,60.72,13228700.0,0.0,1.0,48.137205539602,48.602337397911,47.845512679307,47.869163451763,13228700.0
2010-06-23,60.89,61.57,60.71,61.38,13424400.0,0.0,1.0,48.003184495683,48.539268671361,47.861279860944,48.389480445804,13424400.0
2010-06-24,61.07,61.38,60.75,60.87,12932700.0,0.0,1.0,48.145089130421,48.389480445804,47.892814224219,47.987417314045,12932700.0
2010-06-25,60.89,60.99,59.79,59.79,44195600.0,0.0,1.0,48.003184495683,48.082020403871,47.135989505614,47.135989505614,44195600.0
2010-06-28,60.0,60.94,59.57,60.62,14115500.0,0.0,1.0,47.301544912809,48.042602449777,46.962550507601,47.790327543575,14115500.0
2010-06-29,60.33,60.54,59.75,60.32,17814300.0,0.0,1.0,47.56170340983,47.727258817024,47.104455142339,47.553819819011,17814300.0
2010-06-30,60.13,60.54,59.71,59.98,17273600.0,0.0,1.0,47.404031593454,47.727258817024,47.072920779064,47.285777731172,17273600.0
2010-07-01,59.84,60.29,59.36,59.54,19338700.0,0.0,1.0,47.175407459708,47.530169046554,46.796995100406,46.938899735144,19338700.0
2010-07-02,59.63,59.89,59.21,59.38,12101900.0,0.0,1.0,47.009852052514,47.214825413802,46.678741238124,46.812762282044,12101900.0
2010-07-06,59.88,59.93,58.92,59.34,13959000.0,0.0,1.0,47.206941822984,47.246359777078,46.450117104379,46.781227918768,13959000.0
2010-07-07,59.5,60.91,59.125,60.82,15470000.0,0.0,1.0,46.907365371869,48.01895167732,46.611730716164,47.947999359951,15470000.0
2010-07-08,60.84,61.97,60.78,61.95,14770600.0,0.0,1.0,47.963766541589,48.854612304113,47.916464996676,48.838845122476,14770600.0
2010-07-09,61.94,61.94,61.36,61.75,9626800.0,0.0,1.0,48.830961531657,48.830961531657,48.373713264166,48.681173306099,9626800.0
2010-07-12,61.54,62.16,61.34,62.09,8324500.0,0.0,1.0,48.515617898905,49.00440052967,48.357946082529,48.949215393939,8324500.0
2010-07-13,62.3,62.85,62.17,62.39,10497300.0,0.0,1.0,49.114770801134,49.548368296168,49.012284120489,49.185723118503,10497300.0
2010-07-14,62.21,62.79,62.0,62.66,13797100.0,0.0,1.0,49.043818483764,49.501066751255,48.87826307657,49.39858007061,13797100.0
2010-07-15,62.62,62.89,62.35,62.73,10267200.0,0.0,1.0,49.367045707335,49.579902659443,49.154188755228,49.453765206342,10267200.0
2010-07-16,62.45,62.67,61.63,61.99,14142400.0,0.0,1.0,49.233024663416,49.406463661429,48.586570216274,48.870379485751,14142400.0
2010-07-19,61.99,62.29,61.71,61.86,9643600.0,0.0,1.0,48.870379485751,49.106887210315,48.649638942824,48.767892805106,9643600.0
2010-07-20,61.63,62.12,61.21,62.07,10930100.0,0.0,1.0,48.586570216274,48.972866166395,48.255459401884,48.933448212301,10930100.0
2010-07-21,61.72,61.82,60.86,61.11,14913600.0,0.4818,1.0,49.04114541626,49.120602878049,48.357811244873,48.556454899346,14913600.0
2010-07-22,61.06,61.915,61.01,61.37,13007300.0,0.0,1.0,48.516726168451,49.196087466749,48.476997437557,48.763044299998,13007300.0
2010-07-23,61.4,61.96,61.21,61.91,8461600.0,0.0,1.0,48.786881538535,49.231843324554,48.635912361135,49.192114593659,8461600.0
2010-07-26,61.66,62.58,61.66,62.52,7807300.0,0.0,1.0,48.993470939186,49.724479587646,48.993470939186,49.676805110573,7807300.0
2010-07-27,62.72,63.36,62.35,63.08,12532500.0,0.0,1.0,49.835720034151,50.344247789602,49.541727425531,50.121766896592,12532500.0
2010-07-28,62.88,63.13,62.56,62.7,7844500.0,0.0,1.0,49.962851973014,50.161495627487,49.708588095289,49.819828541793,7844500.0
2010-07-29,62.2,62.38,61.22,61.67,15776400.0,0.0,1.0,49.422541232848,49.565564664068,48.643858107314,49.001416685365,15776400.0
2010-07-30,61.16,61.53,60.82,61.16,11931700.0,0.0,1.0,48.596183630241,48.89017623886,48.326028260158,48.596183630241,11931700.0
2010-08-02,61.95,62.09,61.51,62.06,11167800.0,0.0,1.0,49.223897578375,49.33513802488,48.874284746503,49.311300786343,11167800.0
2010-08-03,59.86,60.2,59.55,59.94,24449800.0,0.0,1.0,47.563236626982,47.833391997065,47.316918495435,47.626802596413,24449800.0
2010-08-04,60.07,60.57,59.55,59.55,19654100.0,0.0,1.0,47.730097296739,48.127384605685,47.316918495435,47.316918495435,19654100.0
2010-08-05,59.55,60.2,59.4,59.86,12620400.0,0.0,1.0,47.316918495435,47.833391997065,47.197732302752,47.563236626982,12620400.0
2010-08-06,59.5,60.04,59.17,60.02,12649700.0,0.0,1.0,47.277189764541,47.706260058202,47.014980140637,47.690368565844,12649700.0
2010-08-09,60.39,60.83,59.86,60.38,11104800.0,0.0,1.0,47.984361174464,48.333974006336,47.563236626982,47.976415428285,11104800.0
2010-08-10,60.1,61.34,60.08,60.78,13450200.0,0.0,1.0,47.753934535276,48.739207061461,47.738043042918,48.294245275442,13450200.0
2010-08-11,60.18,60.64,60.0,60.27,12946800.0,0.0,1.0,47.817500504707,48.183004828937,47.674477073487,47.889012220317,12946800.0
2010-08-12,59.99,60.48,59.38,59.99,11580500.0,0.0,1.0,47.666531327308,48.055872890074,47.181840810394,47.666531327308,11580500.0
2010-08-13,59.74,60.6,59.69,59.82,8805300.0,0.0,1.0,47.467887672835,48.151221844221,47.42815894194,47.531453642266,8805300.0
2010-08-16,59.63,60.2,59.32,59.77,13138100.0,0.0,1.0,47.380484464867,47.833391997065,47.13416633332,47.491724911371,13138100.0
2010-08-17,60.31,60.915,59.93,60.29,10878200.0,0.0,1.0,47.920795205033,48.401512848857,47.618856850234,47.904903712675,10878200.0
2010-08-18,60.16,61.06,60.04,60.75,10739300.0,0.0,1.0,47.801609012349,48.516726168451,47.706260058202,48.270408036905,10739300.0
2010-08-19,60.55,60.63,59.85,60.19,9822700.0,0.0,1.0,48.111493113327,48.175059082758,47.555290880803,47.825446250886,9822700.0
2010-08-20,59.94,60.17,59.67,59.98,12107000.0,0.0,1.0,47.626802596413,47.809554758528,47.412267449582,47.658585581129,12107000.0
2010-08-23,60.01,60.39,59.86,60.03,8468500.0,0.0,1.0,47.682422819665,47.984361174464,47.563236626982,47.698314312023,8468500.0
2010-08-24,59.7,60.02,59.58,59.66,13728400.0,0.0,1.0,47.436104688119,47.690368565844,47.340755733972,47.404321703403,13728400.0
2010-08-25,59.79,59.9,59.4,59.67,10394900.0,0.0,1.0,47.507616403729,47.595019611697,47.197732302752,47.412267449582,10394900.0
2010-08-26,59.91,59.91,59.4,59.54,10264400.0,0.0,1.0,47.602965357876,47.602965357876,47.197732302752,47.308972749256,10264400.0
2010-08-27,59.71,59.92,59.25,59.8,10317400.0,0.0,1.0,47.444050434298,47.610911104055,47.078546110068,47.515562149908,10317400.0
2010-08-30,59.71,59.91,59.34,59.37,7462000.0,0.0,1.0,47.444050434298,47.602965357876,47.150057825678,47.173895064215,7462000.0
2010-08-31,59.31,59.75,59.25,59.67,12590100.0,0.0,1.0,47.126220587141,47.475833419014,47.078546110068,47.412267449582,12590100.0
2010-09-01,59.9,60.05,59.53,59.8,14748800.0,0.0,1.0,47.595019611697,47.714205804381,47.301027003078,47.515562149908,14748800.0
2010-09-02,59.74,60.3,59.71,60.07,10257800.0,0.0,1.0,47.467887672835,47.912849458854,47.444050434298,47.730097296739,10257800.0
2010-09-03,60.26,60.5,59.83,60.29,8970100.0,0.0,1.0,47.881066474138,48.071764382432,47.539399388445,47.904903712675,8970100.0
2010-09-07,60.01,60.45,59.92,60.14,7420600.0,0.0,1.0,47.682422819665,48.032035651538,47.610911104055,47.785717519991,7420600.0
2010-09-08,60.15,60.5,60.15,60.37,7719500.0,0.0,1.0,47.79366326617,48.071764382432,47.79366326617,47.968469682106,7719500.0
2010-09-09,60.67,60.69,60.21,60.29,7937500.0,0.0,1.0,48.206842067474,48.222733559832,47.841337743244,47.904903712675,7937500.0
2010-09-10,60.51,60.63,60.28,60.4,7379100.0,0.0,1.0,48.079710128611,48.175059082758,47.896957966496,47.992306920643,7379100.0
2010-09-13,60.65,60.74,60.22,60.48,9808100.0,0.0,1.0,48.190950575116,48.262462290726,47.849283489423,48.055872890074,9808100.0
2010-09-14,60.39,60.94,60.32,60.64,11011300.0,0.0,1.0,47.984361174464,48.421377214304,47.928740951212,48.183004828937,11011300.0
2010-09-15,60.56,61.4101,60.53,61.11,9189700.0,0.0,1.0,48.119438859506,48.794906742175,48.095601620969,48.556454899346,9189700.0
2010-09-16,60.87,61.11,60.66,61.11,7647900.0,0.0,1.0,48.365756991052,48.556454899346,48.198896321295,48.556454899346,7647900.0
2010-09-17,61.31,61.47,60.81,60.97,17798000.0,0.0,1.0,48.715369822924,48.842501761787,48.318082513979,48.445214452841,17798000.0
2010-09-20,61.01,61.59,60.91,61.43,9053600.0,0.0,1.0,48.476997437557,48.937850715934,48.397539975768,48.810718777071,9053600.0
2010-09-21,61.45,61.86,61.23,61.52,11303600.0,0.0,1.0,48.826610269429,49.152385862765,48.651803853493,48.882230492682,11303600.0
2010-09-22,61.53,62.0,61.42,61.79,9646300.0,0.0,1.0,48.89017623886,49.263626309269,48.802773030892,49.096765639512,9646300.0
2010-09-23,61.42,61.58,61.15,61.22,10107400.0,0.0,1.0,48.802773030892,48.929904969755,48.588237884062,48.643858107314,10107400.0
2010-09-24,61.5,61.8059,61.355,61.64,10602800.0,0.0,1.0,48.866339000324,49.109399375937,48.751125680729,48.977579446828,10602800.0
2010-09-27,61.45,61.7,61.02,61.04,10284100.0,0.0,1.0,48.826610269429,49.025253923902,48.484943183736,48.500834676094,10284100.0
2010-09-28,61.01,61.13,60.35,60.62,11367300.0,0.0,1.0,48.476997437557,48.572346391704,47.952578189749,48.167113336579,11367300.0
2010-09-29,60.46,60.6167,60.03,60.25,9709400.0,0.0,1.0,48.039981397717,48.16449124034,47.698314312023,47.873120727959,9709400.0
2010-09-30,60.32,60.65,59.84,59.97,13101700.0,0.0,1.0,47.928740951212,48.190950575116,47.547345134624,47.65063983495,13101700.0
2010-10-01,60.09,60.37,59.95,60.16,10253300.0,0.0,1.0,47.745988789097,47.968469682106,47.634748342592,47.801609012349,10253300.0
2010-10-04,60.01,60.35,59.68,59.96,11620700.0,0.0,1.0,47.682422819665,47.952578189749,47.420213195761,47.642694088771,11620700.0
2010-10-05,60.26,60.91,59.99,60.82,11412700.0,0.0,1.0,47.881066474138,48.397539975768,47.666531327308,48.326028260158,11412700.0
2010-10-06,60.75,60.99,60.3,60.87,7229800.0,0.0,1.0,48.270408036905,48.461105945199,47.912849458854,48.365756991052,7229800.0
2010-10-07,60.99,61.1425,60.75,60.8,23255800.0,0.0,1.0,48.461105945199,48.582278574427,48.270408036905,48.3101367678,23255800.0
2010-10-08,61.0,62.0,60.9,61.86,30692500.0,0.0,1.0,48.469051691378,49.263626309269,48.389594229589,49.152385862765,30692500.0
2010-10-11,61.92,62.21,61.86,62.14,7425200.0,0.0,1.0,49.200060339838,49.430486979027,49.152385862765,49.374866755774,7425200.0
