Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-29,54.08,54.34,53.96,54.05,288500.0,0.0,1.0,12.683978311236,12.744958976194,12.655833388947,12.676942080664,1154000.0
2010-03-30,54.19,54.19,53.28,53.45,483000.0,0.0,1.0,12.709777823333,12.709777823333,12.496345495981,12.536217469222,1932000.0
2010-03-31,53.26,53.92,52.9,53.38,464500.0,0.0,1.0,12.491654675599,12.646451748185,12.407219908735,12.519799597888,1858000.0
2010-04-01,53.51,54.56,53.2,54.26,580300.0,0.0,1.0,12.550289930367,12.796558000389,12.477582214455,12.726195694668,2321200.0
2010-04-05,54.44,54.54,54.14,54.42,363200.0,0.0,1.0,12.7684130781,12.791867180007,12.69805077238,12.763722257719,1452800.0
2010-04-06,54.16,54.53,54.01,54.12,539500.0,0.0,1.0,12.702741592761,12.789521769817,12.667560439901,12.693359951998,2158000.0
2010-04-07,54.0,54.24,53.63,53.86,270100.0,0.0,1.0,12.66521502971,12.721504874287,12.578434852655,12.632379287041,1080400.0
2010-04-08,53.98,54.0,53.42,53.98,299900.0,0.0,1.0,12.660524209329,12.66521502971,12.52918123865,12.660524209329,1199600.0
2010-04-09,53.95,54.38,53.79,54.37,327900.0,0.0,1.0,12.653487978757,12.754340616956,12.615961415706,12.751995206766,1311600.0
2010-04-12,54.36,54.36,53.73,53.92,453500.0,0.0,1.0,12.749649796575,12.749649796575,12.601888954562,12.646451748185,1814000.0
2010-04-13,53.83,53.83,53.4,53.59,525800.0,0.0,1.0,12.625343056469,12.625343056469,12.524490418269,12.569053211892,2103200.0
2010-04-14,53.66,54.25,53.43,54.2,473800.0,0.0,1.0,12.585471083227,12.723850284477,12.531526648841,12.712123233524,1895200.0
2010-04-15,54.23,54.68,54.19,54.49,319700.0,0.0,1.0,12.719159464096,12.824702922677,12.709777823333,12.780140129054,1278800.0
2010-04-16,54.4,54.82,54.1,54.32,722500.0,0.0,1.0,12.759031437338,12.857538665347,12.688669131617,12.740268155812,2890000.0
2010-04-19,53.99,54.22,53.37,54.06,573600.0,0.0,1.0,12.66286961952,12.716814053905,12.517454187697,12.679287490854,2294400.0
2010-04-20,54.35,54.6,54.0,54.35,452200.0,0.0,1.0,12.747304386384,12.805939641151,12.66521502971,12.747304386384,1808800.0
2010-04-21,54.4,54.47,53.86,54.2,308600.0,0.0,1.0,12.759031437338,12.775449308673,12.632379287041,12.712123233524,1234400.0
2010-04-22,53.78,54.81,53.75,54.76,405100.0,0.0,1.0,12.613616005515,12.855193255156,12.606579774943,12.843466204202,1620400.0
2010-04-23,54.65,55.43,54.47,55.37,503000.0,0.0,1.0,12.817666692105,13.000608686978,12.775449308673,12.986536225834,2012000.0
2010-04-26,55.57,55.65,55.18,55.24,502800.0,0.0,1.0,13.033444429648,13.052207711174,12.941973432211,12.956045893355,2011200.0
2010-04-27,55.2,55.6,54.53,54.6,806400.0,0.0,1.0,12.946664252593,13.04048066022,12.789521769817,12.805939641151,3225600.0
2010-04-28,54.8,55.01,54.37,54.77,725400.0,0.0,1.0,12.852847844965,12.90210145897,12.751995206766,12.845811614393,2901600.0
2010-04-29,54.96,54.96,53.44,53.82,1164900.0,0.0,1.0,12.890374408016,12.890374408016,12.533872059032,12.622997646278,4659600.0
2010-04-30,53.94,54.68,53.1,53.21,999200.0,0.0,1.0,12.651142568566,12.824702922677,12.454128112548,12.479927624646,3996800.0
2010-05-03,53.24,53.28,52.34,53.05,1047300.0,0.0,1.0,12.486963855218,12.496345495981,12.275876938056,12.442401061595,4189200.0
2010-05-04,52.47,52.64,51.83,52.2,902200.0,0.0,1.0,12.306367270535,12.346239243777,12.156261018331,12.243041195387,3608800.0
2010-05-05,52.06,52.71,51.76,52.19,706000.0,0.0,1.0,12.210205452717,12.362657115112,12.139843146996,12.240695785196,2824000.0
2010-05-06,51.95,52.38,48.0,50.71,1335400.0,0.0,1.0,12.184405940619,12.285258578819,11.257968915298,11.893575076974,5341600.0
2010-05-07,50.59,50.99,49.12,49.49,1465300.0,0.0,1.0,11.865430154686,11.959246562313,11.520654856655,11.60743503371,5861200.0
2010-05-10,51.21,51.58,50.67,51.52,870000.0,0.0,1.0,12.010845586509,12.097625763564,11.884193436211,12.08355330242,3480000.0
2010-05-11,51.08,51.84,51.07,51.52,863300.0,0.0,1.0,11.98035525403,12.158606428522,11.978009843839,12.08355330242,3453200.0
2010-05-12,51.57,52.11,51.29,52.11,495200.0,0.0,1.0,12.095280353373,12.22193250367,12.029608868034,12.22193250367,1980800.0
2010-05-13,51.91,52.14,51.46,51.7,603900.0,0.0,1.0,12.175024299857,12.228968734242,12.069480841276,12.125770685852,2415600.0
2010-05-14,51.25,51.3,50.53,50.91,688300.0,0.0,1.0,12.020227227271,12.031954278225,11.851357693542,11.940483280788,2753200.0
2010-05-17,51.11,51.7,50.5,51.56,898200.0,0.0,1.0,11.987391484602,12.125770685852,11.84432146297,12.092934943183,3592800.0
2010-05-18,51.98,52.35,51.0,51.12,741300.0,0.0,1.0,12.191442171191,12.278222348247,11.961591972504,11.989736894792,2965200.0
2010-05-19,50.83,51.15,50.0,50.71,656500.0,0.0,1.0,11.921719999262,11.996773125364,11.727050953435,11.893575076974,2626000.0
2010-05-20,49.73,49.94,48.94,48.96,914100.0,0.0,1.0,11.663724878287,11.712978492291,11.478437473223,11.483128293604,3656400.0
2010-05-21,48.64,50.03,47.78,50.03,1388100.0,0.0,1.0,11.408075167502,11.734087184007,11.206369891103,11.734087184007,5552400.0
2010-05-24,49.76,50.04,48.75,48.84,784900.0,0.0,1.0,11.670761108859,11.736432594198,11.433874679599,11.454983371316,3139600.0
2010-05-25,47.84,48.63,46.7,48.63,1482900.0,0.0,1.0,11.220442352247,11.405729757311,10.953065590509,11.405729757311,5931600.0
2010-05-26,48.87,49.07,48.08,48.25,1035400.0,0.0,1.0,11.462019601888,11.508927805701,11.276732196823,11.316604170065,4141600.0
2010-05-27,48.79,49.79,48.78,49.75,1000000.0,0.1,1.0,11.466257840604,11.701270298907,11.463907716021,11.691869800575,4000000.0
2010-05-28,49.64,49.8899,49.04,49.25,1051000.0,0.0,1.0,11.666018430162,11.724748043492,11.52501095518,11.574363571424,4204000.0
2010-06-01,48.68,49.46,48.41,48.45,827000.0,0.0,1.0,11.440406470191,11.623716187667,11.376953106449,11.386353604781,3308000.0
2010-06-02,48.62,50.32,48.55,50.32,1438700.0,0.0,1.0,11.426305722693,11.825826901808,11.409854850611,11.825826901808,5754800.0
2010-06-03,50.31,51.66,50.31,51.5,1705600.0,0.0,1.0,11.823476777225,12.140743595934,11.823476777225,12.103141602605,6822400.0
2010-06-04,50.69,51.64,50.64,51.15,1489700.0,0.0,1.0,11.91278151138,12.136043346768,11.901030888465,12.020887242199,5958800.0
2010-06-07,51.13,51.67,50.18,50.21,1316400.0,0.0,1.0,12.016186993033,12.143093720517,11.792925157645,11.799975531394,5265600.0
2010-06-08,50.1,50.48,49.62,50.42,1745800.0,0.0,1.0,11.774124160981,11.863428895136,11.661318180996,11.849328147638,6983200.0
2010-06-09,51.84,52.49,50.17,50.34,1185400.0,0.0,1.0,12.183045838428,12.335803936325,11.790575033062,11.830527150974,4741600.0
2010-06-10,50.88,51.78,50.83,51.72,884300.0,0.0,1.0,11.957433878457,12.16894509093,11.945683255542,12.154844343432,3537200.0
2010-06-11,51.23,52.41,51.23,52.35,651100.0,0.0,1.0,12.039688238864,12.317002939661,12.039688238864,12.302902192163,2604400.0
2010-06-14,52.7,53.1135,52.07,52.14,789300.0,0.0,1.0,12.385156552569,12.482334204077,12.237098703838,12.253549575919,3157200.0
2010-06-15,52.57,53.44,52.17,53.44,788300.0,0.0,1.0,12.35460493299,12.559065771713,12.260599949668,12.559065771713,3153200.0
2010-06-16,53.56,55.22,53.42,54.44,1207000.0,0.0,1.0,12.58726726671,12.977387947493,12.554365522547,12.794078230016,4828000.0
2010-06-17,54.75,55.49,54.41,55.34,1003500.0,0.0,1.0,12.86693209209,13.040841311234,12.787027856267,13.005589442489,4014000.0
2010-06-18,55.27,55.49,54.87,55.14,1109600.0,0.0,1.0,12.989138570408,13.040841311234,12.895133587087,12.958586950828,4438400.0
2010-06-21,55.75,56.01,55.35,55.57,1305100.0,0.0,1.0,13.101944550393,13.163047789552,13.007939567072,13.059642307899,5220400.0
2010-06-22,55.68,56.0999,54.83,54.88,990500.0,0.0,1.0,13.085493678312,13.184175409553,12.885733088754,12.89748371167,3962000.0
2010-06-23,54.88,55.04,54.32,54.61,855400.0,0.0,1.0,12.89748371167,12.935085704998,12.76587673502,12.834030347928,3421600.0
2010-06-24,54.32,54.46,53.52,53.59,906200.0,0.0,1.0,12.76587673502,12.798778479182,12.577866768377,12.594317640459,3624800.0
2010-06-25,53.69,54.12,53.27,53.85,1763200.0,0.0,1.0,12.617818886289,12.718874243359,12.519113653802,12.655420879617,7052800.0
2010-06-28,54.02,54.02,53.41,53.41,792700.0,0.0,1.0,12.695372997529,12.695372997529,12.552015397964,12.552015397964,3170800.0
2010-06-29,52.75,53.06,52.3,52.8,1232700.0,0.0,1.0,12.396907175484,12.469761037558,12.291151569248,12.408657798399,4930800.0
2010-06-30,52.62,53.5,52.53,52.83,1094300.0,0.0,1.0,12.366355555905,12.573166519211,12.345204434657,12.415708172148,4377200.0
2010-07-01,52.65,52.76,51.36,52.19,1096100.0,0.0,1.0,12.373405929654,12.399257300067,12.070239858443,12.265300198834,4384400.0
2010-07-02,52.37,52.64,51.56,51.79,1303800.0,0.0,1.0,12.307602441329,12.371055805071,12.117242350104,12.171295215513,5215200.0
2010-07-06,52.57,53.12,52.05,52.55,822300.0,0.0,1.0,12.35460493299,12.483861785056,12.232398454672,12.349904683824,3289200.0
2010-07-07,52.37,53.63,52.28,53.55,950700.0,0.0,1.0,12.307602441329,12.603718138791,12.286451320082,12.584917142127,3802800.0
2010-07-08,53.83,54.1,53.48,53.84,1098600.0,0.0,1.0,12.650720630451,12.714173994193,12.568466270045,12.653070755034,4394400.0
2010-07-09,53.92,54.43,53.74,54.31,923400.0,0.0,1.0,12.671871751699,12.791728105433,12.629569509204,12.763526610437,3693600.0
2010-07-12,54.01,54.42,53.67,53.88,983700.0,0.0,1.0,12.693022872946,12.78937798085,12.613118637123,12.662471253367,3934800.0
2010-07-13,54.68,55.52,54.39,55.37,986800.0,0.0,1.0,12.850481220009,13.047891684983,12.782327607101,13.012639816238,3947200.0
2010-07-14,55.28,55.76,55.08,55.38,711000.0,0.0,1.0,12.991488694991,13.104294674976,12.94448620333,13.014989940821,2844000.0
2010-07-15,55.54,55.54,54.44,55.43,848400.0,0.0,1.0,13.05259193415,13.05259193415,12.794078230016,13.026740563736,3393600.0
2010-07-16,54.98,55.1,53.85,53.95,1020500.0,0.0,1.0,12.9209849575,12.949186452496,12.655420879617,12.678922125448,4082000.0
2010-07-19,54.07,54.38,53.91,54.3,443400.0,0.0,1.0,12.707123620444,12.779977482518,12.669521627116,12.761176485854,1773600.0
2010-07-20,53.75,55.37,53.73,55.24,1000800.0,0.0,1.0,12.631919633787,13.012639816238,12.627219384621,12.982088196659,4003200.0
2010-07-21,55.4,55.82,54.83,54.95,1061300.0,0.0,1.0,13.019690189987,13.118395422474,12.885733088754,12.913934583751,4245200.0
2010-07-22,56.25,56.29,55.58,55.85,1540800.0,0.0,1.0,13.219450779545,13.228851277877,13.061992432482,13.125445796223,6163200.0
2010-07-23,55.85,57.34,55.82,57.2,1565500.0,0.0,1.0,13.125445796223,13.475614359095,13.118395422474,13.442712614933,6262000.0
2010-07-26,57.1,57.98,57.04,57.93,914000.0,0.0,1.0,13.419211369102,13.626022332409,13.405110621604,13.614271709494,3656000.0
2010-07-27,58.06,58.98,57.56,57.78,1323100.0,0.0,1.0,13.644823329073,13.861034790712,13.527317099922,13.579019840748,5292400.0
2010-07-28,57.53,57.72,56.94,57.09,914600.0,0.0,1.0,13.520266726173,13.56491909325,13.381609375774,13.416861244519,3658400.0
2010-07-29,57.52,58.98,56.5,57.05,1301800.0,0.0,1.0,13.51791660159,13.861034790712,13.27820389412,13.407460746187,5207200.0
2010-07-30,56.62,58.45,56.39,58.24,1108100.0,0.0,1.0,13.306405389117,13.736478187811,13.252352523707,13.687125571568,4432400.0
2010-08-02,58.97,59.6,58.32,58.96,792000.0,0.0,1.0,13.858684666129,14.00674251486,13.705926568232,13.856334541546,3168000.0
2010-08-03,58.74,59.375,58.71,58.81,795200.0,0.0,1.0,13.804631800719,13.953864711742,13.79758142697,13.8210826728,3180800.0
2010-08-04,58.83,59.05,58.38,58.68,901400.0,0.0,1.0,13.825782921966,13.877485662793,13.72002731573,13.790531053221,3605600.0
2010-08-05,58.24,59.04,57.96,58.92,683100.0,0.0,1.0,13.687125571568,13.87513553821,13.621322083243,13.846934043214,2732400.0
2010-08-06,58.54,59.32,58.17,58.46,663000.0,0.0,1.0,13.757629309059,13.940939026535,13.670674699486,13.738828312394,2652000.0
2010-08-09,58.57,59.1,58.51,58.79,499300.0,0.0,1.0,13.764679682808,13.889236285708,13.75057893531,13.816382423634,1997200.0
2010-08-10,58.29,59.04,57.98,58.79,673800.0,0.0,1.0,13.698876194483,13.87513553821,13.626022332409,13.816382423634,2695200.0
2010-08-11,57.95,57.95,57.15,57.2,636100.0,0.0,1.0,13.61897195866,13.61897195866,13.430961992017,13.442712614933,2544400.0
2010-08-12,56.5,57.53,56.3,57.43,814700.0,0.0,1.0,13.27820389412,13.520266726173,13.23120140246,13.496765480342,3258800.0
2010-08-13,57.16,57.62,57.13,57.17,525200.0,0.0,1.0,13.4333121166,13.54141784742,13.426261742851,13.435662241183,2100800.0
2010-08-16,56.75,56.88,56.41,56.62,812100.0,0.0,1.0,13.336957008696,13.367508628276,13.257052772873,13.306405389117,3248400.0
2010-08-17,57.07,58.0,56.96,57.7,967300.0,0.0,1.0,13.412160995353,13.630722581575,13.38630962494,13.560218844084,3869200.0
2010-08-18,57.83,58.45,57.39,58.3,801300.0,0.0,1.0,13.590770463663,13.736478187811,13.48736498201,13.701226319066,3205200.0
2010-08-19,58.11,58.25,57.08,57.35,743600.0,0.0,1.0,13.656573951988,13.689475696151,13.414511119936,13.477964483678,2974400.0
2010-08-20,57.27,57.36,56.86,57.14,639500.0,0.0,1.0,13.459163487014,13.480314608261,13.36280837911,13.428611867434,2558000.0
2010-08-23,57.27,57.71,57.12,57.22,630800.0,0.0,1.0,13.459163487014,13.562568968667,13.423911618268,13.447412864099,2523200.0
2010-08-24,56.55,56.75,56.13,56.25,846300.0,0.0,1.0,13.289954517036,13.336957008696,13.191249284548,13.219450779545,3385200.0
2010-08-25,55.9,56.55,55.43,56.34,853500.0,0.0,1.0,13.137196419139,13.289954517036,13.026740563736,13.240601900792,3414000.0
2010-08-26,56.46,56.53,55.5,55.5,647000.0,0.0,1.0,13.268803395788,13.28525426787,13.043191435817,13.043191435817,2588000.0
2010-08-27,55.54,56.59,55.14,56.49,548500.0,0.0,1.0,13.05259193415,13.299355015368,12.958586950828,13.275853769537,2194000.0
2010-08-30,56.42,56.42,55.48,55.49,428100.0,0.1,1.0,13.283298018915,13.283298018915,13.06198819726,13.064342557065,1712400.0
2010-08-31,55.39,56.2599,55.26,56.08,693800.0,0.0,1.0,13.040798959016,13.245604718439,13.010192281553,13.20324978555,2775200.0
2010-09-01,56.74,57.86,56.6,57.76,629600.0,0.0,1.0,13.35863753267,13.622325830812,13.325676495402,13.598782232764,2518400.0
2010-09-02,57.57,58.72,57.57,58.7,672100.0,0.0,1.0,13.554049396472,13.824800774028,13.554049396472,13.820092054419,2688400.0
2010-09-03,59.03,59.18,58.3,59.08,556400.0,0.0,1.0,13.897785927979,13.933101325051,13.725917662225,13.909557727003,2225600.0
2010-09-07,58.71,58.98,58.42,58.51,509200.0,0.0,1.0,13.822446414224,13.886014128954,13.754169979883,13.775359218127,2036800.0
2010-09-08,57.855,58.76,57.53,58.71,797500.0,0.0,1.0,13.62114865091,13.834218213248,13.544631957252,13.822446414224,3190000.0
2010-09-09,59.22,59.28,58.61,58.88,369200.0,0.0,1.0,13.942518764271,13.9566449231,13.798902816175,13.862470530906,1476800.0
2010-09-10,58.91,59.64,58.81,59.4,492000.0,0.0,1.0,13.86953361032,14.041401876074,13.845990012272,13.984897240758,1968000.0
2010-09-13,59.84,59.85,59.42,59.67,465700.0,0.0,1.0,14.088489072171,14.090843431976,13.989605960367,14.048464955488,1862800.0
2010-09-14,59.67,60.0,59.41,59.82,411100.0,0.0,1.0,14.048464955488,14.126158829048,13.987251600563,14.083780352561,1644400.0
2010-09-15,59.73,59.83,59.23,59.72,462600.0,0.0,1.0,14.062591114317,14.086134712366,13.944873124075,14.060236754513,1850400.0
2010-09-16,59.36,60.0,59.2,59.71,788400.0,0.0,1.0,13.975479801538,14.126158829048,13.937810044661,14.057882394708,3153600.0
2010-09-17,59.5,60.0,59.45,59.97,868300.0,0.0,1.0,14.008440838806,14.126158829048,13.996669039782,14.119095749634,3473200.0
2010-09-20,59.92,60.06,59.57,60.02,576100.0,0.0,1.0,14.107323950609,14.140284987877,14.02492135744,14.130867548658,2304400.0
2010-09-21,59.86,60.01,59.35,59.75,635200.0,0.0,1.0,14.09319779178,14.128513188853,13.973125441733,14.067299833927,2540800.0
2010-09-22,59.57,60.06,59.03,59.41,619800.0,0.0,1.0,14.02492135744,14.140284987877,13.897785927979,13.987251600563,2479200.0
2010-09-23,58.94,59.535,58.68,58.89,407400.0,0.0,1.0,13.876596689735,14.016681098123,13.815383334809,13.864824890711,1629600.0
2010-09-24,59.54,60.35,59.31,60.21,444800.0,0.0,1.0,14.017858278025,14.208561422218,13.963708002514,14.17560038495,1779200.0
2010-09-27,60.15,60.49,59.42,59.42,670100.0,0.0,1.0,14.161474226121,14.241522459485,13.989605960367,13.989605960367,2680400.0
2010-09-28,59.45,59.86,58.98,59.75,856600.0,0.0,1.0,13.996669039782,14.09319779178,13.886014128954,14.067299833927,3426400.0
2010-09-29,59.48,59.75,58.86,58.87,907100.0,0.0,1.0,14.003732119196,14.067299833927,13.857761811296,13.860116171101,3628400.0
2010-09-30,59.34,59.91,58.71,58.85,729300.0,0.0,1.0,13.970771081929,14.104969590805,13.822446414224,13.855407451491,2917200.0
2010-10-01,59.18,59.49,58.91,59.39,646200.0,0.0,1.0,13.933101325051,14.006086479001,13.86953361032,13.982542880953,2584800.0
2010-10-04,59.33,59.7,58.73,58.99,601400.0,0.0,1.0,13.968416722124,14.055528034903,13.827155133833,13.888368488759,2405600.0
2010-10-05,59.62,60.595,59.6,60.5,742300.0,0.0,1.0,14.036693156464,14.266243237436,14.031984436854,14.24387681929,2969200.0
2010-10-06,60.39,60.57,60.09,60.22,485900.0,0.0,1.0,14.217978861437,14.260357337924,14.147348067292,14.177954744755,1943600.0
2010-10-07,60.54,60.55,59.92,60.0,391800.0,0.0,1.0,14.25329425851,14.255648618314,14.107323950609,14.126158829048,1567200.0
2010-10-08,60.29,60.42,59.89,60.12,1150600.0,0.0,1.0,14.194435263389,14.225041940851,14.100260871195,14.154411146706,4602400.0
2010-10-11,60.26,60.71,60.13,60.62,425200.0,0.0,1.0,14.187372183974,14.293318375192,14.156765506511,14.272129136948,1700800.0
2010-10-12,60.62,60.99,60.09,60.81,511400.0,0.0,1.0,14.272129136948,14.359240449727,14.147348067292,14.31686197324,2045600.0
2010-10-13,61.0,62.37,60.93,61.97,652100.0,0.0,1.0,14.361594809532,14.684142102796,14.345114290898,14.589967710602,2608400.0
