Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-09,107.16,107.17,104.76,105.36,1057500.0,0.0,1.0,31.186635151273,31.189545438241,30.488166278904,30.662783496996,3172500.0
2010-03-10,105.0,105.49,103.85,105.24,914200.0,0.0,1.0,30.558013166141,30.700617227583,30.223330164798,30.627860053378,2742600.0
2010-03-11,104.82,105.52,103.12,105.34,734100.0,0.0,1.0,30.505628000713,30.709348088488,30.010879216119,30.65696292306,2202300.0
2010-03-12,105.7,106.07,104.39,105.12,825000.0,0.0,1.0,30.761733253915,30.869413871739,30.380485661081,30.59293660976,2475000.0
2010-03-15,104.76,105.28,103.67,104.93,810900.0,0.0,1.0,30.488166278904,30.639501201251,30.17094499937,30.537641157364,2432700.0
2010-03-16,105.11,106.46,104.7,106.31,818400.0,0.0,1.0,30.590026322791,30.982915063499,30.470704557095,30.939260758976,2455200.0
2010-03-17,106.6,107.68,106.22,106.5,600100.0,0.0,1.0,31.023659081054,31.33797007362,30.913068176262,30.994556211372,1800300.0
2010-03-18,106.66,107.1,105.96,106.31,697300.0,0.0,1.0,31.041120802863,31.169173429464,30.837400715089,30.939260758976,2091900.0
2010-03-19,104.56,106.6,104.26,104.56,664800.0,0.0,1.0,30.42996053954,31.023659081054,30.342651930494,30.42996053954,1994400.0
2010-03-22,103.42,104.88,102.7,104.85,584900.0,0.29,1.0,30.181435078091,30.607512192904,29.971314857087,30.598757183696,1754700.0
2010-03-23,105.36,110.0,104.9,109.93,1072900.0,0.0,1.0,30.74759234024,32.101700431155,30.61334886571,32.081272076335,3218700.0
2010-03-24,109.57,110.21,108.37,108.88,1263900.0,0.0,1.0,31.976211965833,32.162985495614,31.626011597493,31.774846754037,3791700.0
2010-03-25,109.57,112.3,109.52,109.82,1498300.0,0.0,1.0,31.976211965833,32.772917803806,31.961620283819,32.049170375904,4494900.0
2010-03-26,110.31,110.53,108.9,109.33,796700.0,0.0,1.0,32.192168859642,32.256372260505,31.780683426843,31.906171892165,2390100.0
2010-03-29,109.78,111.16,109.78,110.51,662200.0,0.0,1.0,32.037497030292,32.440227453883,32.037497030292,32.250535587699,1986600.0
2010-03-30,110.07,110.74,109.56,109.93,915500.0,0.0,1.0,32.122128785974,32.317657324964,31.97329362943,32.081272076335,2746500.0
2010-03-31,109.69,110.84,108.89,110.27,706600.0,0.0,1.0,32.011232002667,32.346840688992,31.77776509044,32.180495514031,2119800.0
2010-04-01,111.23,114.33,110.51,113.0,681100.0,0.0,1.0,32.460655808703,33.365340093581,32.250535587699,32.977201352004,2043300.0
2010-04-05,113.7,114.81,113.25,114.72,614400.0,0.0,1.0,33.181484900202,33.505420240917,33.050159762075,33.479155213291,1843200.0
2010-04-06,114.19,116.05,113.898,115.75,651300.0,0.0,1.0,33.324483383941,33.867293954868,33.239267960979,33.779743862783,1953900.0
2010-04-07,115.35,115.88,114.5219,114.89,507100.0,0.0,1.0,33.66301040667,33.81768223602,33.421342969151,33.528766932139,1521300.0
2010-04-08,114.19,114.82,112.73,114.58,666300.0,0.0,1.0,33.324483383941,33.50833857732,32.898406269128,33.438298503652,1998900.0
2010-04-09,115.14,115.6,114.48,115.07,410400.0,0.0,1.0,33.60172534221,33.735968816741,33.409115139623,33.58129698739,1231200.0
2010-04-12,115.75,117.27,115.59,116.42,602300.0,0.0,1.0,33.779743862783,34.223330996014,33.733050480338,33.975272401773,1806900.0
2010-04-13,115.83,116.7,114.64,115.65,558100.0,0.0,1.0,33.803090554006,34.056985821052,33.455808522069,33.750560498755,1674300.0
2010-04-14,115.45,117.5,115.36,117.32,374600.0,0.0,1.0,33.692193770698,34.290452733279,33.665928743073,34.237922678028,1123800.0
2010-04-15,117.29,119.44,116.12,118.43,545800.0,0.0,1.0,34.229167668819,34.856609995428,33.887722309688,34.561858018742,1637400.0
2010-04-16,117.73,118.12,114.01,115.14,676300.0,0.0,1.0,34.357574470544,34.471389590254,33.27195332869,33.60172534221,2028900.0
2010-04-19,114.53,115.42,112.66,114.81,486900.0,0.0,1.0,33.423706821638,33.68343876149,32.877977914308,33.505420240917,1460700.0
2010-04-20,115.83,116.88,114.36,115.02,541300.0,0.0,1.0,33.803090554006,34.109515876303,33.374095102789,33.566705305376,1623900.0
2010-04-21,115.3,116.09,114.61,115.49,538200.0,0.0,1.0,33.648418724656,33.878967300479,33.44705351286,33.703867116309,1614600.0
2010-04-22,114.44,116.54,113.0,116.01,629300.0,0.0,1.0,33.397441794012,34.010292438607,32.977201352004,33.855620609257,1887900.0
2010-04-23,116.57,116.82,115.37,116.38,934300.0,0.0,1.0,34.019047447815,34.092005857886,33.668847079475,33.963599056161,2802900.0
2010-04-26,117.21,119.83,117.17,118.9,814500.0,0.0,1.0,34.205820977597,34.970425115139,34.194147631985,34.699019829675,2443500.0
2010-04-27,118.82,119.13,115.38,115.73,691200.0,0.0,1.0,34.675673138453,34.76614156694,33.671765415878,33.773907189977,2073600.0
2010-04-28,116.2,117.09,115.48,116.37,492800.0,0.0,1.0,33.911069000911,34.170800940763,33.700948779907,33.960680719759,1478400.0
2010-04-29,117.58,119.15,117.11,118.91,504100.0,0.0,1.0,34.313799424501,34.771978239746,34.176637613568,34.701938166078,1512300.0
2010-04-30,119.26,119.4412,114.39,114.58,660800.0,0.0,1.0,34.804079940177,34.856960195796,33.382850111998,33.438298503652,1982400.0
2010-05-03,115.14,117.54,114.58,117.02,538900.0,0.0,1.0,33.60172534221,34.30212607889,33.438298503652,34.150372585943,1616700.0
2010-05-04,115.35,115.45,109.12,110.71,1517200.0,0.0,1.0,33.66301040667,33.692193770698,31.844886827705,32.308902315756,4551600.0
2010-05-05,106.94,108.0,105.08,107.18,2226300.0,0.0,1.0,31.208689491888,31.518033150588,30.665878920961,31.278729565556,6678900.0
2010-05-06,110.51,114.21,101.0,107.39,2528600.0,0.0,1.0,32.250535587699,33.330320056747,29.475197668606,31.340014630015,7585800.0
2010-05-07,107.58,109.05,103.14,103.5,2216300.0,0.0,1.0,31.395463021669,31.824458472885,30.099721658812,30.204781769314,6648900.0
2010-05-10,107.39,111.64,104.92,111.64,1540100.0,0.0,1.0,31.340014630015,32.580307601219,30.619185538516,32.580307601219,4620300.0
2010-05-11,109.25,113.985,109.21,111.96,1105400.0,0.0,1.0,31.882825200942,33.264657487683,31.871151855331,32.67369436611,3316200.0
2010-05-12,112.31,113.62,111.28,113.17,829400.0,0.0,1.0,32.775836140209,33.15813820898,32.475247490717,33.026813070852,2488200.0
2010-05-13,112.54,113.76,111.43,111.97,606700.0,0.0,1.0,32.842957877474,33.198994918619,32.51902253676,32.676612702512,1820100.0
2010-05-14,110.38,110.95,105.72,107.24,1342000.0,0.0,1.0,32.212597214462,32.378942389424,30.852652450742,31.296239583973,4026000.0
2010-05-17,107.29,107.29,100.8,102.64,2033600.0,0.0,1.0,31.310831265987,31.310831265987,29.416830940549,29.95380483867,6100800.0
2010-05-18,103.7,106.76,101.13,101.88,1385900.0,0.0,1.0,30.26314849737,31.156159436637,29.513136041842,29.732011272055,4157700.0
2010-05-19,101.37,101.98,97.301,98.85,1667500.0,0.0,1.0,29.58317611551,29.761194636083,28.395705033198,28.847755341997,5002500.0
2010-05-20,96.45,96.66,92.331,93.66,2322200.0,0.0,1.0,28.147354605317,28.208639669776,26.94529184099,27.333138748927,6966600.0
2010-05-21,93.08,96.55,91.28,95.42,1497800.0,0.0,1.0,27.163875237562,28.176537969345,26.638574685053,27.846765955825,4493400.0
2010-05-24,94.32,95.96,93.35,93.56,852500.0,0.0,1.0,27.525748951514,28.004356121578,27.242670320439,27.303955384898,2557500.0
2010-05-25,90.46,92.27,89.38,92.09,1710200.0,0.0,1.0,26.39927110002,26.927489988933,26.084090768514,26.874959933682,5130600.0
2010-05-26,92.52,95.79,92.52,94.03,1529700.0,0.0,1.0,27.000448399004,27.95474440273,27.000448399004,27.441117195831,4589100.0
2010-05-27,96.0,98.38,96.0,98.33,848000.0,0.0,1.0,28.016029467189,28.710593531063,28.016029467189,28.696001849049,2544000.0
2010-05-28,98.21,98.4,94.46,95.1,903000.0,0.0,1.0,28.660981812215,28.716430203869,27.566605661153,27.753379190935,2709000.0
2010-06-01,93.8,94.38,89.39,89.41,1787700.0,0.0,1.0,27.373995458566,27.543258969931,26.087009104917,26.092845777723,5363100.0
2010-06-02,90.22,92.54,89.41,92.54,2467700.0,0.0,1.0,26.329231026352,27.006285071809,26.092845777723,27.006285071809,7403100.0
2010-06-03,93.61,93.93,91.47,92.99,844400.0,0.0,1.0,27.318547066913,27.411933831803,26.694023076706,27.137610209937,2533200.0
2010-06-04,91.18,91.71,87.64,88.2,1163500.0,0.0,1.0,26.609391321024,26.764063150374,25.576300234422,25.73972707298,3490500.0
2010-06-07,88.6,88.6,83.02,83.5,2405300.0,0.0,1.0,25.856460529094,25.856460529094,24.228028816313,24.368108963649,7215900.0
2010-06-08,83.85,84.7,81.35,83.01,2071900.0,0.0,1.0,24.470250737748,24.718309331989,23.74066663704,24.22511047991,6215700.0
2010-06-09,84.39,88.48,84.39,86.35,2167800.0,0.0,1.0,24.627840903501,25.82144049226,24.627840903501,25.199834838456,6503400.0
2010-06-10,88.2,90.14,87.8,90.02,1297900.0,0.0,1.0,25.73972707298,26.30588433513,25.622993616867,26.270864298296,3893700.0
2010-06-11,89.07,90.39,88.51,90.39,979900.0,0.0,1.0,25.993622340027,26.378842745201,25.830195501468,26.378842745201,2939700.0
2010-06-14,91.5,93.23,91.06,91.53,1059400.0,0.0,1.0,26.702778085915,27.207650283605,26.57437128419,26.711533095123,3178200.0
2010-06-15,92.27,95.64,91.7715,95.57,1340300.0,0.0,1.0,26.927489988933,27.910969356687,26.782010919252,27.890541001868,4020900.0
2010-06-16,95.21,95.34,93.78,94.85,1193500.0,0.0,1.0,27.785480891366,27.823419264602,27.368158785761,27.680420780864,3580500.0
2010-06-17,94.81,95.04,92.9915,93.87,1204600.0,0.0,1.0,27.668747435252,27.735869172518,27.138047960397,27.394423813386,3613800.0
2010-06-18,94.45,94.92,93.61,94.61,835900.0,0.0,1.0,27.56368732475,27.700849135684,27.318547066913,27.610380707196,2507700.0
2010-06-21,95.95,97.87,94.41,95.14,1377200.0,0.0,1.0,28.001437785175,28.561758374519,27.552013979139,27.765052536546,4131600.0
2010-06-22,95.03,95.46,91.03,91.22,874500.0,0.0,1.0,27.732950836115,27.858439301436,26.565616274982,26.621064666636,2623500.0
2010-06-23,91.99,92.98,90.0,92.53,1113000.0,0.0,1.0,26.845776569654,27.134691873534,26.26502762549,27.003366735407,3339000.0
2010-06-24,91.99,92.27,90.0,90.6,1264200.0,0.0,1.0,26.845776569654,26.927489988933,26.26502762549,26.44012780966,3792600.0
2010-06-25,91.08,91.43,89.32,90.9,1674500.0,0.0,1.0,26.580207956996,26.682349731095,26.066580750097,26.527677901745,5023500.0
2010-06-28,90.52,90.59,88.52,89.37,674900.0,0.29,1.0,26.502501903089,26.522996546629,25.916940659097,26.165804187794,2024700.0
2010-06-29,87.2,87.4,84.12,85.2,1491800.0,0.0,1.0,25.530470238062,25.589026362461,24.628705922314,24.94490899407,4475400.0
2010-06-30,85.0,86.84,84.355,84.8,1617000.0,0.0,1.0,24.886352869671,25.425069214144,24.697509368483,24.827796745271,4851000.0
2010-07-01,84.4,87.04,83.6,86.67,1701100.0,0.0,1.0,24.710684496473,25.483625338543,24.476459998876,25.375296508404,5103300.0
2010-07-02,87.01,87.61,85.48,85.83,1195300.0,0.0,1.0,25.474841919883,25.650510293081,25.026887568229,25.129360785927,3585900.0
2010-07-06,87.2,88.26,85.7,86.73,1135200.0,0.0,1.0,25.530470238062,25.840817697378,25.091299305068,25.392863345724,3405600.0
2010-07-07,86.74,90.61,86.47,90.51,996300.0,0.0,1.0,25.395791151944,26.528852159069,25.316740384005,26.499574096869,2988900.0
2010-07-08,91.07,91.63,90.09,91.46,745900.0,0.0,1.0,26.663531245187,26.827488393505,26.376606235631,26.777715687766,2237700.0
2010-07-09,91.5,92.86,90.84,92.69,560300.0,0.0,1.0,26.789426912646,27.18760855856,26.596191702128,27.137835852821,1680900.0
2010-07-12,92.02,92.51,89.5,89.98,754200.0,0.0,1.0,26.941672836084,27.085135340862,26.203865668653,26.344400367211,2262600.0
2010-07-13,91.41,92.65,91.22,92.05,1001700.0,0.0,1.0,26.763076656666,27.126124627941,26.707448338487,26.950456254743,3005100.0
2010-07-14,91.81,93.27,91.24,92.19,937800.0,0.0,1.0,26.880188905464,27.307648613579,26.713303950927,26.991445541823,2813400.0
2010-07-15,92.88,92.88,90.32,91.64,645800.0,0.0,1.0,27.193464171,27.193464171,26.44394577869,26.830416199725,1937400.0
2010-07-16,90.93,90.93,88.26,88.76,976400.0,0.0,1.0,26.622541958108,26.622541958108,25.840817697378,25.987208008376,2929200.0
2010-07-19,87.69,89.87,86.34,89.6,841600.0,0.0,1.0,25.67393274284,26.312194498792,25.278678903146,26.233143730853,2524800.0
2010-07-20,87.99,91.73,87.885,91.58,538900.0,0.0,1.0,25.761766929439,26.856766455705,25.73102496413,26.812849362405,1616700.0
2010-07-21,92.765,93.53,91.0904,91.5,873300.0,0.0,1.0,27.159794399471,27.383771575298,26.669503969876,26.789426912646,2619900.0
2010-07-22,93.11,94.21,92.29,93.73,976900.0,0.0,1.0,27.260803714059,27.582862398255,27.020723604022,27.442327699697,2930700.0
2010-07-23,93.74,95.89,92.67,95.85,713600.0,0.0,1.0,27.445255505917,28.074733843209,27.131980240381,28.063022618329,2140800.0
2010-07-26,96.0,98.49,95.53,98.4,873400.0,0.0,1.0,28.106939711628,28.835963460398,27.96933281929,28.809613204419,2620200.0
2010-07-27,99.27,100.75,96.27,96.5,1590800.0,0.0,1.0,29.064332345555,29.49764766611,28.185990479567,28.253330022626,4772400.0
2010-07-28,96.0,96.95,95.19,95.74,528500.0,0.0,1.0,28.106939711628,28.385081302524,27.869787407811,28.030816749909,1585500.0
2010-07-29,96.4,100.23,95.27,99.15,1490000.0,0.0,1.0,28.224051960427,29.345401742672,27.893209857571,29.029198670916,4470000.0
2010-07-30,97.6,99.83,96.8,99.16,738900.0,0.0,1.0,28.575388706822,29.228289493873,28.341164209225,29.032126477136,2216700.0
2010-08-02,101.7,102.93,100.19,102.06,1226900.0,0.0,1.0,29.775789257006,30.135909422061,29.333690517792,29.881190280925,3680700.0
2010-08-03,101.96,101.96,100.0,101.51,705800.0,0.0,1.0,29.851912218725,29.851912218725,29.278062199613,29.720160938827,2117400.0
2010-08-04,102.06,104.18,101.68,103.85,746600.0,0.0,1.0,29.881190280925,30.501885199556,29.769933644566,30.405267594298,2239800.0
2010-08-05,103.07,104.44,102.38,103.72,461500.0,0.0,1.0,30.176898709141,30.578008161275,29.974880079963,30.367206113438,1384500.0
2010-08-06,102.35,103.34,100.84,102.5,608800.0,0.0,1.0,29.966096661303,30.25594947708,29.523997922089,30.010013754603,1826400.0
2010-08-09,104.3,104.55,101.18,102.35,766700.0,0.0,1.0,30.537018874196,30.610214029695,29.623543333568,29.966096661303,2300100.0
2010-08-10,101.04,101.15,98.94,100.14,784900.0,0.0,1.0,29.582554046489,29.614759914908,28.967714740297,29.319051486692,2354700.0
2010-08-11,97.24,98.47,96.55,96.97,1025100.0,0.0,1.0,28.469987682903,28.830107847959,28.267969053726,28.390936914964,3075300.0
2010-08-12,94.21,97.21,94.21,96.65,467300.0,0.0,1.0,27.582862398255,28.461204264243,27.582862398255,28.297247115926,1401900.0
2010-08-13,96.02,96.87,95.44,96.22,535100.0,0.0,1.0,28.112795324068,28.361658852765,27.94298256331,28.171351448467,1605300.0
2010-08-16,95.61,96.86,94.65,96.21,759500.0,0.0,1.0,27.99275526905,28.358731046545,27.711685871933,28.168423642247,2278500.0
2010-08-17,97.6,101.1,97.4501,100.18,677400.0,0.0,1.0,28.575388706822,29.600120883808,28.531500891585,29.330762711572,2032200.0
2010-08-18,100.0,100.08,98.91,99.06,624400.0,0.0,1.0,29.278062199613,29.301484649372,28.958931321637,29.002848414936,1873200.0
2010-08-19,98.63,99.22,95.72,96.35,748500.0,0.0,1.0,28.876952747478,29.049693314456,28.024961137469,28.209412929327,2245500.0
2010-08-20,95.52,96.0,94.91,95.29,526200.0,0.0,1.0,27.96640501307,28.106939711628,27.787808833652,27.899065470011,1578600.0
2010-08-23,96.09,96.31,93.34,93.44,416000.0,0.0,1.0,28.133289967608,28.197701704447,27.328143257118,27.357421319318,1248000.0
2010-08-24,91.59,91.66,89.75,89.98,1420500.0,0.0,1.0,26.815777168625,26.836271812165,26.277060824152,26.344400367211,4261500.0
2010-08-25,88.74,90.74,87.76,90.34,946400.0,0.0,1.0,25.981352395936,26.566913639928,25.69442738638,26.44980139113,2839200.0
2010-08-26,90.81,92.5399,89.41,89.43,527700.0,0.0,1.0,26.587408283468,27.093889481459,26.177515412674,26.183371025114,1583100.0
2010-08-27,90.095,92.25,88.95,92.19,641100.0,0.0,1.0,26.378070138741,27.009012379143,26.042836326555,26.991445541823,1923300.0
2010-08-30,91.28,91.52,90.1,90.16,526700.0,0.0,1.0,26.725015175806,26.795282525085,26.379534041851,26.397100879171,1580100.0
2010-08-31,89.99,91.16,89.03,89.38,699100.0,0.0,1.0,26.347328173431,26.689881501167,26.066258776315,26.168731994014,2097300.0
2010-09-01,90.6,94.35,90.6,94.16,797600.0,0.0,1.0,26.525924352849,27.623851685334,26.525924352849,27.568223367155,2392800.0
2010-09-02,94.88,97.13,94.23,96.97,621300.0,0.0,1.0,27.779025414992,28.437781814484,27.588718010695,28.390936914964,1863900.0
2010-09-03,98.48,99.49,97.23,98.49,557600.0,0.0,1.0,28.833035654178,29.128744082395,28.467059876683,28.835963460398,1672800.0
2010-09-07,97.64,97.67,96.5,96.81,474000.0,0.0,1.0,28.587099931702,28.595883350362,28.253330022626,28.344092015445,1422000.0
2010-09-08,97.26,98.95,97.19,97.93,436000.0,0.0,1.0,28.475843295343,28.970642546517,28.455348651803,28.672006312081,1308000.0
2010-09-09,99.38,99.38,97.9,98.97,508200.0,0.0,1.0,29.096538213975,29.096538213975,28.663222893421,28.976498158957,1524600.0
2010-09-10,99.06,102.52,98.91,102.25,1047600.0,0.0,1.0,29.002848414936,30.015869367043,28.958931321637,29.936818599104,3142800.0
2010-09-13,103.28,105.16,102.53,104.95,805200.0,0.0,1.0,30.23838263976,30.788810209113,30.018797173263,30.727326278493,2415600.0
2010-09-14,104.23,104.59,103.62,103.85,621200.0,0.0,1.0,30.516524230656,30.621925254575,30.337928051239,30.405267594298,1863600.0
2010-09-15,102.82,103.53,102.14,103.33,522800.0,0.0,1.0,30.103703553642,30.311577795259,29.904612730684,30.25302167086,1568400.0
2010-09-16,103.0,104.03,103.0,103.31,395100.0,0.0,1.0,30.156404065601,30.457968106257,30.156404065601,30.24716605842,1185300.0
2010-09-17,104.18,104.25,102.79,103.93,546800.0,0.0,1.0,30.501885199556,30.522379843096,30.094920134982,30.428690044057,1640400.0
2010-09-20,104.35,106.869,103.95,106.63,633500.0,0.0,1.0,30.551657905296,31.289172292104,30.434545656497,31.219197723447,1900500.0
2010-09-21,106.51,107.75,105.88,106.31,790900.0,0.0,1.0,31.184064048807,31.547112020083,30.99961225695,31.125507924408,2372700.0
2010-09-22,106.57,107.29,106.15,106.39,786000.0,0.0,1.0,31.201630886127,31.412432933964,31.078663024889,31.148930374168,2358000.0
2010-09-23,105.3,105.3,102.78,103.21,565200.0,0.0,1.0,30.829799496192,30.829799496192,30.091992328762,30.21788799622,1695600.0
2010-09-24,104.73,107.87,104.73,107.14,803400.0,0.0,1.0,30.662914541654,31.582245694722,30.662914541654,31.368515840665,2410200.0
2010-09-27,107.27,108.68,106.78,107.01,491300.0,0.0,1.0,31.406577321524,31.819397998539,31.263114816746,31.330454359805,1473900.0
2010-09-28,107.2,107.43,104.39,107.15,386400.0,0.29,1.0,31.4710286787,31.538550475305,30.646088467999,31.456350027264,1159200.0
2010-09-29,107.21,109.91,106.76,109.21,1140500.0,0.0,1.0,31.473964408987,32.266611586529,31.341856546063,32.061110466425,3421500.0
2010-09-30,110.0,110.98,107.98,109.42,860100.0,0.0,1.0,32.293033159114,32.580734727258,31.700015641101,32.122760802456,2580300.0
2010-10-01,110.62,111.34,108.99,110.57,661600.0,0.0,1.0,32.475048436919,32.686421017597,31.996524400107,32.460369785483,1984800.0
2010-10-04,110.45,110.5,107.93,108.58,550300.0,0.0,1.0,32.425141022037,32.439819673473,31.685336989665,31.876159458332,1650900.0
2010-10-05,109.99,111.48,109.47,111.11,946900.0,0.0,1.0,32.290097428826,32.727521241618,32.137439453892,32.618899220992,2840700.0
2010-10-06,111.11,111.5,109.92,110.82,462900.0,0.0,1.0,32.618899220992,32.733392702192,32.269547316816,32.533763042663,1388700.0
2010-10-07,111.6,112.0,110.59,111.27,593600.0,0.0,1.0,32.762750005064,32.880179216552,32.466241246058,32.665870905587,1780800.0
2010-10-08,111.63,114.46,111.21,113.49,924500.0,0.0,1.0,32.771557195926,33.602368867201,32.648256523864,33.317603029344,2773500.0
2010-10-11,113.47,114.3,112.91,113.14,414500.0,0.0,1.0,33.311731568769,33.555397182606,33.147330672686,33.214852469292,1243500.0
2010-10-12,112.5,112.91,109.74,112.37,620700.0,0.0,1.0,33.026965730912,33.147330672686,32.216704171647,32.988801237178,1862100.0
2010-10-13,112.62,115.45,112.62,114.37,595800.0,0.0,1.0,33.062194494358,33.893006165633,33.062194494358,33.575947294617,1787400.0
