Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-18,43.31,43.31,42.19,42.45,6597100.0,0.0,1.0,35.261443855871,35.261443855871,34.3495801496,34.561262795699,6597100.0
2010-03-19,42.68,42.79,41.67,41.83,8516800.0,0.0,1.0,34.748520521093,34.838078563674,33.926214857403,34.056481101156,8516800.0
2010-03-22,41.46,42.2,41.06,41.72,6699400.0,0.0,1.0,33.755240412477,34.357721789835,33.429574803095,33.966923058576,6699400.0
2010-03-23,41.77,42.2,41.32,42.17,4876500.0,0.0,1.0,34.007631259749,34.357721789835,33.641257449193,34.333296869131,4876500.0
2010-03-24,42.03,42.69,41.85,41.92,4807300.0,0.0,1.0,34.219313905847,34.756662161328,34.072764381625,34.129755863267,4807300.0
2010-03-25,42.31,43.0,42.03,42.11,5692900.0,0.0,1.0,34.447279832415,35.009053008599,34.219313905847,34.284447027724,5692900.0
2010-03-26,42.16,43.02,42.02,42.26,4595600.0,0.0,1.0,34.325155228896,35.025336289068,34.211172265613,34.406571631242,4595600.0
2010-03-29,42.48,43.09,42.36,43.0,4788900.0,0.0,1.0,34.585687716402,35.08232777071,34.487988033588,35.009053008599,4788900.0
2010-03-30,42.99,43.24,42.83,42.87,3558300.0,0.0,1.0,35.000911368365,35.204452374229,34.870645124612,34.90321168555,3558300.0
2010-03-31,42.57,43.35,42.57,43.34,4884200.0,0.0,1.0,34.658962478513,35.294010416809,34.658962478513,35.285868776574,4884200.0
2010-04-01,43.59,44.04,43.41,44.01,5605900.0,0.0,1.0,35.489409782438,35.855783592993,35.342860258216,35.83135867229,5605900.0
2010-04-05,44.21,45.0,44.176,44.95,4508500.0,0.0,1.0,35.994191476981,36.637381055511,35.966509900183,36.596672854338,4508500.0
2010-04-06,44.9,45.15,44.73,44.84,4536200.0,0.0,1.0,36.555964653165,36.759505659029,36.417556769178,36.507114811758,4536200.0
2010-04-07,44.63,44.9,43.8,44.08,6392600.0,0.0,1.0,36.336140366832,36.555964653165,35.660384227364,35.888350153931,6392600.0
2010-04-08,43.93,45.62,43.85,45.5,7776700.0,0.0,1.0,35.766225550413,37.142162750053,35.701092428537,37.044463067239,7776700.0
2010-04-09,45.73,45.95,44.845,45.27,4738400.0,0.0,1.0,37.231720792634,37.410836877794,36.511185631875,36.857205341844,4738400.0
2010-04-12,45.56,45.715,45.23,45.63,4026000.0,0.0,1.0,37.093312908646,37.219508332282,36.824638780906,37.150304390288,4026000.0
2010-04-13,45.44,45.53,44.82,45.46,2912900.0,0.0,1.0,36.995613225831,37.068887987942,36.490831531289,37.0118965063,2912900.0
2010-04-14,45.25,46.55,45.25,46.43,4877700.0,0.0,1.0,36.840922061375,37.899335291867,36.840922061375,37.801635609053,4877700.0
2010-04-15,45.49,46.33,45.48,46.27,3679300.0,0.0,1.0,37.036321427004,37.720219206707,37.02817978677,37.6713693653,3679300.0
2010-04-16,46.0,46.29,44.75,45.37,7970800.0,0.0,1.0,37.451545078967,37.687652645769,36.433840049647,36.938621744189,7970800.0
2010-04-19,44.97,46.01,44.88,45.98,5249600.0,0.0,1.0,36.612956134807,37.459686719201,36.539681372696,37.435261798497,5249600.0
2010-04-20,46.28,46.97,46.01,46.95,3993200.0,0.0,1.0,37.679511005534,38.241284181719,37.459686719201,38.22500090125,3993200.0
2010-04-21,46.92,47.03,45.61,46.29,6159100.0,0.0,1.0,38.200575980546,38.290134023126,37.134021109819,37.687652645769,6159100.0
2010-04-22,45.78,46.74,45.4,46.68,4634500.0,0.0,1.0,37.272428993806,38.054026456324,36.963046664893,38.005176614917,4634500.0
2010-04-23,46.12,47.14,45.8,47.1,4672800.0,0.0,1.0,37.549244761781,38.379692065706,37.288712274275,38.347125504768,4672800.0
2010-04-26,46.99,47.75,46.72,46.84,4782300.0,0.0,1.0,38.257567462188,38.876332120014,38.037743175855,38.135442858669,4782300.0
2010-04-27,46.43,46.64,44.05,44.3,6997000.0,0.0,1.0,37.801635609053,37.972610053978,35.863925233228,36.067466239092,6997000.0
2010-04-28,44.85,45.729,43.67,43.91,10223800.0,0.0,1.0,36.515256451992,37.23090662861,35.554542904315,35.749942269944,10223800.0
2010-04-29,44.47,45.7385,44.24,45.62,6675400.0,0.0,1.0,36.205874123079,37.238641186833,36.018616397684,37.142162750053,6675400.0
2010-04-30,46.24,47.72,45.53,45.58,11632300.0,0.0,1.0,37.646944444596,38.851907199311,37.068887987942,37.109596189115,11632300.0
2010-05-03,45.95,46.45,45.6,45.76,6630500.0,0.0,1.0,37.410836877794,37.817918889522,37.125879469584,37.256145713337,6630500.0
2010-05-04,45.21,45.21,44.13,44.48,7202600.0,0.0,1.0,36.808355500437,36.808355500437,35.929058355104,36.214015763314,7202600.0
2010-05-05,43.87,44.54,43.58,43.89,6678300.0,0.0,1.0,35.717375709006,36.262865604721,35.481268142204,35.733658989475,6678300.0
2010-05-06,43.78,43.95,38.14,42.15,11250400.0,0.0,1.0,35.644100946895,35.782508830882,31.052215854604,34.317013588662,11250400.0
2010-05-07,42.15,42.73,40.07,40.71,11574000.0,0.0,1.0,34.317013588662,34.789228722266,32.623552419874,33.144617394885,11574000.0
2010-05-10,42.68,44.84,42.68,44.11,9719600.0,0.0,1.0,34.748520521093,36.507114811758,34.748520521093,35.912775074635,9719600.0
2010-05-11,43.28,44.08,42.95,43.23,6868100.0,0.0,1.0,35.237018935167,35.888350153931,34.968344807426,35.196310733994,6868100.0
2010-05-12,43.57,44.05,43.23,43.84,6199900.0,0.0,1.0,35.473126501969,35.863925233228,35.196310733994,35.692950788302,6199900.0
2010-05-13,43.71,43.98,43.02,43.07,3949600.0,0.0,1.0,35.587109465253,35.806933751586,35.025336289068,35.066044490241,3949600.0
2010-05-14,42.54,42.77,40.72,41.32,8348700.0,0.0,1.0,34.63453755781,34.821795283204,33.15275903512,33.641257449193,8348700.0
2010-05-17,41.32,42.0,40.52,41.8,6368700.0,0.0,1.0,33.641257449193,34.194888985143,32.989926230429,34.032056180452,6368700.0
2010-05-18,42.46,42.57,40.74,40.91,7239600.0,0.0,1.0,34.569404435933,34.658962478513,33.169042315589,33.307450199577,7239600.0
2010-05-19,40.52,41.24,39.45,40.52,9083800.0,0.0,1.0,32.989926230429,33.576124327317,32.118770725331,32.989926230429,9083800.0
2010-05-20,38.94,39.37,37.86,37.88,10087300.0,0.0,1.0,31.703547073369,32.053637603455,30.824249928036,30.840533208506,10087300.0
2010-05-21,36.48,39.7,36.48,39.48,11800600.0,0.0,1.0,29.700703575667,32.322311731195,29.700703575667,32.143195646035,11800600.0
2010-05-24,39.58,39.87,38.52,38.61,6221400.0,0.0,1.0,32.22461204838,32.460719615183,31.361598183517,31.434872945628,6221400.0
2010-05-25,37.48,39.25,36.7,39.21,10218000.0,0.0,1.0,30.514867599123,31.95593792064,29.879819660828,31.923371359702,10218000.0
2010-05-26,39.93,40.48,39.01,39.25,6854600.0,0.0,1.0,32.50956945659,32.957359669491,31.760538555011,31.95593792064,6854600.0
2010-05-27,40.01,41.49,39.38,41.4,6935300.0,0.0,1.0,32.574702578466,33.779665333181,32.061779243689,33.70639057107,6935300.0
2010-05-28,41.41,41.41,40.25,40.49,5098500.0,0.0,1.0,33.714532211305,33.714532211305,32.770101944096,32.965501309725,5098500.0
2010-06-01,39.97,40.87,39.67,39.84,5451600.0,0.0,1.0,32.542136017528,33.274883638638,32.297886810491,32.436294694479,5451600.0
2010-06-02,40.27,41.62,39.81,41.58,5936300.0,0.0,1.0,32.786385224565,33.88550665623,32.411869773775,33.852940095292,5936300.0
2010-06-03,41.46,42.03,40.79,41.37,5205600.0,0.0,1.0,33.755240412477,34.219313905847,33.209750516762,33.681965650366,5205600.0
2010-06-04,40.19,40.53,38.25,38.48,10633500.0,0.0,1.0,32.721252102688,32.998067870663,31.141773897184,31.329031622579,10633500.0
2010-06-07,39.18,39.28,37.78,37.87,10008000.0,0.0,1.0,31.898946438998,31.980362841344,30.75911680616,30.832391568271,10008000.0
2010-06-08,38.1,38.98,37.13,38.9,8854900.0,0.0,1.0,31.019649293666,31.736113634307,30.229910190914,31.67098051243,8854900.0
2010-06-09,39.26,40.21,38.66,38.87,7685000.0,0.0,1.0,31.964079560875,32.737535383158,31.475581146801,31.646555591727,7685000.0
2010-06-10,39.6,40.76,39.6,40.68,6125300.0,0.0,1.0,32.24089532885,33.185325596058,32.24089532885,33.120192474182,6125300.0
2010-06-11,40.03,41.22,39.98,41.1,7662500.0,0.0,1.0,32.590985858936,33.559841046848,32.550277657763,33.462141364033,7662500.0
2010-06-14,41.55,42.06,41.02,41.05,7982100.0,0.0,1.0,33.828515174588,34.243738826551,33.397008242157,33.42143316286,7982100.0
2010-06-15,41.58,41.76,41.04,41.68,8638500.0,0.0,1.0,33.852940095292,33.999489619514,33.413291522626,33.934356497638,8638500.0
2010-06-16,41.29,41.65,40.76,41.0,6469900.0,0.0,1.0,33.61683252849,33.909931576934,33.185325596058,33.380724961688,6469900.0
2010-06-17,41.01,41.23,40.61,41.03,5598700.0,0.0,1.0,33.388866601922,33.567982687082,33.06320099254,33.405149882391,5598700.0
2010-06-18,41.12,41.35,40.73,40.99,7201100.0,0.0,1.0,33.478424644502,33.665682369897,33.160900675355,33.372583321453,7201100.0
2010-06-21,41.83,42.0,40.9799,41.22,6033500.0,0.0,1.0,34.056481101156,34.194888985143,33.364360264816,33.559841046848,6033500.0
2010-06-22,41.25,41.78,40.5,40.56,4086800.0,0.0,1.0,33.584265967552,34.015772899983,32.97364294996,33.022492791367,4086800.0
2010-06-23,40.57,40.82,39.78,40.15,4203100.0,0.0,1.0,33.030634431602,33.234175437466,32.387444853072,32.68868554175,4203100.0
2010-06-24,39.79,40.18,39.15,39.4,6927400.0,0.0,1.0,32.395586493306,32.713110462454,31.874521518294,32.078062524158,6927400.0
2010-06-25,39.52,41.01,39.23,41.01,9625600.0,0.0,1.0,32.175762206973,33.388866601922,31.939654640171,33.388866601922,9625600.0
2010-06-28,41.0,41.15,39.86,40.04,6582500.0,0.0,1.0,33.380724961688,33.502849565206,32.452577974948,32.59912749917,6582500.0
2010-06-29,39.33,39.5,37.88,38.18,7915500.0,0.0,1.0,32.021071042516,32.159478926504,30.840533208506,31.084782415542,7915500.0
2010-06-30,38.19,38.61,37.67,37.76,5569000.0,0.0,1.0,31.092924055777,31.434872945628,30.66955876358,30.742833525691,5569000.0
2010-07-01,37.95,38.08,36.22,37.38,7244100.0,0.0,1.0,30.897524690147,31.003366013197,29.489020929569,30.433451196778,7244100.0
2010-07-02,37.73,37.981,36.78,37.2,5425100.0,0.0,1.0,30.718408604987,30.922763774875,29.944952782704,30.286901672556,5425100.0
2010-07-06,37.89,38.15,36.85,37.34,6759200.0,0.0,1.0,30.84867484874,31.060357494839,30.001944264346,30.400884635839,6759200.0
2010-07-07,37.73,38.66,37.09,38.6,7188700.0,0.0,1.0,30.718408604987,31.475581146801,30.197343629975,31.426731305394,7188700.0
2010-07-08,39.14,39.55,38.8,39.44,6188600.0,0.0,1.0,31.86637987806,32.200187127677,31.589564110085,32.110629085097,6188600.0
2010-07-09,39.25,40.18,39.15,40.1,3892800.0,0.0,1.0,31.95593792064,32.713110462454,31.874521518294,32.647977340577,3892800.0
2010-07-12,39.94,40.35,39.42,39.57,3607400.0,0.0,1.0,32.517711096824,32.851518346441,32.094345804627,32.216470408146,3607400.0
2010-07-13,40.13,41.17,40.06,40.93,7182300.0,0.0,1.0,32.672402261281,33.519132845675,32.615410779639,33.323733480046,7182300.0
2010-07-14,40.72,40.72,39.59,39.98,5413800.0,0.0,1.0,33.15275903512,33.15275903512,32.232753688615,32.550277657763,5413800.0
2010-07-15,40.03,40.17,38.21,39.09,11030800.0,0.0,1.0,32.590985858936,32.704968822219,31.109207336246,31.825671676887,11030800.0
2010-07-16,38.72,38.89,37.66,37.8,7179500.0,0.0,1.0,31.524430988208,31.662838872196,30.661417123345,30.775400086629,7179500.0
2010-07-19,37.97,38.05,37.15,37.42,5973800.0,0.0,1.0,30.913807970617,30.978941092493,30.246193471383,30.466017757716,5973800.0
2010-07-20,36.69,37.88,36.606,37.81,8541500.0,0.0,1.0,29.871678020593,30.840533208506,29.803288242623,30.783541726864,8541500.0
2010-07-21,38.48,38.5,36.785,36.89,11124400.0,0.0,1.0,31.329031622579,31.345314903048,29.949023602821,30.034510825284,11124400.0
2010-07-22,37.54,39.35,37.36,39.29,13083900.0,0.0,1.0,30.563717440531,32.037354322986,30.417167916309,31.988504481578,13083900.0
2010-07-23,39.2,39.78,38.63,39.54,6163000.0,0.0,1.0,31.915229719467,32.387444853072,31.451156226097,32.192045487442,6163000.0
2010-07-26,39.5,39.95,39.24,39.84,3711200.0,0.0,1.0,32.159478926504,32.525852737059,31.947796280405,32.436294694479,3711200.0
2010-07-27,40.31,40.4299,39.55,39.63,7142800.0,0.0,1.0,32.818951785503,32.916570051915,32.200187127677,32.265320249553,7142800.0
2010-07-28,39.39,40.22,39.22,39.3,5923300.0,0.0,1.0,32.069920883924,32.745677023392,31.931512999936,31.996646121813,5923300.0
2010-07-29,39.81,40.75,39.04,40.2,11862200.0,0.0,1.0,32.411869773775,33.177183955824,31.784963475714,32.729393742923,11862200.0
2010-07-30,41.25,42.295,40.5,42.06,11461800.0,0.0,1.0,33.584265967552,34.435067372063,32.97364294996,34.243738826551,11461800.0
2010-08-02,41.72,43.12,41.72,42.73,14208600.0,0.0,1.0,33.966923058576,35.106752691414,33.966923058576,34.789228722266,14208600.0
2010-08-03,42.24,42.84,41.49,41.68,66415700.0,0.0,1.0,34.390288350773,34.878786764846,33.779665333181,33.934356497638,66415700.0
2010-08-04,41.99,41.99,40.98,41.68,21027800.0,0.0,1.0,34.186747344909,34.186747344909,33.364441681219,33.934356497638,21027800.0
2010-08-05,41.51,41.98,41.12,41.85,8955500.0,0.0,1.0,33.79594861365,34.178605704674,33.478424644502,34.072764381625,8955500.0
2010-08-06,41.43,41.76,40.73,41.42,9579000.0,0.0,1.0,33.730815491774,33.999489619514,33.160900675355,33.722673851539,9579000.0
2010-08-09,41.82,42.36,41.56,42.32,8454500.0,0.0,1.0,34.048339460921,34.487988033588,33.836656814823,34.455421472649,8454500.0
2010-08-10,41.99,42.73,41.54,42.42,12195200.0,0.0,1.0,34.186747344909,34.789228722266,33.820373534354,34.536837874995,12195200.0
2010-08-11,41.57,41.7,40.63,40.65,11161300.0,0.0,1.0,33.844798455057,33.950639778107,33.079484273009,33.095767553478,11161300.0
2010-08-12,39.83,40.22,39.72,39.86,9008200.0,0.0,1.0,32.428153054244,32.745677023392,32.338595011664,32.452577974948,9008200.0
2010-08-13,40.53,40.55,39.52,39.56,7635800.0,0.0,1.0,32.998067870663,33.014351151133,32.175762206973,32.208328767911,7635800.0
2010-08-16,39.33,39.41,37.87,38.83,10097600.0,0.0,1.0,32.021071042516,32.086204164393,30.832391568271,31.613989030789,10097600.0
2010-08-17,39.39,39.72,39.11,39.24,7795200.0,0.0,1.0,32.069920883924,32.338595011664,31.841954957356,31.947796280405,7795200.0
2010-08-18,39.41,39.67,38.58,39.46,8615600.0,0.0,1.0,32.086204164393,32.297886810491,31.410448024925,32.126912365566,8615600.0
2010-08-19,39.21,39.78,37.78,37.95,10993300.0,0.0,1.0,31.923371359702,32.387444853072,30.75911680616,30.897524690147,10993300.0
2010-08-20,37.61,37.82,36.85,37.28,11347800.0,0.0,1.0,30.620708922172,30.791683367098,30.001944264346,30.352034794432,11347800.0
2010-08-23,36.81,37.66,36.66,37.14,11686600.0,0.0,1.0,29.969377703408,30.661417123345,29.847253099889,30.238051831148,11686600.0
2010-08-24,36.6,37.304,36.17,36.49,19678400.0,0.0,1.0,29.798403258482,30.371574730995,29.448312728396,29.708845215902,19678400.0
2010-08-25,36.27,37.07,35.38,36.95,17466300.0,0.0,1.0,29.529729130742,30.181060349506,28.805123149866,30.083360666692,17466300.0
2010-08-26,37.11,37.44,36.29,36.52,7938400.0,0.0,1.0,30.213626910445,30.482301038185,29.546012411211,29.733270136606,7938400.0
2010-08-27,36.81,38.02,36.1,37.82,16610500.0,0.0,1.0,29.969377703408,30.954516171789,29.391321246754,30.791683367098,16610500.0
2010-08-30,37.63,37.88,37.04,37.07,7902500.0,0.0,1.0,30.636992202642,30.840533208506,30.156635428803,30.181060349506,7902500.0
2010-08-31,37.05,38.05,36.72,37.6475,14287300.0,0.0,1.0,30.164777069037,30.978941092493,29.896102941297,30.651240073052,14287300.0
2010-09-01,38.06,39.57,38.06,39.54,12523700.0,0.0,1.0,30.987082732728,32.216470408146,30.987082732728,32.192045487442,12523700.0
2010-09-02,39.6,40.17,39.52,40.13,6990200.0,0.0,1.0,32.24089532885,32.704968822219,32.175762206973,32.672402261281,6990200.0
2010-09-03,40.93,41.5,40.44,41.46,12234100.0,0.0,1.0,33.323733480046,33.787806973416,32.924793108552,33.755240412477,12234100.0
2010-09-07,40.98,41.01,40.06,40.11,7416700.0,0.0,1.0,33.364441681219,33.388866601922,32.615410779639,32.656118980812,7416700.0
2010-09-08,40.47,40.99,40.15,40.62,5391900.0,0.0,1.0,32.949218029256,33.372583321453,32.68868554175,33.071342632774,5391900.0
2010-09-09,41.41,41.58,40.5,40.86,4690400.0,0.0,1.0,33.714532211305,33.852940095292,32.97364294996,33.266741998404,4690400.0
2010-09-10,40.92,40.92,40.03,40.49,5836700.0,0.0,1.0,33.315591839811,33.315591839811,32.590985858936,32.965501309725,5836700.0
2010-09-13,41.12,41.49,40.945,41.3,5328200.0,0.0,1.0,33.478424644502,33.779665333181,33.335945940398,33.624974168724,5328200.0
2010-09-14,41.01,41.26,40.54,40.96,5983600.0,0.0,1.0,33.388866601922,33.592407607786,33.006209510898,33.348158400749,5983600.0
2010-09-15,40.63,40.73,40.15,40.68,5838900.0,0.0,1.0,33.079484273009,33.160900675355,32.68868554175,33.120192474182,5838900.0
2010-09-16,40.5,40.54,40.09,40.39,5673400.0,0.0,1.0,32.97364294996,33.006209510898,32.639835700343,32.88408490738,5673400.0
2010-09-17,40.69,40.75,40.0,40.16,8455000.0,0.0,1.0,33.128334114416,33.177183955824,32.566560938232,32.696827181985,8455000.0
2010-09-20,40.2,41.74,40.16,41.48,8657900.0,0.0,1.0,32.729393742923,33.983206339045,32.696827181985,33.771523692946,8657900.0
2010-09-21,41.63,41.79,41.0,41.1,7185700.0,0.0,1.0,33.893648296465,34.023914540218,33.380724961688,33.462141364033,7185700.0
2010-09-22,40.75,40.77,39.12,39.39,12163500.0,0.0,1.0,33.177183955824,33.193467236293,31.850096597591,32.069920883924,12163500.0
2010-09-23,39.11,39.11,37.76,37.86,11458600.0,0.0,1.0,31.841954957356,31.841954957356,30.742833525691,30.824249928036,11458600.0
2010-09-24,39.01,39.17,38.39,39.15,10537400.0,0.0,1.0,31.760538555011,31.890804798764,31.255756860468,31.874521518294,10537400.0
2010-09-27,39.12,39.19,38.64,38.78,6245600.0,0.0,1.0,31.850096597591,31.907088079233,31.459297866332,31.573280829616,6245600.0
2010-09-28,38.78,39.38,38.15,39.3,6676100.0,0.0,1.0,31.573280829616,32.061779243689,31.060357494839,31.996646121813,6676100.0
2010-09-29,39.14,39.29,38.29,38.79,6823000.0,0.0,1.0,31.86637987806,31.988504481578,31.174340458122,31.58142246985,6823000.0
2010-09-30,38.62,39.3,38.19,38.45,12169100.0,0.0,1.0,31.443014585863,31.996646121813,31.092924055777,31.304606701875,12169100.0
2010-10-01,38.79,39.35,38.53,38.94,6351300.0,0.0,1.0,31.58142246985,32.037354322986,31.369739823752,31.703547073369,6351300.0
2010-10-04,38.79,39.63,38.45,38.84,6830600.0,0.0,1.0,31.58142246985,32.265320249553,31.304606701875,31.622130671023,6830600.0
2010-10-05,39.4,40.02,38.775,39.8,14457700.0,0.0,1.0,32.078062524158,32.582844218701,31.569210009498,32.403728133541,14457700.0
2010-10-06,39.68,39.87,39.06,39.46,7940900.0,0.0,1.0,32.306028450726,32.460719615183,31.801246756183,32.126912365566,7940900.0
2010-10-07,39.61,39.96,39.11,39.49,5601700.0,0.0,1.0,32.249036969084,32.533994377294,31.841954957356,32.151337286269,5601700.0
2010-10-08,39.55,39.63,38.86,39.18,6857200.0,0.0,1.0,32.200187127677,32.265320249553,31.638413951492,31.898946438998,6857200.0
2010-10-11,39.16,39.36,38.74,38.88,4369800.0,0.0,1.0,31.882663158529,32.04549596322,31.540714268678,31.654697231961,4369800.0
