Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-29,53.28,53.96,53.1,53.86,2381300.0,0.0,1.0,42.501479986076,43.043916292205,42.357893905042,42.964146247186,2381300.0
2010-03-30,53.89,54.2,53.73,53.75,1937700.0,0.0,1.0,42.988077260692,43.23536440025,42.860445188662,42.876399197665,1937700.0
2010-03-31,53.57,53.72,53.34,53.43,1943300.0,0.0,1.0,42.732813116631,42.85246818416,42.549342013088,42.621135053605,1943300.0
2010-04-01,53.53,53.89,53.43,53.61,1933400.0,0.0,1.0,42.700905098624,42.988077260692,42.621135053605,42.764721134639,1933400.0
2010-04-05,53.75,53.81,53.0275,53.14,1960400.0,0.0,1.0,42.876399197665,42.924261224677,42.300060622404,42.38980192305,1960400.0
2010-04-06,53.04,53.155,52.85,53.04,1824100.0,0.0,1.0,42.310031878031,42.401767429803,42.158468792495,42.310031878031,1824100.0
2010-04-07,53.06,53.06,52.54,52.65,2325100.0,0.0,1.0,42.325985887035,42.325985887035,41.911181652936,41.998928702457,2325100.0
2010-04-08,52.5,52.58,52.24,52.31,2309300.0,0.0,1.0,41.879273634929,41.943089670944,41.67187151788,41.727710549393,2309300.0
2010-04-09,52.32,52.97,52.03,52.81,3031600.0,0.0,1.0,41.735687553895,42.254192846518,41.50435442334,42.126560774488,3031600.0
2010-04-12,53.06,53.17,52.9,53.08,1582900.0,0.0,1.0,42.325985887035,42.413732936556,42.198353815005,42.341939896039,1582900.0
2010-04-13,52.97,53.27,52.93,53.12,2175800.0,0.0,1.0,42.254192846518,42.493502981575,42.22228482851,42.373847914046,2175800.0
2010-04-14,53.12,53.52,52.94,53.52,2721500.0,0.0,1.0,42.373847914046,42.692928094122,42.230261833012,42.692928094122,2721500.0
2010-04-15,53.29,53.7,52.91,53.54,1960600.0,0.0,1.0,42.509456990578,42.836514175156,42.206330819506,42.708882103126,1960600.0
2010-04-16,53.44,54.12,53.4,54.04,3888000.0,0.0,1.0,42.629112058107,43.171548364235,42.597204040099,43.10773232822,3888000.0
2010-04-19,53.83,53.94,53.45,53.78,2235800.0,0.0,1.0,42.94021523368,43.027962283201,42.637089062609,42.900330211171,2235800.0
2010-04-20,53.92,54.0,53.15,53.61,2450200.0,0.0,1.0,43.012008274197,43.075824310213,42.397778927552,42.764721134639,2450200.0
2010-04-21,53.56,54.0,53.52,53.87,2284800.0,0.0,1.0,42.724836112129,43.075824310213,42.692928094122,42.972123251688,2284800.0
2010-04-22,53.71,54.0,53.52,53.98,2339700.0,0.0,1.0,42.844491179658,43.075824310213,42.692928094122,43.059870301209,2339700.0
2010-04-23,53.88,53.95,53.36,53.62,2190000.0,0.0,1.0,42.98010025619,43.035939287703,42.565296022092,42.772698139141,2190000.0
2010-04-26,53.67,53.96,53.27,53.34,2326000.0,0.0,1.0,42.81258316165,43.043916292205,42.493502981575,42.549342013088,2326000.0
2010-04-27,53.08,53.25,52.43,52.43,2996500.0,0.0,1.0,42.341939896039,42.477548972571,41.823434603416,41.823434603416,2996500.0
2010-04-28,52.64,52.8,52.15,52.58,2918800.0,0.0,1.0,41.990951697955,42.118583769986,41.600078477363,41.943089670944,2918800.0
2010-04-29,53.0,55.36,53.0,55.01,8059100.0,0.0,1.0,42.278123860023,44.16069692247,42.278123860023,43.881501764904,8059100.0
2010-04-30,54.79,55.45,54.76,54.94,3460400.0,0.0,1.0,43.706007665862,44.232489962987,43.682076652356,43.82566273339,3460400.0
2010-05-03,55.13,55.13,54.29,54.74,2704300.0,0.0,1.0,43.977225818926,43.977225818926,43.307157440767,43.666122643353,2704300.0
2010-05-04,54.31,54.86,53.96,54.13,3053200.0,0.0,1.0,43.323111449771,43.761846697375,43.043916292205,43.179525368737,3053200.0
2010-05-05,54.04,54.78,53.885,54.74,3409000.0,0.0,1.0,43.10773232822,43.69803066136,42.984088758441,43.666122643353,3409000.0
2010-05-06,54.6,54.9,52.5,53.71,4834500.0,0.0,1.0,43.554444580326,43.793754715383,41.879273634929,42.844491179658,4834500.0
2010-05-07,53.6,53.7,52.4,52.84,4408000.0,0.0,1.0,42.756744130137,42.836514175156,41.79950358991,42.150491787993,4408000.0
2010-05-10,54.22,54.49,53.78,54.25,3062500.0,0.0,1.0,43.251318409254,43.466697530805,42.900330211171,43.27524942276,3062500.0
2010-05-11,53.95,54.92,53.64,54.38,1859200.0,0.0,1.0,43.035939287703,43.809708724387,42.788652148145,43.378950481284,1859200.0
2010-05-12,54.39,55.0,54.1,54.89,2729100.0,0.0,1.0,43.386927485786,43.873524760402,43.155594355232,43.785777710881,2729100.0
2010-05-13,54.98,55.25,54.43,54.63,1673800.0,0.0,1.0,43.857570751398,44.072949872949,43.418835503794,43.578375593832,1673800.0
2010-05-14,54.31,54.63,54.2,54.5,2680400.0,0.0,1.0,43.323111449771,43.578375593832,43.23536440025,43.474674535307,2680400.0
2010-05-17,54.65,55.68,54.48,55.58,3654900.0,0.0,1.0,43.594329602836,44.41596106653,43.458720526303,44.336191021511,3654900.0
2010-05-18,55.74,56.0,55.39,55.46,2798400.0,0.0,1.0,44.463823093542,44.671225210591,44.184627935975,44.240466967489,2798400.0
2010-05-19,55.41,55.46,54.7,55.17,2829500.0,0.0,1.0,44.200581944979,44.240466967489,43.634214625345,44.009133836934,2829500.0
2010-05-20,54.57,54.61,53.76,53.76,4538700.0,0.0,1.0,43.53051356682,43.562421584828,42.884376202167,42.884376202167,4538700.0
2010-05-21,53.2,54.08,53.2,54.08,2781700.0,0.0,1.0,42.437663950061,43.139640346228,42.437663950061,43.139640346228,2781700.0
2010-05-24,53.82,54.43,53.61,53.96,1540100.0,0.0,1.0,42.932238229179,43.418835503794,42.764721134639,43.043916292205,1540100.0
2010-05-25,53.13,53.43,52.67,53.43,2916100.0,0.0,1.0,42.381824918548,42.621135053605,42.014882711461,42.621135053605,2916100.0
2010-05-26,53.79,53.83,52.85,52.91,3189500.0,0.0,1.0,42.908307215673,42.94021523368,42.158468792495,42.206330819506,3189500.0
2010-05-27,53.2,53.61,52.97,53.59,1668200.0,0.375,1.0,42.734624651335,43.063970442821,42.549869695136,43.047904794456,1668200.0
2010-05-28,53.74,53.88,53.215,53.43,2665800.0,0.0,1.0,43.168397157195,43.280856695751,42.746673887609,42.919379607535,2665800.0
2010-06-01,53.12,54.05,53.03,53.59,3136100.0,0.0,1.0,42.670362057875,43.417414706855,42.598066640231,43.047904794456,3136100.0
2010-06-02,53.85,54.94,53.79,54.94,2989800.0,0.0,1.0,43.256758223203,44.132336059105,43.208561278108,44.132336059105,2989800.0
2010-06-03,54.94,55.21,54.88,55.11,1604400.0,0.0,1.0,44.132336059105,44.349222312034,44.084139114009,44.268894070208,1604400.0
2010-06-04,54.02,54.12,52.97,53.22,4448800.0,0.0,1.0,43.393316234307,43.473644476133,42.549869695136,42.7506902997,4448800.0
2010-06-07,53.19,54.23,53.02,53.49,2437100.0,0.0,1.0,42.726591827153,43.562005542141,42.590033816049,42.96757655263,2437100.0
2010-06-08,53.49,54.4,53.33,54.35,3138600.0,0.0,1.0,42.96757655263,43.698563553245,42.839051365709,43.658399432332,3138600.0
2010-06-09,54.21,54.64,53.85,53.98,3443800.0,0.0,1.0,43.545939893776,43.891351333627,43.256758223203,43.361184937577,3443800.0
2010-06-10,54.55,54.74,54.06,54.33,3892900.0,0.0,1.0,43.819055915984,43.971679575453,43.425447531037,43.642333783967,3892900.0
2010-06-11,53.97,53.99,53.37,53.66,3162600.0,0.0,1.0,43.353152113394,43.369217761759,42.871182662439,43.104134563734,3162600.0
2010-06-14,53.99,54.9,53.99,54.47,3347500.0,0.0,1.0,43.369217761759,44.100204762374,43.369217761759,43.754793322523,3347500.0
2010-06-15,54.97,54.97,54.2,54.62,2181000.0,0.0,1.0,44.156434531652,44.156434531652,43.537907069593,43.875285685262,2181000.0
2010-06-16,54.18,54.4,54.07,54.2,2289100.0,0.0,1.0,43.521841421228,43.698563553245,43.43348035522,43.537907069593,2289100.0
2010-06-17,54.4,54.81,54.22,54.8,2448300.0,0.0,1.0,43.698563553245,44.027909344731,43.553972717959,44.019876520548,2448300.0
2010-06-18,54.67,54.96,54.41,54.47,3005300.0,0.0,1.0,43.915449806175,44.14840170747,43.706596377428,43.754793322523,3005300.0
2010-06-21,54.71,54.89,53.57,53.96,4033500.0,0.0,1.0,43.947581102905,44.092171938192,43.031839146091,43.345119289211,4033500.0
2010-06-22,53.78,54.47,53.44,53.48,2359500.0,0.0,1.0,43.200528453925,43.754793322523,42.927412431717,42.959543728448,2359500.0
2010-06-23,53.46,53.65,53.015,53.38,1824200.0,0.0,1.0,42.943478080082,43.096101739551,42.586017403958,42.879215486622,1824200.0
2010-06-24,53.28,53.28,52.66,52.86,2232700.0,0.0,1.0,42.798887244796,42.798887244796,42.300852145476,42.461508629127,2232700.0
2010-06-25,52.81,53.04,52.33,52.42,3103200.0,0.0,1.0,42.421344508215,42.606099464414,42.035768947451,42.108064365094,3103200.0
2010-06-28,52.43,53.06,52.3,52.51,2042500.0,0.0,1.0,42.116097189276,42.622165112779,42.011670474903,42.180359782737,2042500.0
2010-06-29,52.01,52.34,51.26,51.75,3233100.0,0.0,1.0,41.778718573608,42.043801771633,41.176256759914,41.569865144861,3233100.0
2010-06-30,51.27,51.27,50.21,50.3,4905600.0,0.0,1.0,41.184289584097,41.184289584097,40.332810220743,40.405105638387,4905600.0
2010-07-01,50.21,50.83,49.75,50.77,3107500.0,0.0,1.0,40.332810220743,40.830845320063,39.963300308345,40.782648374968,3107500.0
2010-07-02,50.77,50.98,50.45,50.67,1821500.0,0.0,1.0,40.782648374968,40.951337682802,40.525598001125,40.702320133142,1821500.0
2010-07-06,51.3,51.63,50.88,51.31,1745700.0,0.0,1.0,41.208388056645,41.47347125467,40.871009440976,41.216420880827,1745700.0
2010-07-07,51.35,51.99,51.1,51.99,1688500.0,0.0,1.0,41.248552177558,41.762652925243,41.047731572993,41.762652925243,1688500.0
2010-07-08,52.23,52.42,51.56,51.94,2172700.0,0.0,1.0,41.955440705625,42.108064365094,41.417241485392,41.72248880433,2172700.0
2010-07-09,52.04,52.05,51.62,51.77,1042100.0,0.0,1.0,41.802817046156,41.810849870338,41.465438430487,41.585930793226,1042100.0
2010-07-12,51.56,51.73,51.42,51.63,1012300.0,0.0,1.0,41.417241485392,41.553799496496,41.304781946836,41.47347125467,1012300.0
2010-07-13,52.05,52.2292,51.8,51.95,1661900.0,0.0,1.0,41.810849870338,41.95479807969,41.610029265774,41.730521628513,1661900.0
2010-07-14,51.79,52.095,51.49,52.06,2300400.0,0.0,1.0,41.601996441591,41.84699757916,41.361011716114,41.818882694521,2300400.0
2010-07-15,52.12,52.26,51.39,51.89,2455400.0,0.0,1.0,41.867079639616,41.979539178173,41.280683474288,41.682324683417,2455400.0
2010-07-16,51.64,51.81,50.93,51.05,2080900.0,0.0,1.0,41.481504078853,41.618062089956,40.911173561889,41.00756745208,2080900.0
2010-07-19,51.33,51.48,50.89,51.31,1811400.0,0.0,1.0,41.232486529192,41.352978891931,40.879042265159,41.216420880827,1811400.0
2010-07-20,50.8,51.65,50.78,51.64,1834700.0,0.0,1.0,40.806746847516,41.489536903035,40.79068119915,41.481504078853,1834700.0
2010-07-21,51.83,51.84,50.99,51.14,1925700.0,0.0,1.0,41.634127738322,41.642160562504,40.959370506985,41.079862869723,1925700.0
2010-07-22,51.33,51.625,50.35,50.6,3334000.0,0.0,1.0,41.232486529192,41.469454842579,40.445269759299,40.646090363864,3334000.0
2010-07-23,50.63,51.4,50.54,51.1,2488200.0,0.0,1.0,40.670188836412,41.288716298471,40.597893418769,41.047731572993,2488200.0
2010-07-26,51.0,51.51,51.0,51.34,2345400.0,0.0,1.0,40.967403331167,41.377077364479,40.967403331167,41.240519353375,2345400.0
2010-07-27,51.55,52.58,51.15,52.48,3708400.0,0.0,1.0,41.409208661209,42.236589552015,41.087895693906,42.156261310189,3708400.0
2010-07-28,52.48,52.48,51.47,51.52,3023400.0,0.0,1.0,42.156261310189,42.156261310189,41.344946067749,41.385110188662,3023400.0
2010-07-29,49.54,50.1,47.28,47.98,10932200.0,0.0,1.0,39.79461100051,40.244449154735,37.979192735247,38.541490428028,10932200.0
2010-07-30,47.79,50.16,47.79,50.05,9721900.0,0.0,1.0,38.388866768559,40.29264609983,38.388866768559,40.204285033822,9721900.0
2010-08-02,50.47,50.53,49.75,50.0,4236800.0,0.0,1.0,40.54166364949,40.589860594586,39.963300308345,40.164120912909,4236800.0
2010-08-03,49.59,50.07,49.52,49.67,3758100.0,0.0,1.0,39.834775121423,40.220350682187,39.778545352145,39.899037714884,3758100.0
2010-08-04,49.85,50.95,49.68,50.76,3462000.0,0.0,1.0,40.04362855017,40.927239210254,39.907070539066,40.774615550785,3462000.0
2010-08-05,50.6,50.6,48.97,49.87,5463500.0,0.0,1.0,40.646090363864,40.646090363864,39.336740022103,40.059694198536,5463500.0
2010-08-06,49.63,50.24,49.43,50.15,4328400.0,0.0,1.0,39.866906418154,40.356908693291,39.706249934502,40.284613275648,4328400.0
2010-08-09,50.21,51.09,50.21,50.79,3977600.0,0.0,1.0,40.332810220743,41.039698748811,40.332810220743,40.798714023333,3977600.0
2010-08-10,50.58,51.84,50.58,51.77,4992900.0,0.0,1.0,40.630024715499,41.642160562504,40.630024715499,41.585930793226,4992900.0
2010-08-11,51.25,51.38,50.63,50.92,4404400.0,0.0,1.0,41.168223935732,41.272650650105,40.670188836412,40.903140737707,4404400.0
2010-08-12,49.91,50.65,49.8,50.37,4689500.0,0.0,1.0,40.091825495266,40.686254484777,40.003464429257,40.461335407665,4689500.0
2010-08-13,50.22,51.02,50.06,50.64,3457100.0,0.0,1.0,40.340843044926,40.983468979532,40.212317858005,40.678221660594,3457100.0
2010-08-16,50.48,50.94,50.23,50.93,1609200.0,0.0,1.0,40.549696473673,40.919206386072,40.348875869108,40.911173561889,1609200.0
2010-08-17,51.13,51.57,50.86,51.2,2377400.0,0.0,1.0,41.071830045541,41.425274309574,40.854943792611,41.128059814819,2377400.0
2010-08-18,51.27,51.3,50.79,50.96,2282800.0,0.0,1.0,41.184289584097,41.208388056645,40.798714023333,40.935272034437,2282800.0
2010-08-19,50.91,50.91,49.7,49.86,3670900.0,0.0,1.0,40.895107913524,40.895107913524,39.923136187432,40.051661374353,3670900.0
2010-08-20,49.76,49.86,49.51,49.75,2878900.0,0.0,1.0,39.971333132527,40.051661374353,39.770512527963,39.963300308345,2878900.0
2010-08-23,49.96,50.21,49.7524,49.91,1795100.0,0.0,1.0,40.131989616179,40.332810220743,39.965228186148,40.091825495266,1795100.0
2010-08-24,49.51,49.94,49.5,49.72,2797600.0,0.0,1.0,39.770512527963,40.115923967814,39.76247970378,39.939201835797,2797600.0
2010-08-25,49.4,49.92,49.32,49.6,2755900.0,0.0,1.0,39.682151461954,40.099858319448,39.617888868494,39.842807945606,2755900.0
2010-08-26,49.62,49.829,49.0,49.41,3073600.0,0.0,1.0,39.858873593971,40.026759619387,39.360838494651,39.690184286137,3073600.0
2010-08-27,49.48,50.51,49.48,50.49,2519400.0,0.0,1.0,39.746414055415,40.573794946221,39.746414055415,40.557729297856,2519400.0
2010-08-30,49.97,50.12,49.29,49.31,1996500.0,0.405,1.0,40.469706258823,40.591188266804,39.918987822641,39.935185423706,1996500.0
2010-08-31,49.27,50.03,49.27,49.68,3239800.0,0.0,1.0,39.902790221577,40.518299062016,39.902790221577,40.234841043393,3239800.0
2010-09-01,50.2,50.44,49.68,49.9,3298600.0,0.0,1.0,40.655978671061,40.850349883831,40.234841043393,40.413014655098,3298600.0
2010-09-02,50.06,50.17,49.49,50.02,2568200.0,0.0,1.0,40.542595463612,40.631682269465,40.080963833283,40.510200261483,2568200.0
2010-09-03,50.2,50.41,49.94,50.41,1954100.0,0.0,1.0,40.655978671061,40.826053482235,40.445409857227,40.826053482235,1954100.0
2010-09-07,50.23,50.53,50.03,50.07,1180300.0,0.0,1.0,40.680275072657,40.92323908862,40.518299062016,40.550694264144,1180300.0
2010-09-08,50.05,50.75,50.05,50.56,1584500.0,0.0,1.0,40.53449666308,41.101412700326,40.53449666308,40.947535490216,1584500.0
2010-09-09,50.98,50.98,50.67,50.89,1216000.0,0.0,1.0,41.287685112564,41.287685112564,41.036622296069,41.214795907775,1216000.0
2010-09-10,50.61,51.32,50.61,51.27,1955100.0,0.0,1.0,40.988029492876,41.563044330654,40.988029492876,41.522550327994,1955100.0
2010-09-13,51.45,51.5199,50.97,51.31,1356000.0,0.0,1.0,41.668328737571,41.724939353291,41.279586312031,41.554945530122,1356000.0
2010-09-14,51.06,51.06,50.62,50.71,1806500.0,0.0,1.0,41.35247551682,41.35247551682,40.996128293409,41.069017498197,1806500.0
2010-09-15,50.74,51.03,50.4,51.0,1999800.0,0.0,1.0,41.093313899794,41.328179115224,40.817954681703,41.303882713628,1999800.0
2010-09-16,51.0,51.07,50.61,50.98,1531400.0,0.0,1.0,41.303882713628,41.360574317352,40.988029492876,41.287685112564,1531400.0
2010-09-17,51.0,51.11,50.57,50.58,2214100.0,0.0,1.0,41.303882713628,41.392969519481,40.955634290748,40.96373309128,2214100.0
2010-09-20,50.75,50.88,50.59,50.8175,1999400.0,0.0,1.0,41.101412700326,41.206697107243,40.971831891812,41.156079603917,1999400.0
2010-09-21,50.6,50.83,50.03,50.36,2846500.0,0.0,1.0,40.979930692344,41.166203104582,40.518299062016,40.785559479574,2846500.0
2010-09-22,50.47,51.0,50.47,50.77,2035100.0,0.0,1.0,40.874646285427,41.303882713628,40.874646285427,41.11761030139,2035100.0
2010-09-23,50.3,50.8,50.25,50.56,1641400.0,0.0,1.0,40.736966676382,41.141906702986,40.696472673721,40.947535490216,1641400.0
2010-09-24,50.83,51.05,50.79,51.0,2180800.0,0.0,1.0,41.166203104582,41.344376716288,41.133807902454,41.303882713628,2180800.0
2010-09-27,50.94,51.0,50.6,50.61,1480800.0,0.0,1.0,41.255289910435,41.303882713628,40.979930692344,40.988029492876,1480800.0
2010-09-28,50.71,50.88,50.21,50.66,1707200.0,0.0,1.0,41.069017498197,41.206697107243,40.664077471593,41.028523495537,1707200.0
2010-09-29,50.53,50.82,50.35,50.62,1164800.0,0.0,1.0,40.92323908862,41.15810430405,40.777460679042,40.996128293409,1164800.0
2010-09-30,50.69,50.99,50.13,50.51,2165100.0,0.0,1.0,41.052819897133,41.295783913096,40.599287067336,40.907041487556,2165100.0
2010-10-01,50.54,51.0,50.52,50.91,2041900.0,0.0,1.0,40.931337889152,41.303882713628,40.915140288088,41.230993508839,2041900.0
2010-10-04,50.59,50.97,50.34,50.58,1986800.0,0.0,1.0,40.971831891812,41.279586312031,40.76936187851,40.96373309128,1986800.0
2010-10-05,50.8,51.0001,50.59,50.64,3559600.0,0.0,1.0,41.141906702986,41.303963701633,40.971831891812,41.012325894473,3559600.0
2010-10-06,50.63,50.91,50.38,50.49,2520300.0,0.0,1.0,41.004227093941,41.230993508839,40.801757080638,40.890843886491,2520300.0
2010-10-07,50.73,50.77,50.02,50.2,1517600.0,0.0,1.0,41.085215099261,41.11761030139,40.510200261483,40.655978671061,1517600.0
2010-10-08,50.17,50.3,49.65,49.97,2447700.0,0.0,1.0,40.631682269465,40.736966676382,40.210544641796,40.469706258823,2447700.0
2010-10-11,49.91,50.02,49.7,49.82,1471600.0,0.0,1.0,40.421113455631,40.510200261483,40.251038644457,40.348224250842,1471600.0
