Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-28,3.25,3.29,3.2,3.24,512942000.0,0.0,1.0,31.524657044411,31.91265282342,31.039662320651,31.427658099659,51294200.0
2010-01-29,3.27,3.34,3.27,3.32,679429000.0,0.0,1.0,31.718654933916,32.39764754718,31.718654933916,32.203649657676,67942900.0
2010-02-01,3.36,3.37,3.31,3.34,235776000.0,0.0,1.0,32.591645436684,32.688644381436,32.106650712924,32.39764754718,23577600.0
2010-02-02,3.35,3.41,3.32,3.41,332808000.0,0.0,1.0,32.494646491932,33.076640160444,32.203649657676,33.076640160444,33280800.0
2010-02-03,3.39,3.46,3.37,3.37,272005000.0,0.0,1.0,32.88264227094,33.561634884204,32.688644381436,32.688644381436,27200500.0
2010-02-04,3.34,3.35,3.17,3.18,450299000.0,0.0,1.0,32.39764754718,32.494646491932,30.748665486395,30.845664431147,45029900.0
2010-02-05,3.21,3.24,3.15,3.22,467501000.0,0.0,1.0,31.136661265403,31.427658099659,30.554667596891,31.233660210155,46750100.0
2010-02-08,3.23,3.24,3.15,3.15,256203000.0,0.0,1.0,31.330659154907,31.427658099659,30.554667596891,30.554667596891,25620300.0
2010-02-09,3.19,3.23,3.11,3.18,498838000.0,0.0,1.0,30.942663375899,31.330659154907,30.166671817883,30.845664431147,49883800.0
2010-02-10,3.18,3.2,3.14,3.2,254996000.0,0.0,1.0,30.845664431147,31.039662320651,30.457668652139,31.039662320651,25499600.0
2010-02-11,3.19,3.22,3.17,3.21,236852000.0,0.0,1.0,30.942663375899,31.233660210155,30.748665486395,31.136661265403,23685200.0
2010-02-12,3.17,3.21,3.15,3.18,189269000.0,0.0,1.0,30.748665486395,31.136661265403,30.554667596891,30.845664431147,18926900.0
2010-02-16,3.22,3.33,3.21,3.31,332285000.0,0.0,1.0,31.233660210155,32.300648602428,31.136661265403,32.106650712924,33228500.0
2010-02-17,3.38,3.45,3.36,3.41,575690000.0,0.0,1.0,32.785643326188,33.464635939452,32.591645436684,33.076640160444,57569000.0
2010-02-18,3.4,3.47,3.39,3.43,288687000.0,0.0,1.0,32.979641215692,33.658633828956,32.88264227094,33.270638049948,28868700.0
2010-02-19,3.4,3.44,3.39,3.42,278222000.0,0.0,1.0,32.979641215692,33.3676369947,32.88264227094,33.173639105196,27822200.0
2010-02-22,3.44,3.48,3.41,3.46,233606000.0,0.0,1.0,33.3676369947,33.755632773708,33.076640160444,33.561634884204,23360600.0
2010-02-23,3.44,3.48,3.35,3.35,282917000.0,0.0,1.0,33.3676369947,33.755632773708,32.494646491932,32.494646491932,28291700.0
2010-02-24,3.37,3.45,3.37,3.45,292622000.0,0.0,1.0,32.688644381436,33.464635939452,32.688644381436,33.464635939452,29262200.0
2010-02-25,3.39,3.4,3.36,3.39,259969000.0,0.0,1.0,32.88264227094,32.979641215692,32.591645436684,32.88264227094,25996900.0
2010-02-26,3.39,3.45,3.38,3.4,178557000.0,0.0,1.0,32.88264227094,33.464635939452,32.785643326188,32.979641215692,17855700.0
2010-03-01,3.42,3.44,3.3443,3.39,155686000.0,0.0,1.0,33.173639105196,33.3676369947,32.439357093423,32.88264227094,15568600.0
2010-03-02,3.41,3.44,3.39,3.4,164280000.0,0.0,1.0,33.076640160444,33.3676369947,32.88264227094,32.979641215692,16428000.0
2010-03-03,3.41,3.43,3.39,3.4,163649000.0,0.0,1.0,33.076640160444,33.270638049948,32.88264227094,32.979641215692,16364900.0
2010-03-04,3.4,3.48,3.39,3.43,319356000.0,0.0,1.0,32.979641215692,33.755632773708,32.88264227094,33.270638049948,31935600.0
2010-03-05,3.47,3.5,3.45,3.5,319079000.0,0.0,1.0,33.658633828956,33.949630663212,33.464635939452,33.949630663212,31907900.0
2010-03-08,3.54,3.6,3.54,3.56,459864000.0,0.0,1.0,34.33762644222,34.919620110733,34.33762644222,34.531624331725,45986400.0
2010-03-09,3.55,3.86,3.54,3.82,1106311000.0,0.0,1.0,34.434625386973,37.441592674286,34.33762644222,37.053596895277,110631100.0
2010-03-10,3.96,4.07,3.92,3.96,1212050000.0,0.0,1.0,38.411582121806,39.478570514078,38.023586342798,38.411582121806,121205000.0
2010-03-11,3.98,4.18,3.95,4.18,1200299000.0,0.0,1.0,38.60558001131,40.545558906351,38.314583177054,40.545558906351,120029900.0
2010-03-12,4.205,4.22,3.94,3.97,1279759000.0,0.0,1.0,40.788056268231,40.933554685359,38.217584232302,38.508581066558,127975900.0
2010-03-15,3.88,3.94,3.83,3.89,634829000.0,0.0,1.0,37.63559056379,38.217584232302,37.150595840029,37.732589508542,63482900.0
2010-03-16,3.95,4.0676,3.92,4.05,543205000.0,0.0,1.0,38.314583177054,39.455290767338,38.023586342798,39.284572624574,54320500.0
2010-03-17,4.1,4.17,3.99,4.05,680635000.0,0.0,1.0,39.769567348334,40.448559961599,38.702578956062,39.284572624574,68063500.0
2010-03-18,4.09,4.09,4.0,4.02,350215000.0,0.0,1.0,39.672568403582,39.672568403582,38.799577900814,38.993575790318,35021500.0
2010-03-19,4.03,4.05,3.9,3.9,558030000.0,0.0,1.0,39.09057473507,39.284572624574,37.829588453294,37.829588453294,55803000.0
2010-03-22,3.89,4.1026,3.88,4.04,500079000.0,0.0,1.0,37.732589508542,39.79478707397,37.63559056379,39.187573679822,50007900.0
2010-03-23,4.09,4.15,4.0737,4.13,443354000.0,0.0,1.0,39.672568403582,40.254562072095,39.514460123637,40.060564182591,44335400.0
2010-03-24,4.1,4.19,4.1,4.15,465853000.0,0.0,1.0,39.769567348334,40.642557851103,39.769567348334,40.254562072095,46585300.0
2010-03-25,4.24,4.38,4.23,4.27,971494000.0,0.0,1.0,41.127552574863,42.485537801391,41.030553630111,41.418549409119,97149400.0
2010-03-26,4.34,4.37,4.26,4.31,587270000.0,0.0,1.0,42.097542022383,42.388538856639,41.321550464367,41.806545188127,58727000.0
2010-03-29,4.38,4.41,4.11,4.18,886268000.0,0.0,1.0,42.485537801391,42.776534635648,39.866566293086,40.545558906351,88626800.0
2010-03-30,4.13,4.18,4.05,4.09,624391000.0,0.0,1.0,40.060564182591,40.545558906351,39.284572624574,39.672568403582,62439100.0
2010-03-31,4.09,4.11,4.01,4.05,550358000.0,0.0,1.0,39.672568403582,39.866566293086,38.896576845566,39.284572624574,55035800.0
2010-04-01,4.11,4.18,4.02,4.18,302091000.0,0.0,1.0,39.866566293086,40.545558906351,38.993575790318,40.545558906351,30209100.0
2010-04-05,4.27,4.28,4.23,4.26,344533000.0,0.0,1.0,41.418549409119,41.515548353871,41.030553630111,41.321550464367,34453300.0
2010-04-06,4.27,4.3,4.25,4.29,318121000.0,0.0,1.0,41.418549409119,41.709546243375,41.224551519615,41.612547298623,31812100.0
2010-04-07,4.31,4.4,4.3,4.36,621528000.0,0.0,1.0,41.806545188127,42.679535690896,41.709546243375,42.291539911887,62152800.0
2010-04-08,4.35,4.49,4.31,4.47,559356000.0,0.0,1.0,42.194540967135,43.552526193664,41.806545188127,43.35852830416,55935600.0
2010-04-09,4.54,4.57,4.52,4.55,664460000.0,0.0,1.0,44.037520917424,44.32851775168,43.84352302792,44.134519862176,66446000.0
2010-04-12,4.625,4.64,4.58,4.64,434849000.0,0.0,1.0,44.862011947816,45.007510364944,44.425516696432,45.007510364944,43484900.0
2010-04-13,4.62,4.6833,4.59,4.62,596761000.0,0.0,1.0,44.81351247544,45.427515795721,44.522515641184,44.81351247544,59676100.0
2010-04-14,4.72,4.94,4.7,4.93,1039545000.0,0.0,1.0,45.783501922961,47.917478707505,45.589504033457,47.820479762753,103954500.0
2010-04-15,4.99,5.07,4.74,4.81,1536536000.0,0.0,1.0,48.402473431266,49.178464989282,45.977499812465,46.656492425729,153653600.0
2010-04-16,4.82,4.83,4.41,4.56,1864141000.0,0.0,1.0,46.753491370481,46.850490315233,42.776534635648,44.231518806928,186414100.0
2010-04-19,4.645,4.93,4.64,4.88,1860066000.0,0.0,1.0,45.05600983732,47.820479762753,45.007510364944,47.335485038993,186006600.0
2010-04-20,5.02,5.06,4.92,4.97,1027385000.0,0.0,1.0,48.693470265522,49.08146604453,47.723480818001,48.208475541762,102738500.0
2010-04-21,5.03,5.04,4.82,4.93,987875000.0,0.0,1.0,48.790469210274,48.887468155026,46.753491370481,47.820479762753,98787500.0
2010-04-22,4.85,4.89,4.77,4.87,808646000.0,0.0,1.0,47.044488204737,47.432483983745,46.268496646721,47.238486094241,80864600.0
2010-04-23,4.87,4.95,4.83,4.86,761640000.0,0.0,1.0,47.238486094241,48.014477652257,46.850490315233,47.141487149489,76164000.0
2010-04-26,4.785,4.8,4.6,4.61,1244785000.0,0.0,1.0,46.413995063849,46.559493480977,44.619514585936,44.716513530688,124478500.0
2010-04-27,4.55,4.57,4.33,4.34,1339794000.0,0.0,1.0,44.134519862176,44.32851775168,42.000543077631,42.097542022383,133979400.0
2010-04-28,4.42,4.555,4.4,4.45,1104870000.0,0.0,1.0,42.8735335804,44.183019334552,42.679535690896,43.164530414656,110487000.0
2010-04-29,4.53,4.6288,4.4962,4.56,716470000.0,0.0,1.0,43.940521972672,44.898871546822,43.61266553941,44.231518806928,71647000.0
2010-04-30,4.55,4.55,4.37,4.37,803417000.0,0.0,1.0,44.134519862176,44.134519862176,42.388538856639,42.388538856639,80341700.0
2010-05-03,4.46,4.48,4.38,4.41,449462000.0,0.0,1.0,43.261529359408,43.455527248912,42.485537801391,42.776534635648,44946200.0
2010-05-04,4.34,4.36,4.23,4.26,973523000.0,0.0,1.0,42.097542022383,42.291539911887,41.030553630111,41.321550464367,97352300.0
2010-05-05,4.16,4.25,4.04,4.18,1001622000.0,0.0,1.0,40.351561016847,41.224551519615,39.187573679822,40.545558906351,100162200.0
2010-05-06,4.2,4.27,3.9,4.04,1707245000.0,0.0,1.0,40.739556795855,41.418549409119,37.829588453294,39.187573679822,170724500.0
2010-05-07,4.08,4.13,3.92,4.0,1224586000.0,0.0,1.0,39.57556945883,40.060564182591,38.023586342798,38.799577900814,122458600.0
2010-05-10,4.33,4.35,4.16,4.22,1098132000.0,0.0,1.0,42.000543077631,42.194540967135,40.351561016847,40.933554685359,109813200.0
2010-05-11,4.13,4.24,4.11,4.17,754750000.0,0.0,1.0,40.060564182591,41.127552574863,39.866566293086,40.448559961599,75475000.0
2010-05-12,4.23,4.23,4.1355,4.18,656696000.0,0.0,1.0,41.030553630111,41.030553630111,40.113913602204,40.545558906351,65669600.0
2010-05-13,4.15,4.16,4.08,4.09,509105000.0,0.0,1.0,40.254562072095,40.351561016847,39.57556945883,39.672568403582,50910500.0
2010-05-14,4.03,4.04,3.91,3.98,872801000.0,0.0,1.0,39.09057473507,39.187573679822,37.926587398046,38.60558001131,87280100.0
2010-05-17,4.0,4.01,3.76,3.86,945217000.0,0.0,1.0,38.799577900814,38.896576845566,36.471603226765,37.441592674286,94521700.0
2010-05-18,3.95,3.96,3.71,3.73,889274000.0,0.0,1.0,38.314583177054,38.411582121806,35.986608503005,36.180606392509,88927400.0
2010-05-19,3.73,3.85,3.71,3.81,920452000.0,0.0,1.0,36.180606392509,37.344593729534,35.986608503005,36.956597950525,92045200.0
2010-05-20,3.75,3.77,3.61,3.63,1164290000.0,0.0,1.0,36.374604282013,36.568602171517,35.016619055485,35.210616944989,116429000.0
2010-05-21,3.54,3.81,3.53,3.75,1335158000.0,0.0,1.0,34.33762644222,36.956597950525,34.240627497468,36.374604282013,133515800.0
2010-05-24,3.86,3.945,3.77,3.78,843004000.0,0.0,1.0,37.441592674286,38.266083704678,36.568602171517,36.665601116269,84300400.0
2010-05-25,3.64,3.8,3.56,3.78,1020764000.0,0.0,1.0,35.307615889741,36.859599005773,34.531624331725,36.665601116269,102076400.0
2010-05-26,3.97,4.03,3.86,3.86,1247672000.0,0.0,1.0,38.508581066558,39.09057473507,37.441592674286,37.441592674286,124767200.0
2010-05-27,4.03,4.07,3.98,4.02,754608000.0,0.0,1.0,39.09057473507,39.478570514078,38.60558001131,38.993575790318,75460800.0
2010-05-28,4.02,4.04,3.95,3.96,632866000.0,0.0,1.0,38.993575790318,39.187573679822,38.314583177054,38.411582121806,63286600.0
2010-06-01,3.9,3.96,3.84,3.85,566346000.0,0.0,1.0,37.829588453294,38.411582121806,37.247594784782,37.344593729534,56634600.0
2010-06-02,3.89,3.93,3.85,3.92,561663000.0,0.0,1.0,37.732589508542,38.12058528755,37.344593729534,38.023586342798,56166300.0
2010-06-03,3.96,4.03,3.93,3.96,714056000.0,0.0,1.0,38.411582121806,39.09057473507,38.12058528755,38.411582121806,71405600.0
2010-06-04,3.85,3.9155,3.77,3.79,1067564000.0,0.0,1.0,37.344593729534,37.979936817659,36.568602171517,36.762600061021,106756400.0
2010-06-07,3.81,3.82,3.62,3.64,862038000.0,0.0,1.0,36.956597950525,37.053596895277,35.113618000237,35.307615889741,86203800.0
2010-06-08,3.69,3.75,3.65,3.72,830227000.0,0.0,1.0,35.792610613501,36.374604282013,35.404614834493,36.083607447757,83022700.0
2010-06-09,3.78,3.89,3.76,3.87,1148565000.0,0.0,1.0,36.665601116269,37.732589508542,36.471603226765,37.538591619038,114856500.0
2010-06-10,3.95,3.96,3.87,3.9,709891000.0,0.0,1.0,38.314583177054,38.411582121806,37.538591619038,37.829588453294,70989100.0
2010-06-11,3.86,3.92,3.85,3.88,438593000.0,0.0,1.0,37.441592674286,38.023586342798,37.344593729534,37.63559056379,43859300.0
2010-06-14,3.92,3.93,3.88,3.88,382287000.0,0.0,1.0,38.023586342798,38.12058528755,37.63559056379,37.63559056379,38228700.0
2010-06-15,3.93,3.99,3.89,3.99,422475000.0,0.0,1.0,38.12058528755,38.702578956062,37.732589508542,38.702578956062,42247500.0
2010-06-16,3.96,4.0,3.93,3.99,407834000.0,0.0,1.0,38.411582121806,38.799577900814,38.12058528755,38.702578956062,40783400.0
2010-06-17,4.01,4.03,3.91,3.96,587343000.0,0.0,1.0,38.896576845566,39.09057473507,37.926587398046,38.411582121806,58734300.0
2010-06-18,3.97,4.01,3.93,4.01,688399000.0,0.0,1.0,38.508581066558,38.896576845566,38.12058528755,38.896576845566,68839900.0
2010-06-21,4.05,4.07,4.01,4.02,571555000.0,0.0,1.0,39.284572624574,39.478570514078,38.896576845566,38.993575790318,57155500.0
2010-06-22,4.0,4.03,3.94,3.94,487724000.0,0.0,1.0,38.799577900814,39.09057473507,38.217584232302,38.217584232302,48772400.0
2010-06-23,3.95,3.98,3.87,3.89,462659000.0,0.0,1.0,38.314583177054,38.60558001131,37.538591619038,37.732589508542,46265900.0
2010-06-24,3.86,3.86,3.77,3.78,566347000.0,0.0,1.0,37.441592674286,37.441592674286,36.568602171517,36.665601116269,56634700.0
2010-06-25,3.85,3.95,3.82,3.94,703576000.0,0.0,1.0,37.344593729534,38.314583177054,37.053596895277,38.217584232302,70357600.0
2010-06-28,3.93,4.0241,3.92,4.0,541266000.0,0.0,1.0,38.12058528755,39.033345357666,38.023586342798,38.799577900814,54126600.0
2010-06-29,3.92,3.92,3.71,3.73,797453000.0,0.0,1.0,38.023586342798,38.023586342798,35.986608503005,36.180606392509,79745300.0
2010-06-30,3.81,3.86,3.71,3.76,532053000.0,0.0,1.0,36.956597950525,37.441592674286,35.986608503005,36.471603226765,53205300.0
2010-07-01,3.83,3.85,3.62,3.78,862064000.0,0.0,1.0,37.150595840029,37.344593729534,35.113618000237,36.665601116269,86206400.0
2010-07-02,3.82,3.887,3.71,3.79,385168000.0,0.0,1.0,37.053596895277,37.703489825116,35.986608503005,36.762600061021,38516800.0
2010-07-06,3.87,3.9,3.72,3.79,514543000.0,0.0,1.0,37.538591619038,37.829588453294,36.083607447757,36.762600061021,51454300.0
2010-07-07,3.82,3.91,3.77,3.9,472954000.0,0.0,1.0,37.053596895277,37.926587398046,36.568602171517,37.829588453294,47295400.0
2010-07-08,3.95,4.0,3.92,3.97,466634000.0,0.0,1.0,38.314583177054,38.799577900814,38.023586342798,38.508581066558,46663400.0
2010-07-09,3.97,4.05,3.94,4.04,419284000.0,0.0,1.0,38.508581066558,39.284572624574,38.217584232302,39.187573679822,41928400.0
2010-07-12,4.05,4.13,4.04,4.11,394703000.0,0.0,1.0,39.284572624574,40.060564182591,39.187573679822,39.866566293086,39470300.0
2010-07-13,4.185,4.3,4.18,4.3,646888000.0,0.0,1.0,40.594058378727,41.709546243375,40.545558906351,41.709546243375,64688800.0
2010-07-14,4.27,4.28,4.15,4.21,482988000.0,0.0,1.0,41.418549409119,41.515548353871,40.254562072095,40.836555740607,48298800.0
2010-07-15,4.23,4.24,4.05,4.16,680225000.0,0.0,1.0,41.030553630111,41.127552574863,39.284572624574,40.351561016847,68022500.0
2010-07-16,4.05,4.1,3.9,3.9,806248000.0,0.0,1.0,39.284572624574,39.769567348334,37.829588453294,37.829588453294,80624800.0
2010-07-19,3.93,4.04,3.85,3.98,600923000.0,0.0,1.0,38.12058528755,39.187573679822,37.344593729534,38.60558001131,60092300.0
2010-07-20,3.91,4.06,3.9,3.99,547451000.0,0.0,1.0,37.926587398046,39.381571569326,37.829588453294,38.702578956062,54745100.0
2010-07-21,4.05,4.06,3.92,3.94,425204000.0,0.0,1.0,39.284572624574,39.381571569326,38.023586342798,38.217584232302,42520400.0
2010-07-22,3.99,4.09,3.99,4.09,421434000.0,0.0,1.0,38.702578956062,39.672568403582,38.702578956062,39.672568403582,42143400.0
2010-07-23,4.02,4.0617,3.99,4.02,376751000.0,0.0,1.0,38.993575790318,39.398061389934,38.702578956062,38.993575790318,37675100.0
2010-07-26,4.02,4.15,4.02,4.15,430662000.0,0.0,1.0,38.993575790318,40.254562072095,38.993575790318,40.254562072095,43066200.0
2010-07-27,4.21,4.27,4.16,4.16,535210000.0,0.0,1.0,40.836555740607,41.418549409119,40.351561016847,40.351561016847,53521000.0
2010-07-28,4.13,4.16,4.07,4.09,331900000.0,0.0,1.0,40.060564182591,40.351561016847,39.478570514078,39.672568403582,33190000.0
2010-07-29,4.14,4.15,4.06,4.12,393959000.0,0.0,1.0,40.157563127343,40.254562072095,39.381571569326,39.963565237839,39395900.0
2010-07-30,4.06,4.12,4.06,4.1,269780000.0,0.0,1.0,39.381571569326,39.963565237839,39.381571569326,39.769567348334,26978000.0
2010-08-02,4.19,4.2,4.16,4.19,293851000.0,0.0,1.0,40.642557851103,40.739556795855,40.351561016847,40.642557851103,29385100.0
2010-08-03,4.16,4.17,4.1045,4.13,211696000.0,0.0,1.0,40.351561016847,40.448559961599,39.813216873473,40.060564182591,21169600.0
2010-08-04,4.15,4.16,4.11,4.14,277075000.0,0.0,1.0,40.254562072095,40.351561016847,39.866566293086,40.157563127343,27707500.0
2010-08-05,4.11,4.11,4.0687,4.1,190936000.0,0.0,1.0,39.866566293086,39.866566293086,39.465960651261,39.769567348334,19093600.0
2010-08-06,4.07,4.08,4.01,4.06,296072000.0,0.0,1.0,39.478570514078,39.57556945883,38.896576845566,39.381571569326,29607200.0
2010-08-09,4.08,4.115,4.01,4.08,279381000.0,0.0,1.0,39.57556945883,39.915065765463,38.896576845566,39.57556945883,27938100.0
2010-08-10,4.03,4.06,4.0,4.0,373301000.0,0.0,1.0,39.09057473507,39.381571569326,38.799577900814,38.799577900814,37330100.0
2010-08-11,3.95,3.97,3.84,3.85,574038000.0,0.0,1.0,38.314583177054,38.508581066558,37.247594784782,37.344593729534,57403800.0
2010-08-12,3.84,3.89,3.83,3.87,335605000.0,0.0,1.0,37.247594784782,37.732589508542,37.150595840029,37.538591619038,33560500.0
2010-08-13,3.9,3.95,3.88,3.88,274472000.0,0.0,1.0,37.829588453294,38.314583177054,37.63559056379,37.63559056379,27447200.0
2010-08-16,3.87,3.91,3.85,3.87,239115000.0,0.0,1.0,37.538591619038,37.926587398046,37.344593729534,37.538591619038,23911500.0
2010-08-17,3.915,3.92,3.83,3.85,424781000.0,0.0,1.0,37.975086870422,38.023586342798,37.150595840029,37.344593729534,42478100.0
2010-08-18,3.86,3.9,3.84,3.86,478409000.0,0.0,1.0,37.441592674286,37.829588453294,37.247594784782,37.441592674286,47840900.0
2010-08-19,3.85,3.89,3.78,3.79,538674000.0,0.0,1.0,37.344593729534,37.732589508542,36.665601116269,36.762600061021,53867400.0
2010-08-20,3.78,3.79,3.71,3.75,519734000.0,0.0,1.0,36.665601116269,36.762600061021,35.986608503005,36.374604282013,51973400.0
2010-08-23,3.79,3.83,3.75,3.75,293979000.0,0.0,1.0,36.762600061021,37.150595840029,36.374604282013,36.374604282013,29397900.0
2010-08-24,3.7,3.75,3.68,3.71,443466000.0,0.0,1.0,35.889609558253,36.374604282013,35.695611668749,35.986608503005,44346600.0
2010-08-25,3.695,3.72,3.64,3.68,508682000.0,0.0,1.0,35.841110085877,36.083607447757,35.307615889741,35.695611668749,50868200.0
2010-08-26,3.73,3.75,3.66,3.66,334896000.0,0.0,1.0,36.180606392509,36.374604282013,35.501613779245,35.501613779245,33489600.0
2010-08-27,3.695,3.76,3.64,3.76,558360000.0,0.0,1.0,35.841110085877,36.471603226765,35.307615889741,36.471603226765,55836000.0
2010-08-30,3.75,3.76,3.67,3.67,316889000.0,0.0,1.0,36.374604282013,36.471603226765,35.598612723997,35.598612723997,31688900.0
2010-08-31,3.68,3.73,3.63,3.709,615418000.0,0.0,1.0,35.695611668749,36.180606392509,35.210616944989,35.97690860853,61541800.0
2010-09-01,3.75,3.85,3.74,3.8475,532222000.0,0.0,1.0,36.374604282013,37.344593729534,36.277605337261,37.320343993346,53222200.0
2010-09-02,3.835,3.93,3.83,3.88,473908000.0,0.0,1.0,37.199095312406,38.12058528755,37.150595840029,37.63559056379,47390800.0
2010-09-03,3.94,3.98,3.9,3.91,436083000.0,0.0,1.0,38.217584232302,38.60558001131,37.829588453294,37.926587398046,43608300.0
2010-09-07,3.88,3.88,3.82,3.83,264927000.0,0.0,1.0,37.63559056379,37.63559056379,37.053596895277,37.150595840029,26492700.0
2010-09-08,3.85,3.86,3.83,3.84,249076000.0,0.0,1.0,37.344593729534,37.441592674286,37.150595840029,37.247594784782,24907600.0
2010-09-09,3.89,3.95,3.88,3.91,450787000.0,0.0,1.0,37.732589508542,38.314583177054,37.63559056379,37.926587398046,45078700.0
2010-09-10,3.92,3.94,3.9,3.91,256441000.0,0.0,1.0,38.023586342798,38.217584232302,37.829588453294,37.926587398046,25644100.0
2010-09-13,3.96,4.01,3.96,3.99,458706000.0,0.0,1.0,38.411582121806,38.896576845566,38.411582121806,38.702578956062,45870600.0
2010-09-14,3.975,3.99,3.91,3.94,384045000.0,0.0,1.0,38.557080538934,38.702578956062,37.926587398046,38.217584232302,38404500.0
2010-09-15,3.92,3.93,3.9,3.92,248361000.0,0.0,1.0,38.023586342798,38.12058528755,37.829588453294,38.023586342798,24836100.0
2010-09-16,3.89,3.98,3.88,3.97,378343000.0,0.0,1.0,37.732589508542,38.60558001131,37.63559056379,38.508581066558,37834300.0
2010-09-17,4.0,4.02,3.95,3.95,558883000.0,0.0,1.0,38.799577900814,38.993575790318,38.314583177054,38.314583177054,55888300.0
2010-09-20,3.95,4.0,3.94,3.99,344732000.0,0.0,1.0,38.314583177054,38.799577900814,38.217584232302,38.702578956062,34473200.0
2010-09-21,4.02,4.02,3.94,3.94,372004000.0,0.0,1.0,38.993575790318,38.993575790318,38.217584232302,38.217584232302,37200400.0
2010-09-22,3.93,3.98,3.88,3.88,438376000.0,0.0,1.0,38.12058528755,38.60558001131,37.63559056379,37.63559056379,43837600.0
2010-09-23,3.84,3.89,3.8,3.8,383720000.0,0.0,1.0,37.247594784782,37.732589508542,36.859599005773,36.859599005773,38372000.0
2010-09-24,3.86,3.91,3.85,3.904,392493000.0,0.0,1.0,37.441592674286,37.926587398046,37.344593729534,37.868388031195,39249300.0
2010-09-27,3.9,3.93,3.87,3.87,366293000.0,0.0,1.0,37.829588453294,38.12058528755,37.538591619038,37.538591619038,36629300.0
2010-09-28,3.89,3.9,3.84,3.8825,293450000.0,0.0,1.0,37.732589508542,37.829588453294,37.247594784782,37.659840299978,29345000.0
2010-09-29,3.885,3.99,3.87,3.92,507443000.0,0.0,1.0,37.684090036166,38.702578956062,37.538591619038,38.023586342798,50744300.0
2010-09-30,3.96,4.01,3.89,3.91,478680000.0,0.0,1.0,38.411582121806,38.896576845566,37.732589508542,37.926587398046,47868000.0
2010-10-01,3.98,4.1,3.94,4.09,775000000.0,0.0,1.0,38.60558001131,39.769567348334,38.217584232302,39.672568403582,77500000.0
2010-10-04,4.08,4.12,4.03,4.03,423263000.0,0.0,1.0,39.57556945883,39.963565237839,39.09057473507,39.09057473507,42326300.0
2010-10-05,4.07,4.15,4.07,4.13,636256000.0,0.0,1.0,39.478570514078,40.254562072095,39.478570514078,40.060564182591,63625600.0
2010-10-06,4.14,4.16,4.08,4.1,484121000.0,0.0,1.0,40.157563127343,40.351561016847,39.57556945883,39.769567348334,48412100.0
2010-10-07,4.14,4.19,4.13,4.18,492281000.0,0.0,1.0,40.157563127343,40.642557851103,40.060564182591,40.545558906351,49228100.0
2010-10-08,4.18,4.2,4.14,4.19,352488000.0,0.0,1.0,40.545558906351,40.739556795855,40.157563127343,40.642557851103,35248800.0
