Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-29,30.13,30.38,29.86,29.93,2893600.0,0.0,1.0,25.393976851458,25.604680277042,25.166417151826,25.22541411099,2893600.0
2010-02-01,30.11,30.26,29.73,29.95,2324400.0,0.0,1.0,25.377120577411,25.503542632762,25.056851370522,25.242270385037,2324400.0
2010-02-02,29.85,30.55,29.85,30.52,2854600.0,0.0,1.0,25.157989014803,25.74795860644,25.157989014803,25.72267419537,2854600.0
2010-02-03,30.36,30.36,29.61,29.83,4372700.0,0.0,1.0,25.587824002995,25.587824002995,24.955713726242,25.141132740756,4372700.0
2010-02-04,29.63,29.81,28.69,28.69,6428100.0,0.0,1.0,24.972570000288,25.124276466709,24.18032512009,24.18032512009,6428100.0
2010-02-05,28.69,29.01,28.13,28.91,5576600.0,0.0,1.0,24.18032512009,24.450025504839,23.708349446781,24.365744134605,5576600.0
2010-02-08,28.84,28.85,28.32,28.36,2845000.0,0.0,1.0,24.306747175441,24.315175312464,23.868484050225,23.902196598319,2845000.0
2010-02-09,28.64,28.79,28.23,28.73,2813600.0,0.0,1.0,24.138184434973,24.264606490324,23.792630817015,24.214037668184,2813600.0
2010-02-10,28.73,28.82,28.31,28.6,3970200.0,0.0,1.0,24.214037668184,24.289890901394,23.860055913202,24.10447188688,3970200.0
2010-02-11,28.56,29.84,28.24,29.41,5967700.0,0.0,1.0,24.070759338786,25.149560877779,23.801058954038,24.787150985774,5967700.0
2010-02-12,29.24,29.59,29.06,29.53,5884500.0,0.0,1.0,24.643872656376,24.938857452195,24.492166189955,24.888288630055,5884500.0
2010-02-16,30.02,30.56,29.85,30.52,5622600.0,0.0,1.0,25.3012673442,25.756386743463,25.157989014803,25.72267419537,5622600.0
2010-02-17,30.7,30.75,30.47,30.69,4745500.0,0.0,1.0,25.874380661791,25.916521346907,25.680533510253,25.865952524767,4745500.0
2010-02-18,30.56,31.3,30.56,31.25,4801300.0,0.0,1.0,25.756386743463,26.380068883194,25.756386743463,26.337928198077,4801300.0
2010-02-19,31.07,31.28,30.87,31.22,4879900.0,0.0,1.0,26.186221731656,26.363212609147,26.017658991188,26.312643787007,4879900.0
2010-02-22,31.22,31.48,31.02,31.41,3692400.0,0.0,1.0,26.312643787007,26.531775349614,26.144081046539,26.472778390451,3692400.0
2010-02-23,31.29,31.62,31.06,31.18,5503500.0,0.0,1.0,26.37164074617,26.649769267942,26.177793594632,26.278931238913,5503500.0
2010-02-24,31.18,31.3,31.0,31.28,4225600.0,0.0,1.0,26.278931238913,26.380068883194,26.127224772492,26.363212609147,4225600.0
2010-02-25,30.83,31.31,30.65,31.3,4250500.0,0.0,1.0,25.983946443095,26.388497020217,25.832239976674,26.380068883194,4250500.0
2010-02-26,31.21,31.4,30.95,31.25,3983700.0,0.0,1.0,26.304215649983,26.464350253427,26.085084087375,26.337928198077,3983700.0
2010-03-01,31.25,31.69,31.24,31.57,4535000.0,0.0,1.0,26.337928198077,26.708766227106,26.329500061053,26.607628582825,4535000.0
2010-03-02,31.66,32.18,31.62,32.02,5472100.0,0.0,1.0,26.683481816035,27.121744941251,26.649769267942,26.986894748877,5472100.0
2010-03-03,32.07,32.3,31.93,31.99,4420400.0,0.0,1.0,27.029035433994,27.222882585532,26.911041515667,26.961610337807,4420400.0
2010-03-04,31.99,32.09,31.82,31.94,5962100.0,0.0,1.0,26.961610337807,27.045891708041,26.81833200841,26.91946965269,5962100.0
2010-03-05,32.14,32.25,31.84,32.14,4967600.0,0.0,1.0,27.088032393158,27.180741900415,26.835188282456,27.088032393158,4967600.0
2010-03-08,32.11,32.24,31.96,31.99,4463800.0,0.0,1.0,27.062747982088,27.172313763392,26.936325926737,26.961610337807,4463800.0
2010-03-09,31.82,31.96,31.73,31.87,4049600.0,0.0,1.0,26.81833200841,26.936325926737,26.742478775199,26.860472693526,4049600.0
2010-03-10,31.65,31.75,31.34,31.6,4295300.0,0.2,1.0,26.843883132677,26.928697929304,26.580957263131,26.801475734363,4295300.0
2010-03-11,31.5,31.825,31.36,31.78,3010600.0,0.0,1.0,26.716660937735,26.992309026775,26.597920222456,26.954142368293,3010600.0
2010-03-12,31.96,32.01,31.36,31.47,4125800.0,0.0,1.0,27.106809002223,27.149216400536,26.597920222456,26.691216498747,4125800.0
2010-03-15,31.345,31.42,30.67,30.93,7307800.0,0.0,1.0,26.585198002962,26.648809100433,26.012698125725,26.233216596957,7307800.0
2010-03-16,30.96,31.03,30.7,31.02,4792600.0,0.0,1.0,26.258661035945,26.318031393585,26.038142564713,26.309549913922,4792600.0
2010-03-17,31.18,31.55,31.0101,31.27,5769500.0,0.0,1.0,26.445253588526,26.759068336049,26.301153249056,26.521586905491,5769500.0
2010-03-18,31.28,31.43,30.99,31.38,4156200.0,0.0,1.0,26.530068385154,26.657290580096,26.284105474934,26.614883181782,4156200.0
2010-03-19,31.43,31.49,31.07,31.26,5370200.0,0.0,1.0,26.657290580096,26.708179458072,26.351957312236,26.513105425829,5370200.0
2010-03-22,31.02,31.24,30.91,31.08,5241400.0,0.0,1.0,26.309549913922,26.496142466503,26.216253637631,26.360438791899,5241400.0
2010-03-23,31.07,31.44,30.96,31.44,2925000.0,0.0,1.0,26.351957312236,26.665772059758,26.258661035945,26.665772059758,2925000.0
2010-03-24,31.28,31.48,31.09,31.33,3228100.0,0.0,1.0,26.530068385154,26.69969797841,26.368920271561,26.572475783468,3228100.0
2010-03-25,31.52,31.97,31.32,31.56,5614700.0,0.0,1.0,26.733623897061,27.115290481885,26.563994303805,26.767549815712,5614700.0
2010-03-26,31.67,32.48,31.66,32.2,6639500.0,0.0,1.0,26.860846092002,27.547845944687,26.852364612339,27.310364514129,6639500.0
2010-03-29,32.38,32.46,32.16,32.26,3419500.0,0.0,1.0,27.463031148059,27.530882985361,27.276438595478,27.361253392106,3419500.0
2010-03-30,32.22,32.25,31.94,32.06,2404300.0,0.0,1.0,27.327327473455,27.352771912443,27.089846042897,27.19162379885,2404300.0
2010-03-31,31.95,32.35,31.86,32.31,3573000.0,0.0,1.0,27.09832752256,27.437586709071,27.021994205595,27.40366079042,3573000.0
2010-04-01,32.44,32.66,32.29,32.49,2893500.0,0.0,1.0,27.513920026036,27.700512578617,27.386697831094,27.55632742435,2893500.0
2010-04-05,32.77,32.77,32.42,32.63,2285500.0,0.0,1.0,27.793808854907,27.793808854907,27.49695706671,27.675068139628,2285500.0
2010-04-06,32.58,32.74,32.37,32.62,3026200.0,0.0,1.0,27.632660741315,27.768364415919,27.454549668396,27.666586659966,3026200.0
2010-04-07,32.52,33.12,32.43,32.77,3948400.0,0.0,1.0,27.581771863338,28.090660643104,27.505438546373,27.793808854907,3948400.0
2010-04-08,32.76,33.13,32.53,33.1,4685400.0,0.0,1.0,27.785327375244,28.099142122767,27.590253343001,28.073697683779,4685400.0
2010-04-09,33.16,33.33,32.8001,32.97,3045600.0,0.0,1.0,28.124586561755,28.268771716023,27.819338108692,27.963438448163,3045600.0
2010-04-12,33.15,33.18,32.9,33.04,2390500.0,0.0,1.0,28.116105082093,28.141549521081,27.904068090523,28.022808805802,2390500.0
2010-04-13,32.92,33.26,32.92,33.06,4307600.0,0.0,1.0,27.921031049849,28.209401358383,27.921031049849,28.039771765128,4307600.0
2010-04-14,33.26,34.48,33.2,34.33,8755800.0,0.0,1.0,28.209401358383,29.244141877241,28.158512480406,29.1169196823,8755800.0
2010-04-15,34.33,34.44,33.97,34.3,4530600.0,0.0,1.0,29.1169196823,29.21021595859,28.81158641444,29.091475243312,4530600.0
2010-04-16,34.16,34.5285,33.49,33.85,8637200.0,0.0,1.0,28.972734528033,29.285277053606,28.404475390627,28.709808658487,8637200.0
2010-04-19,33.62,34.31,33.11,34.19,7697200.0,0.0,1.0,28.514734626243,29.099956722974,28.082179163442,28.998178967021,7697200.0
2010-04-20,34.5,35.51,34.21,35.43,10241700.0,0.0,1.0,29.261104836567,30.117734282507,29.015141926347,30.049882445205,10241700.0
2010-04-21,35.39,35.46,34.56,34.89,5969900.0,0.0,1.0,30.015956526554,30.075326884193,29.311993714544,29.591882543415,5969900.0
2010-04-22,34.61,35.19,34.37,35.17,4905900.0,0.0,1.0,29.354401112857,29.846326933298,29.150845600951,29.829363973973,4905900.0
2010-04-23,34.97,35.25,34.8,35.19,4811300.0,0.0,1.0,29.659734380717,29.897215811275,29.51554922645,29.846326933298,4811300.0
2010-04-26,35.19,35.29,34.74,34.8,4783800.0,0.0,1.0,29.846326933298,29.931141729926,29.464660348474,29.51554922645,4783800.0
2010-04-27,34.54,34.54,33.19,33.27,7799800.0,0.0,1.0,29.295030755218,29.295030755218,28.150031000744,28.217882838046,7799800.0
2010-04-28,33.57,34.1895,33.5,33.77,6624900.0,0.0,1.0,28.472327227929,28.997754893038,28.41295687029,28.641956821185,6624900.0
2010-04-29,33.95,34.28,32.67,33.27,11904400.0,0.0,1.0,28.794623455114,29.074512283986,27.70899405828,28.217882838046,11904400.0
2010-04-30,33.15,33.45,32.58,32.67,5986100.0,0.0,1.0,28.116105082093,28.370549471976,27.632660741315,27.70899405828,5986100.0
2010-05-03,32.96,33.41,32.86,33.04,3824600.0,0.0,1.0,27.9549569685,28.336623553325,27.870142171872,28.022808805802,3824600.0
2010-05-04,32.68,32.69,31.91,32.08,8419200.0,0.0,1.0,27.717475537942,27.725957017605,27.064401603909,27.208586758176,8419200.0
2010-05-05,31.61,32.95,31.61,32.69,13110300.0,0.0,1.0,26.809957214026,27.946475488837,26.809957214026,27.725957017605,13110300.0
2010-05-06,32.545,33.04,31.01,32.06,9836500.0,0.0,1.0,27.602975562495,28.022808805802,26.301068434259,27.19162379885,9836500.0
2010-05-07,31.9,32.66,31.53,31.8,8952900.0,0.0,1.0,27.055920124246,27.700512578617,26.742105376723,26.971105327618,8952900.0
2010-05-10,33.36,33.36,32.5,33.32,6275300.0,0.0,1.0,28.294216155011,28.294216155011,27.564808904012,28.26029023636,6275300.0
2010-05-11,32.87,33.25,32.66,32.75,6094600.0,0.0,1.0,27.878623651535,28.20091987872,27.700512578617,27.776845895582,6094600.0
2010-05-12,32.92,33.2,32.87,33.11,5169100.0,0.0,1.0,27.921031049849,28.158512480406,27.878623651535,28.082179163442,5169100.0
2010-05-13,33.08,33.08,32.54,32.56,4349000.0,0.0,1.0,28.056734724453,28.056734724453,27.598734822663,27.615697781989,4349000.0
2010-05-14,32.25,32.38,31.62,31.87,4684000.0,0.0,1.0,27.352771912443,27.463031148059,26.818438693688,27.030475685258,4684000.0
2010-05-17,31.86,32.1,31.38,31.99,4593200.0,0.0,1.0,27.021994205595,27.225549717501,26.614883181782,27.132253441211,4593200.0
2010-05-18,32.18,32.34,31.28,31.38,4254900.0,0.0,1.0,27.293401554804,27.429105229408,26.530068385154,26.614883181782,4254900.0
2010-05-19,31.07,31.65,30.9,31.38,5459800.0,0.0,1.0,26.351957312236,26.843883132677,26.207772157969,26.614883181782,5459800.0
2010-05-20,30.8,31.0,30.02,30.07,7285600.0,0.0,1.0,26.122957361341,26.292586954596,25.461401947645,25.503809345959,7285600.0
2010-05-21,29.51,30.6,29.47,30.54,5876300.0,0.0,1.0,25.028846484843,25.953327768086,24.994920566192,25.902438890109,5876300.0
2010-05-24,30.62,30.62,29.81,29.84,4502000.0,0.0,1.0,25.970290727411,25.970290727411,25.283290874726,25.308735313715,4502000.0
2010-05-25,29.24,30.04,28.83,30.04,4782100.0,0.0,1.0,24.799846533948,25.47836490697,24.452105867775,25.47836490697,4782100.0
2010-05-26,30.27,30.27,29.46,29.53,3848500.0,0.2,1.0,25.84731932485,25.84731932485,25.155666577803,25.215439037424,3848500.0
2010-05-27,30.02,30.79,29.96,30.77,4012800.0,0.0,1.0,25.633846254774,26.291343310609,25.582612717956,26.274265465003,4012800.0
2010-05-28,30.68,31.02,30.4,30.63,4499300.0,0.0,1.0,26.197415159776,26.48773853508,25.95832532129,26.15472054576,4499300.0
2010-06-01,30.34,30.57,29.66,29.66,4388100.0,0.0,1.0,25.907091784472,26.103487008942,25.326445033864,25.326445033864,4388100.0
2010-06-02,29.78,30.23,29.6,30.22,5564800.0,0.0,1.0,25.428912107501,25.813163633638,25.275211497046,25.804624710835,5564800.0
2010-06-03,30.38,30.48,29.96,30.17,3403500.0,0.0,1.0,25.941247475684,26.026636703715,25.582612717956,25.76193009682,3403500.0
2010-06-04,29.62,29.77,28.855,28.94,5398600.0,0.0,1.0,25.292289342652,25.420373184698,24.639061748218,24.711642592044,5398600.0
2010-06-07,29.07,29.39,28.66,28.67,4490700.0,0.0,1.0,24.822648588484,25.095894118181,24.472552753558,24.481091676361,4490700.0
2010-06-08,28.79,29.26,28.41,29.25,4775900.0,0.0,1.0,24.583558749998,24.984888121742,24.259079683482,24.976349198939,4775900.0
2010-06-09,29.31,29.49,28.76,28.85,3904000.0,0.0,1.0,25.027582735757,25.181283346212,24.557941981589,24.634792286816,3904000.0
2010-06-10,29.19,29.85,29.03,29.8,4426600.0,0.0,1.0,24.92511566212,25.488684567122,24.788492897271,25.445989953107,4426600.0
2010-06-11,29.59,29.99,29.225,29.98,2747800.0,0.0,1.0,25.266672574243,25.608229486365,24.955001891931,25.599690563562,2747800.0
2010-06-14,30.21,30.55,29.93,29.95,3425100.0,0.0,1.0,25.796085788032,26.086409163336,25.556995949546,25.574073795153,3425100.0
2010-06-15,30.13,30.72,29.92,30.67,3133100.0,0.0,1.0,25.727774405608,26.231570850988,25.548457026743,26.188876236973,3133100.0
2010-06-16,30.49,30.51,30.115,30.22,4537900.0,0.0,1.0,26.035175626518,26.052253472124,25.714966021403,25.804624710835,4537900.0
2010-06-17,30.33,30.37,29.87,30.06,5162100.0,0.0,1.0,25.898552861669,25.932708552881,25.505762412728,25.668001945986,5162100.0
2010-06-18,30.17,30.61,30.04,30.54,4636400.0,0.0,1.0,25.76193009682,26.137642700154,25.65092410038,26.077870240533,4636400.0
2010-06-21,30.84,30.93,30.105,30.27,3675100.0,0.0,1.0,26.334037924625,26.410888229852,25.7064270986,25.84731932485,3675100.0
2010-06-22,30.26,31.04,30.2,30.55,6784500.0,0.0,1.0,25.838780402047,26.504816380686,25.787546865229,26.086409163336,6784500.0
2010-06-23,30.53,30.67,30.17,30.45,6765400.0,0.0,1.0,26.06933131773,26.188876236973,25.76193009682,26.001019935305,6765400.0
2010-06-24,30.25,30.35,29.5,29.57,5300000.0,0.0,1.0,25.830241479244,25.915630707275,25.189822269015,25.249594728636,5300000.0
2010-06-25,29.79,30.85,29.43,30.83,9614800.0,0.0,1.0,25.437451030304,26.342576847428,25.130049809394,26.325499001822,9614800.0
2010-06-28,30.82,30.94,29.93,30.0,4831700.0,0.0,1.0,26.316960079018,26.419427152655,25.556995949546,25.616768409168,4831700.0
2010-06-29,29.65,29.7,28.83,29.01,6005600.0,0.0,1.0,25.317906111061,25.360600725076,24.61771444121,24.771415051665,6005600.0
2010-06-30,29.11,29.28,28.68,28.73,5248400.0,0.0,1.0,24.856804279696,25.001965967348,24.489630599164,24.53232521318,5248400.0
2010-07-01,28.87,28.87,27.97,28.39,6115400.0,0.0,1.0,24.651870132423,24.651870132423,23.883367080148,24.242001837876,6115400.0
2010-07-02,28.63,28.84,28.01,28.28,3330100.0,0.0,1.0,24.446935985149,24.626253364013,23.91752277136,24.148073687042,3330100.0
2010-07-06,28.61,28.8,27.685,27.93,4988300.0,0.0,1.0,24.429858139543,24.592097672801,23.64000778026,23.849211388935,4988300.0
2010-07-07,27.92,28.89,27.82,28.81,5268100.0,0.0,1.0,23.840672466132,24.668947978029,23.755283238102,24.600636595604,5268100.0
2010-07-08,28.89,29.29,28.8575,29.21,3354300.0,0.0,1.0,24.668947978029,25.010504890151,24.641196478919,24.942193507726,3354300.0
2010-07-09,29.35,29.48,29.14,29.44,2773600.0,0.0,1.0,25.061738426969,25.172744423409,24.882421048105,25.138588732197,2773600.0
2010-07-12,29.33,29.33,28.96,29.11,3656200.0,0.0,1.0,25.044660581363,25.044660581363,24.72872043765,24.856804279696,3656200.0
2010-07-13,29.31,29.55,29.18,29.32,4162900.0,0.0,1.0,25.027582735757,25.23251688303,24.916576739317,25.03612165856,4162900.0
2010-07-14,29.14,29.38,28.78,29.0,5845300.0,0.0,1.0,24.882421048105,25.087355195378,24.575019827195,24.762876128862,5845300.0
2010-07-15,29.01,29.01,28.48,28.88,4955500.0,0.0,1.0,24.771415051665,24.771415051665,24.318852143103,24.660409055226,4955500.0
2010-07-16,28.58,28.71,27.75,27.83,7322100.0,0.0,1.0,24.404241371134,24.515247367574,23.69551077848,23.763822160905,7322100.0
2010-07-19,27.93,28.06,27.52,27.9,3760300.0,0.0,1.0,23.849211388935,23.960217385375,23.49911555401,23.823594620526,3760300.0
2010-07-20,27.44,28.31,27.25,28.27,3907900.0,0.0,1.0,23.430804171586,24.173690455451,23.268564638327,24.139534764239,3907900.0
2010-07-21,28.47,28.54,27.4,27.43,4480800.0,0.0,1.0,24.3103132203,24.370085679922,23.396648480373,23.422265248782,4480800.0
2010-07-22,27.39,28.07,27.28,28.06,5828700.0,0.0,1.0,23.38810955757,23.968756308178,23.294181406737,23.960217385375,5828700.0
2010-07-23,28.05,28.52,27.78,28.28,5192300.0,0.0,1.0,23.951678462572,24.353007834316,23.721127546889,24.148073687042,5192300.0
2010-07-26,28.18,28.45,27.93,28.33,3919300.0,0.0,1.0,24.062684459012,24.293235374694,23.849211388935,24.190768301058,3919300.0
2010-07-27,28.6,28.79,28.38,28.61,5739400.0,0.0,1.0,24.42131921674,24.583558749998,24.233462915073,24.429858139543,5739400.0
2010-07-28,28.55,28.61,28.22,28.25,4150800.0,0.0,1.0,24.378624602725,24.429858139543,24.096840150224,24.122456918633,4150800.0
2010-07-29,28.4,28.83,27.87,28.25,5635300.0,0.0,1.0,24.250540760679,24.61771444121,23.797977852117,24.122456918633,5635300.0
2010-07-30,27.94,28.45,27.755,28.24,3922900.0,0.0,1.0,23.857750311738,24.293235374694,23.699780239882,24.11391799583,3922900.0
2010-08-02,28.66,28.9019,28.54,28.83,4613200.0,0.0,1.0,24.472552753558,24.679109296164,24.370085679922,24.61771444121,4613200.0
2010-08-03,28.8,28.92,28.49,28.55,5120500.0,0.0,1.0,24.592097672801,24.694564746438,24.327391065906,24.378624602725,5120500.0
2010-08-04,28.63,28.825,28.43,28.61,8532600.0,0.0,1.0,24.446935985149,24.613444979809,24.276157529088,24.429858139543,8532600.0
2010-08-05,29.33,29.61,28.58,29.41,9532400.0,0.0,1.0,25.044660581363,25.283750419849,24.404241371134,25.112971963788,9532400.0
2010-08-06,29.19,29.55,28.62,28.98,6047600.0,0.0,1.0,24.92511566212,25.23251688303,24.438397062346,24.745798283256,6047600.0
2010-08-09,29.16,29.64,29.08,29.63,5274100.0,0.0,1.0,24.899498893711,25.309367188258,24.831187511287,25.300828265455,5274100.0
2010-08-10,29.43,29.64,28.85,29.42,3667300.0,0.0,1.0,25.130049809394,25.309367188258,24.634792286816,25.121510886591,3667300.0
2010-08-11,28.99,29.01,28.2,28.22,5698100.0,0.0,1.0,24.754337206059,24.771415051665,24.079762304618,24.096840150224,5698100.0
2010-08-12,27.89,28.3,27.82,28.22,3968100.0,0.0,1.0,23.815055697723,24.165151532648,23.755283238102,24.096840150224,3968100.0
2010-08-13,28.16,28.49,28.04,28.1,3240800.0,0.0,1.0,24.045606613406,24.327391065906,23.943139539769,23.994373076587,3240800.0
2010-08-16,27.93,27.97,27.64,27.94,4369700.0,0.0,1.0,23.849211388935,23.883367080148,23.601582627647,23.857750311738,4369700.0
2010-08-17,28.14,28.32,27.86,28.24,3872100.0,0.0,1.0,24.028528767799,24.182229378254,23.789438929314,24.11391799583,3872100.0
2010-08-18,28.3,28.56,27.97,28.36,2533000.0,0.0,1.0,24.165151532648,24.387163525528,23.883367080148,24.216385069467,2533000.0
2010-08-19,28.22,28.25,27.78,28.04,4293600.0,0.0,1.0,24.096840150224,24.122456918633,23.721127546889,23.943139539769,4293600.0
2010-08-20,27.81,28.03,27.53,27.75,3541000.0,0.0,1.0,23.746744315299,23.934600616966,23.507654476813,23.69551077848,3541000.0
2010-08-23,27.69,28.08,27.62,27.91,3544100.0,0.0,1.0,23.644277241662,23.977295230981,23.584504782041,23.832133543329,3544100.0
2010-08-24,27.62,27.88,27.42,27.52,3585700.0,0.0,1.0,23.584504782041,23.80651677492,23.413726325979,23.49911555401,3585700.0
2010-08-25,27.33,27.93,27.04,27.82,3958600.0,0.0,1.0,23.336876020752,23.849211388935,23.089247259463,23.755283238102,3958600.0
2010-08-26,28.01,28.04,27.35,27.41,3714000.0,0.0,1.0,23.91752277136,23.943139539769,23.353953866358,23.405187403176,3714000.0
2010-08-27,27.47,27.99,27.1,27.99,3536600.0,0.2,1.0,23.624026663039,24.071223381815,23.305828997756,24.071223381815,3536600.0
2010-08-30,27.84,27.96,27.23,27.26,3290400.0,0.0,1.0,23.942224328322,24.045423571116,23.41762817745,23.443427988148,3290400.0
2010-08-31,27.11,27.71,26.86,27.6,4268700.0,0.0,1.0,23.314428934655,23.830425148628,23.099430512167,23.735825842733,4268700.0
2010-09-01,27.93,28.68,27.66,28.67,5521100.0,0.0,1.0,24.019623760417,24.664619027883,23.78742546413,24.656019090984,5521100.0
2010-09-02,28.63,28.68,28.35,28.62,3144300.0,0.0,1.0,24.621619343385,24.664619027883,24.380821110198,24.613019406486,3144300.0
2010-09-03,28.83,29.45,28.75,29.42,4135700.0,0.0,1.0,24.793618081376,25.326814169148,24.72481858618,25.301014358449,4135700.0
2010-09-07,29.17,29.22,28.69,28.7,3063000.0,0.0,1.0,25.086015935961,25.129015620458,24.673218964783,24.681818901682,3063000.0
2010-09-08,28.8,29.15,28.8,29.1,3880200.0,0.0,1.0,24.767818270678,25.068816062161,24.767818270678,25.025816377664,3880200.0
2010-09-09,29.5,29.59,29.24,29.45,3236700.0,0.0,1.0,25.369813853645,25.447213285741,25.146215494257,25.326814169148,3236700.0
2010-09-10,29.88,29.93,29.48,29.87,3503700.0,0.0,1.0,25.696611455828,25.739611140326,25.352613979846,25.688011518928,3503700.0
2010-09-13,30.21,30.33,30.04,30.29,4655100.0,0.0,1.0,25.980409373513,26.083608616307,25.834210446221,26.049208868709,4655100.0
2010-09-14,30.25,30.46,30.02,30.27,4196500.0,0.0,1.0,26.014809121111,26.195407796001,25.817010572422,26.03200899491,4196500.0
2010-09-15,30.05,30.61,29.99,30.49,3364300.0,0.0,1.0,25.84281038312,26.324406849494,25.791210761723,26.2212076067,3364300.0
2010-09-16,30.33,30.87,30.26,30.85,5269900.0,0.0,1.0,26.083608616307,26.548005208883,26.023409058011,26.530805335083,5269900.0
2010-09-17,30.92,31.19,30.88,30.99,5468200.0,0.0,1.0,26.59100489338,26.823203189668,26.556605145782,26.651204451677,5468200.0
2010-09-20,31.02,31.54,30.89,31.51,4463900.0,0.0,1.0,26.677004262376,27.124200981152,26.565205082682,27.098401170453,4463900.0
2010-09-21,31.5,31.56,31.14,31.33,4500800.0,0.0,1.0,27.089801233554,27.141400854951,26.78020350517,26.943602306261,4500800.0
2010-09-22,31.18,31.22,30.88,30.96,4567700.0,0.0,1.0,26.814603252768,26.849003000366,26.556605145782,26.625404640978,4567700.0
2010-09-23,30.77,30.99,30.41,30.45,3794600.0,0.0,1.0,26.462005839887,26.651204451677,26.152408111504,26.186807859102,3794600.0
2010-09-24,30.81,31.61,30.71,31.6,5346600.0,0.0,1.0,26.496405587485,27.184400539449,26.41040621849,27.175800602549,5346600.0
2010-09-27,31.5,31.69,31.34,31.4,4544000.0,0.0,1.0,27.089801233554,27.253200034645,26.952202243161,27.003801864558,4544000.0
2010-09-28,31.62,32.27,31.33,32.16,7298000.0,0.0,1.0,27.193000476348,27.751996374818,26.943602306261,27.657397068923,7298000.0
2010-09-29,32.14,32.15,31.4,31.55,5873900.0,0.0,1.0,27.640197195124,27.648797132024,27.003801864558,27.132800918051,5873900.0
2010-09-30,31.76,32.36,31.54,31.55,5861400.0,0.0,1.0,27.313399592942,27.829395806914,27.124200981152,27.132800918051,5861400.0
2010-10-01,31.89,32.03,31.31,31.57,4375100.0,0.0,1.0,27.425198772636,27.545597889229,26.926402432462,27.15000079185,4375100.0
2010-10-04,31.95,32.07,31.52,31.7,3764200.0,0.0,1.0,27.476798394033,27.579997636827,27.107001107353,27.261799971544,3764200.0
2010-10-05,32.04,32.49,31.54,32.38,4820800.0,0.0,1.0,27.554197826129,27.941194986608,27.124200981152,27.846595680713,4820800.0
2010-10-06,32.3,32.36,31.84,32.12,3589900.0,0.0,1.0,27.777796185517,27.829395806914,27.382199088138,27.622997321325,3589900.0
2010-10-07,32.22,32.47,32.07,32.2,3172100.0,0.0,1.0,27.708996690321,27.923995112809,27.579997636827,27.691796816521,3172100.0
2010-10-08,32.31,32.54,32.19,32.42,2711800.0,0.0,1.0,27.786396122416,27.984194671106,27.683196879622,27.880995428311,2711800.0
2010-10-11,32.4,32.57,32.36,32.43,1601600.0,0.0,1.0,27.863795554512,28.009994481804,27.829395806914,27.889595365211,1601600.0
