Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-23,38.7,39.0,38.55,38.71,1892000.0,0.0,1.0,33.854643530093,34.117082627226,33.723423981527,33.863391499998,1892000.0
2010-03-24,38.62,39.05,38.32,38.37,1734500.0,0.0,1.0,33.784659770858,34.160822476748,33.522220673726,33.565960523248,1734500.0
2010-03-25,38.49,38.73,36.78,36.88,4050500.0,0.0,1.0,33.670936162101,33.880887439807,32.175033308445,32.26251300749,4050500.0
2010-03-26,37.08,37.39,36.46,37.04,2782200.0,0.0,1.0,32.437472405578,32.708659472615,31.895098271504,32.40248052596,2782200.0
2010-03-29,37.27,38.27,37.14,37.68,2379500.0,0.0,1.0,32.603683833762,33.478480824203,32.489960225004,32.962350599843,2379500.0
2010-03-30,37.62,38.51,37.59,38.31,2079000.0,0.0,1.0,32.909862780416,33.688432101909,32.883618870703,33.513472703821,2079000.0
2010-03-31,38.31,38.73,38.09,38.23,1226400.0,0.0,1.0,33.513472703821,33.880887439807,33.321017365924,33.443488944586,1226400.0
2010-04-01,38.41,38.99,38.04,38.37,1421500.0,0.0,1.0,33.600952402865,34.108334657321,33.277277516402,33.565960523248,1421500.0
2010-04-05,38.44,38.76,38.36,38.63,1484900.0,0.0,1.0,33.627196312579,33.90713134952,33.557212553343,33.793407740762,1484900.0
2010-04-06,38.41,38.48,37.46,37.58,2761600.0,0.0,1.0,33.600952402865,33.662188192196,32.769895261946,32.874870900799,2761600.0
2010-04-07,37.47,37.56,36.96,37.22,3605300.0,0.0,1.0,32.77864323185,32.85737496099,32.332496766725,32.55994398424,3605300.0
2010-04-08,37.17,37.69,36.97,37.62,2592700.0,0.0,1.0,32.516204134718,32.971098569747,32.341244736629,32.909862780416,2592700.0
2010-04-09,37.75,37.9,37.25,37.57,1438400.0,0.0,1.0,33.023586389174,33.15480593774,32.586187893953,32.866122930894,1438400.0
2010-04-12,37.6,37.99,37.33,37.59,1207400.0,0.0,1.0,32.892366840608,33.23353766688,32.656171653188,32.883618870703,1207400.0
2010-04-13,37.5,37.975,36.69,37.62,3917200.0,0.0,1.0,32.804887141563,33.220415712023,32.096301579306,32.909862780416,3917200.0
2010-04-14,37.71,37.71,36.97,37.32,2545100.0,0.0,1.0,32.988594509556,32.988594509556,32.341244736629,32.647423683284,2545100.0
2010-04-15,37.14,37.63,36.97,37.52,1677200.0,0.0,1.0,32.489960225004,32.918610750321,32.341244736629,32.822383081372,1677200.0
2010-04-16,37.29,37.57,36.87,37.46,2873300.0,0.0,1.0,32.621179773571,32.866122930894,32.253765037585,32.769895261946,2873300.0
2010-04-19,37.34,37.8,36.9,37.5,3184600.0,0.0,1.0,32.664919623093,33.067326238696,32.280008947298,32.804887141563,3184600.0
2010-04-20,37.84,38.56,37.64,38.39,2341900.0,0.0,1.0,33.102318118314,33.732171951432,32.927358720225,33.583456463056,2341900.0
2010-04-21,38.39,38.58,38.06,38.27,1516600.0,0.0,1.0,33.583456463056,33.74966789124,33.294773456211,33.478480824203,1516600.0
2010-04-22,38.12,38.31,37.75,38.21,1593800.0,0.0,1.0,33.347261275637,33.513472703821,33.023586389174,33.425993004777,1593800.0
2010-04-23,38.11,38.6,37.93,38.41,2672800.0,0.0,1.0,33.338513305733,33.767163831049,33.181049847453,33.600952402865,2672800.0
2010-04-26,38.28,38.79,38.12,38.18,1121300.0,0.0,1.0,33.487228794108,33.933375259233,33.347261275637,33.399749095064,1121300.0
2010-04-27,38.11,38.38,37.69,37.72,2005600.0,0.0,1.0,33.338513305733,33.574708493152,32.971098569747,32.997342479461,2005600.0
2010-04-28,38.1,38.31,37.27,37.52,3244200.0,0.0,1.0,33.329765335828,33.513472703821,32.603683833762,32.822383081372,3244200.0
2010-04-29,38.72,39.0,37.85,38.34,2361100.0,0.0,1.0,33.872139469902,34.117082627226,33.111066088218,33.539716613534,2361100.0
2010-04-30,38.26,38.58,37.81,37.85,1619800.0,0.0,1.0,33.469732854299,33.74966789124,33.0760742086,33.111066088218,1619800.0
2010-05-03,37.9,38.43,37.82,38.41,1730700.0,0.0,1.0,33.15480593774,33.618448342674,33.084822178505,33.600952402865,1730700.0
2010-05-04,37.94,38.07,37.37,37.52,1350100.0,0.0,1.0,33.189797817358,33.303521426115,32.691163532806,32.822383081372,1350100.0
2010-05-05,37.18,37.64,36.7,37.26,1375200.0,0.0,1.0,32.524952104622,32.927358720225,32.10504954921,32.594935863857,1375200.0
2010-05-06,37.12,38.0,35.34,36.57,3539600.0,0.0,1.0,32.472464285196,33.242285636784,30.915325642209,31.991325940453,3539600.0
2010-05-07,36.22,36.84,35.14,35.8,3312100.0,0.0,1.0,31.685146993798,32.227521127872,30.740366244121,31.317732257813,3312100.0
2010-05-10,36.82,37.36,36.45,37.34,2631900.0,0.0,1.0,32.210025188063,32.682415562902,31.8863503016,32.664919623093,2631900.0
2010-05-11,37.34,37.46,36.65,36.81,1436700.0,0.0,1.0,32.664919623093,32.769895261946,32.061309699688,32.201277218159,1436700.0
2010-05-12,36.92,37.76,36.83,37.76,1150500.0,0.0,1.0,32.297504887107,33.032334359078,32.218773157967,33.032334359078,1150500.0
2010-05-13,37.66,37.83,37.08,37.14,1244100.0,0.0,1.0,32.944854660034,33.093570148409,32.437472405578,32.489960225004,1244100.0
2010-05-14,36.96,37.13,36.27,36.52,1079300.0,0.0,1.0,32.332496766725,32.4812122551,31.72888684332,31.947586090931,1079300.0
2010-05-17,36.66,36.98,35.91,36.67,1224400.0,0.0,1.0,32.070057669592,32.349992706534,31.413959926761,32.078805639497,1224400.0
2010-05-18,37.09,37.12,35.92,36.11,2085400.0,0.0,1.0,32.446220375482,32.472464285196,31.422707896666,31.588919324849,2085400.0
2010-05-19,35.86,36.11,35.2,36.0,2579100.0,0.0,1.0,31.370220077239,31.588919324849,30.792854063547,31.492691655901,2579100.0
2010-05-20,35.05,35.54,34.43,34.82,3795700.0,0.0,1.0,30.661634514981,31.090285040298,30.119260380907,30.46043120718,3795700.0
2010-05-21,34.28,36.05,34.25,36.03,2645400.0,0.0,1.0,29.988040832341,31.536431505423,29.961796922628,31.518935565614,2645400.0
2010-05-24,35.9,36.29,35.71,35.71,1863000.0,0.0,1.0,31.405211956857,31.746382783129,31.239000528673,31.239000528673,1863000.0
2010-05-25,34.71,36.39,34.71,36.33,3686700.0,0.0,1.0,30.364203538231,31.833862482173,30.364203538231,31.781374662747,3686700.0
2010-05-26,36.5,37.0,36.1,36.22,1708300.0,0.0,1.0,31.930090151122,32.367488646343,31.580171354945,31.685146993798,1708300.0
2010-05-27,36.8,37.57,36.45,37.57,1337500.0,0.0,1.0,32.192529248254,32.866122930894,31.8863503016,32.866122930894,1337500.0
2010-05-28,37.45,37.95,36.8,37.03,907400.0,0.0,1.0,32.761147292041,33.198545787262,32.192529248254,32.393732556056,907400.0
2010-06-01,36.75,37.47,35.94,35.94,1638700.0,0.0,1.0,32.148789398732,32.77864323185,31.440203836474,31.440203836474,1638700.0
2010-06-02,36.29,36.92,35.98,36.91,2179500.0,0.0,1.0,31.746382783129,32.297504887107,31.475195716092,32.288756917203,2179500.0
2010-06-03,37.04,37.8,36.84,37.73,2744800.0,0.0,1.0,32.40248052596,33.067326238696,32.227521127872,33.006090449365,2744800.0
2010-06-04,36.91,37.54,36.09,36.11,1615800.0,0.0,1.0,32.288756917203,32.839879021181,31.571423385041,31.588919324849,1615800.0
2010-06-07,36.14,36.72,35.79,35.84,1513800.0,0.0,1.0,31.615163234563,32.122545489019,31.308984287908,31.35272413743,1513800.0
2010-06-08,35.83,36.1,35.13,35.57,3300400.0,0.0,1.0,31.343976167526,31.580171354945,30.731618274217,31.116528950011,3300400.0
2010-06-09,35.9,36.61,35.61,36.05,3421200.0,0.0,1.0,31.405211956857,32.02631782007,31.151520829629,31.536431505423,3421200.0
2010-06-10,36.62,37.93,36.61,37.72,2754200.0,0.0,1.0,32.035065789975,33.181049847453,32.02631782007,32.997342479461,2754200.0
2010-06-11,37.48,39.14,37.34,39.14,2005000.0,0.0,1.0,32.787391201755,34.239554205888,32.664919623093,34.239554205888,2005000.0
2010-06-14,39.24,39.99,38.98,39.16,2566800.0,0.0,1.0,34.327033904932,34.983131647763,34.099586687417,34.257050145697,2566800.0
2010-06-15,39.13,39.64,38.92,39.6,1621400.0,0.0,1.0,34.230806235983,34.676952701109,34.047098867991,34.641960821491,1621400.0
2010-06-16,39.33,39.73,39.24,39.64,938500.0,0.0,1.0,34.405765634072,34.755684430248,34.327033904932,34.676952701109,938500.0
2010-06-17,39.61,39.65,39.09,39.31,1156900.0,0.0,1.0,34.650708791395,34.685700671013,34.195814356366,34.388269694263,1156900.0
2010-06-18,39.31,39.42,38.95,39.25,3836600.0,0.0,1.0,34.388269694263,34.484497363211,34.073342777704,34.335781874836,3836600.0
2010-06-21,39.55,40.0,38.92,38.98,3706100.0,0.0,1.0,34.598220971969,34.991879617668,34.047098867991,34.099586687417,3706100.0
2010-06-22,39.18,39.45,38.57,38.67,2449000.0,0.0,1.0,34.274546085505,34.510741272925,33.740919921336,33.82839962038,2449000.0
2010-06-23,38.63,39.47,38.56,39.09,2026400.0,0.0,1.0,33.793407740762,34.528237212734,33.732171951432,34.195814356366,2026400.0
2010-06-24,38.98,39.07,38.2,38.27,1520100.0,0.0,1.0,34.099586687417,34.178318416557,33.417245034873,33.478480824203,1520100.0
2010-06-25,38.17,38.75,38.09,38.65,4009800.0,0.0,1.0,33.391001125159,33.898383379615,33.321017365924,33.810903680571,4009800.0
2010-06-28,38.64,39.435,38.59,38.92,2781600.0,0.0,1.0,33.802155710667,34.497619318068,33.758415861145,34.047098867991,2781600.0
2010-06-29,38.22,38.5,37.65,37.86,2180900.0,0.0,1.0,33.434740974681,33.679684132005,32.93610669013,33.119814058122,2180900.0
2010-06-30,37.82,38.05,37.14,37.26,2293900.0,0.0,1.0,33.084822178505,33.286025486306,32.489960225004,32.594935863857,2293900.0
2010-07-01,37.2,37.6,36.2,36.96,2003200.0,0.0,1.0,32.542448044431,32.892366840608,31.667651053989,32.332496766725,2003200.0
2010-07-02,37.05,37.36,36.57,36.8,1024200.0,0.0,1.0,32.411228495865,32.682415562902,31.991325940453,32.192529248254,1024200.0
2010-07-06,37.38,37.8143,36.65,36.89,1752300.0,0.0,1.0,32.69991150271,33.079835835659,32.061309699688,32.271260977394,1752300.0
2010-07-07,36.93,37.9,36.93,37.8,2339900.0,0.0,1.0,32.306252857012,33.15480593774,32.306252857012,33.067326238696,2339900.0
2010-07-08,38.0,38.66,37.89,38.55,3682000.0,0.0,1.0,33.242285636784,33.819651650476,33.146057967836,33.723423981527,3682000.0
2010-07-09,38.51,38.85,37.94,38.02,3027000.0,0.0,1.0,33.688432101909,33.98586307866,33.189797817358,33.259781576593,3027000.0
2010-07-12,37.82,37.92,37.22,37.46,1029400.0,0.0,1.0,33.084822178505,33.172301877549,32.55994398424,32.769895261946,1029400.0
2010-07-13,37.81,38.37,37.77,38.31,1802900.0,0.0,1.0,33.0760742086,33.565960523248,33.041082328983,33.513472703821,1802900.0
2010-07-14,38.16,38.49,37.76,38.25,1587800.0,0.0,1.0,33.382253155255,33.670936162101,33.032334359078,33.460984884395,1587800.0
2010-07-15,38.17,38.29,37.6,37.95,1082100.0,0.0,1.0,33.391001125159,33.495976764012,32.892366840608,33.198545787262,1082100.0
2010-07-16,37.65,37.82,36.35,36.47,1517900.0,0.0,1.0,32.93610669013,33.084822178505,31.798870602555,31.903846241408,1517900.0
2010-07-19,36.67,36.73,36.01,36.45,1471700.0,0.0,1.0,32.078805639497,32.131293458923,31.501439625805,31.8863503016,1471700.0
2010-07-20,36.9,38.65,36.72,38.65,4149600.0,0.0,1.0,32.280008947298,33.810903680571,32.122545489019,33.810903680571,4149600.0
2010-07-21,38.88,38.96,37.91,38.43,1609600.0,0.0,1.0,34.012106988373,34.082090747608,33.163553907644,33.618448342674,1609600.0
2010-07-22,38.97,39.13,38.45,38.84,1012500.0,0.0,1.0,34.090838717513,34.230806235983,33.635944282483,33.977115108755,1012500.0
2010-07-23,38.64,39.56,38.18,39.56,1555100.0,0.0,1.0,33.802155710667,34.606968941873,33.399749095064,34.606968941873,1555100.0
2010-07-26,39.68,39.68,39.08,39.15,1834200.0,0.0,1.0,34.711944580726,34.711944580726,34.187066386461,34.248302175792,1834200.0
2010-07-27,39.18,39.43,38.47,38.97,2248300.0,0.0,1.0,34.274546085505,34.493245333116,33.653440222292,34.090838717513,2248300.0
2010-07-28,38.75,39.46,38.75,38.99,1727100.0,0.0,1.0,33.898383379615,34.519489242829,33.898383379615,34.108334657321,1727100.0
2010-07-29,38.6,39.26,38.04,39.19,2988100.0,0.0,1.0,33.767163831049,34.344529844741,33.277277516402,34.28329405541,2988100.0
2010-07-30,39.18,39.73,38.56,39.51,3390900.0,0.0,1.0,34.274546085505,34.755684430248,33.732171951432,34.563229092351,3390900.0
2010-08-02,39.97,40.93,39.75,40.87,2420900.0,0.0,1.0,34.965635707954,35.805440818778,34.773180370057,35.752952999352,2420900.0
2010-08-03,40.74,41.03,40.52,40.76,1687800.0,0.0,1.0,35.639229390594,35.892920517823,35.446774052697,35.656725330403,1687800.0
2010-08-04,40.86,41.12,40.62,40.99,2760800.0,0.0,1.0,35.744205029447,35.971652246962,35.534253751741,35.857928638205,2760800.0
2010-08-05,40.89,41.23,40.79,41.1,2072700.0,0.0,1.0,35.770448939161,36.067879915911,35.682969240117,35.954156307153,2072700.0
2010-08-06,40.54,41.44,40.24,40.54,1717800.0,0.0,1.0,35.464269992506,36.251587283904,35.201830895374,35.464269992506,1717800.0
2010-08-09,40.85,40.91,40.38,40.5,2147400.0,0.0,1.0,35.735457059543,35.78794487897,35.324302474035,35.429278112888,2147400.0
2010-08-10,39.99,40.49,39.6,40.37,1970600.0,0.0,1.0,34.983131647763,35.420530142984,34.641960821491,35.315554504131,1970600.0
2010-08-11,39.52,39.62,38.83,38.95,1166600.0,0.0,1.0,34.571977062256,34.6594567613,33.968367138851,34.073342777704,1166600.0
2010-08-12,38.21,39.09,38.21,38.78,1493400.0,0.0,1.0,33.425993004777,34.195814356366,33.425993004777,33.924627289329,1493400.0
2010-08-13,38.7,39.16,38.59,38.76,951100.0,0.0,1.0,33.854643530093,34.257050145697,33.758415861145,33.90713134952,951100.0
2010-08-16,38.59,39.41,38.59,39.38,989100.0,0.0,1.0,33.758415861145,34.475749393307,33.758415861145,34.449505483594,989100.0
2010-08-17,39.75,40.07,39.65,39.91,2788900.0,0.0,1.0,34.773180370057,35.053115406999,34.685700671013,34.913147888528,2788900.0
2010-08-18,39.8,41.04,39.56,40.88,4497000.0,0.0,1.0,34.816920219579,35.901668487727,34.606968941873,35.761700969256,4497000.0
2010-08-19,40.65,40.86,40.28,40.61,1749600.0,0.0,1.0,35.560497661455,35.744205029447,35.236822774991,35.525505781837,1749600.0
2010-08-20,40.31,40.63,40.02,40.6,1592700.0,0.0,1.0,35.263066684705,35.543001721646,35.009375557476,35.516757811933,1592700.0
2010-08-23,40.69,41.08,40.67,40.77,3275600.0,0.0,1.0,35.595489541072,35.936660367345,35.577993601264,35.665473300308,3275600.0
2010-08-24,40.43,40.59,40.05,40.34,2175000.0,0.0,1.0,35.368042323558,35.508009842028,35.03561946719,35.289310594418,2175000.0
2010-08-25,40.2,41.01,40.13,41.01,4331600.0,0.0,1.0,35.166839015756,35.875424578014,35.105603226425,35.875424578014,4331600.0
2010-08-26,41.05,41.54,40.32,40.43,1714600.0,0.0,1.0,35.910416457631,36.339066982948,35.271814654609,35.368042323558,1714600.0
2010-08-27,40.75,41.27,40.18,41.09,1335700.0,0.0,1.0,35.647977360499,36.102871795529,35.149343075947,35.945408337249,1335700.0
2010-08-30,40.87,41.35,40.48,40.5,1115200.0,0.0,1.0,35.752952999352,36.172855554764,35.41178217308,35.429278112888,1115200.0
2010-08-31,40.41,41.19,40.23,41.12,1977700.0,0.0,1.0,35.350546383749,36.032888036293,35.193082925469,35.971652246962,1977700.0
2010-09-01,41.52,41.71,40.8,41.03,2226600.0,0.0,1.0,36.321571043139,36.487782471323,35.691717210021,35.892920517823,2226600.0
2010-09-02,41.06,41.3,40.69,40.93,1754500.0,0.0,1.0,35.919164427536,36.129115705242,35.595489541072,35.805440818778,1754500.0
2010-09-03,41.38,42.16,41.2,42.04,1660900.0,0.0,1.0,36.199099464477,36.881441117022,36.041636006198,36.776465478169,1660900.0
2010-09-07,41.97,42.5101,41.66,42.44,1463500.0,0.0,1.0,36.715229688838,37.187707543375,36.444042621801,37.126384274345,1463500.0
2010-09-08,41.12,42.92,41.12,42.55,2292400.0,0.0,1.0,35.971652246962,37.546286829757,35.971652246962,37.222611943294,2292400.0
2010-09-09,42.82,43.02,41.97,42.1,1359300.0,0.0,1.0,37.458807130713,37.633766528802,36.715229688838,36.828953297595,1359300.0
2010-09-10,42.23,42.49,41.98,42.4,644400.0,0.0,1.0,36.942676906353,37.170124123867,36.723977658742,37.091392394728,644400.0
2010-09-13,42.86,42.93,42.2,42.53,699500.0,0.0,1.0,37.493799010331,37.555034799662,36.916432996639,37.205116003485,699500.0
2010-09-14,42.33,42.56,42.05,42.24,582000.0,0.0,1.0,37.030156605397,37.231359913198,36.785213448073,36.951424876257,582000.0
2010-09-15,42.16,42.84,41.94,42.7,995900.0,0.0,1.0,36.881441117022,37.476303070522,36.688985779124,37.35383149186,995900.0
2010-09-16,42.67,42.7,41.57,41.64,1207200.0,0.0,1.0,37.327587582147,37.35383149186,36.365310892661,36.426546681992,1207200.0
2010-09-17,41.88,42.07,41.52,41.81,1716900.0,0.0,1.0,36.636497959698,36.802709387882,36.321571043139,36.575262170367,1716900.0
2010-09-20,42.02,42.5,41.98,42.38,1246400.0,0.0,1.0,36.75896953836,37.178872093772,36.723977658742,37.073896454919,1246400.0
2010-09-21,42.41,43.18,42.09,43.03,2483500.0,0.0,1.0,37.100140364632,37.773734047272,36.820205327691,37.642514498706,2483500.0
2010-09-22,42.96,43.23,42.58,42.71,1143200.0,0.0,1.0,37.581278709375,37.817473896794,37.248855853007,37.362579461765,1143200.0
2010-09-23,42.49,42.91,42.19,42.56,1358600.0,0.0,1.0,37.170124123867,37.537538859853,36.907685026735,37.231359913198,1358600.0
2010-09-24,42.95,43.64,42.28,43.4,2197000.0,0.0,1.0,37.572530739471,38.176140662875,36.986416755875,37.966189385169,2197000.0
2010-09-27,43.28,43.48,43.05,43.13,1261300.0,0.0,1.0,37.861213746316,38.036173144405,37.660010438515,37.72999419775,1261300.0
2010-09-28,43.22,43.87,42.87,43.84,1192200.0,0.0,1.0,37.80872592689,38.377343970677,37.502546980235,38.351100060964,1192200.0
2010-09-29,43.7,44.2,43.49,44.08,2179200.0,0.0,1.0,38.228628482302,38.666026977523,38.044921114309,38.56105133867,2179200.0
2010-09-30,44.4,44.4599,44.04,44.15,2552700.0,0.0,1.0,38.840986375611,38.893386715338,38.526059459052,38.622287128001,2552700.0
2010-10-01,42.98,44.45,42.98,44.11,2670800.0,0.0,1.0,37.598774649184,38.884726225133,37.598774649184,38.587295248383,2670800.0
2010-10-04,44.11,44.34,43.53,43.61,2069000.0,0.0,1.0,38.587295248383,38.788498556185,38.079912993927,38.149896753162,2069000.0
2010-10-05,43.97,44.29,43.8,44.06,1493000.0,0.0,1.0,38.464823669721,38.744758706662,38.316108181346,38.543555398861,1493000.0
2010-10-06,43.97,44.27,43.1,43.31,1791500.0,0.0,1.0,38.464823669721,38.727262766854,37.703750288037,37.88745765603,1791500.0
2010-10-07,43.5,43.8099,42.91,43.08,1841500.0,0.0,1.0,38.053669084214,38.324768671551,37.537538859853,37.686254348228,1841500.0
2010-10-08,42.93,42.93,42.27,42.54,3356000.0,0.0,1.0,37.555034799662,37.555034799662,36.97766878597,37.213863973389,3356000.0
2010-10-11,42.68,42.75,42.1,42.15,3363300.0,0.0,1.0,37.336335552051,37.397571341382,36.828953297595,36.872693147117,3363300.0
