Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-05-10,44.11,45.38,43.45,44.2,7256800.0,0.0,1.0,40.017108598181,41.169267471899,39.418348868532,40.098757652224,7256800.0
2010-05-11,43.41,45.78,43.28,44.78,8386400.0,0.0,1.0,39.382060400069,41.532152156534,39.264122877562,40.624940444945,8386400.0
2010-05-12,45.35,46.78,44.58,46.61,7920700.0,0.0,1.0,41.142051120551,42.439363868123,40.443498102627,42.285137877153,7920700.0
2010-05-13,46.0,46.12,44.9,44.91,6457100.0,0.0,1.0,41.731738733084,41.840604138474,40.733805850336,40.742877967452,6457100.0
2010-05-14,43.18,43.46,42.11,42.76,12583000.0,0.0,1.0,39.173401706403,39.427420985648,38.202685175003,38.792372787536,12583000.0
2010-05-17,43.31,43.79,40.86,42.61,11841200.0,0.0,1.0,39.29133922891,39.726800850472,37.068670535517,38.656291030798,11841200.0
2010-05-18,43.21,43.21,40.63,41.57,12251600.0,0.0,1.0,39.200618057751,39.200618057751,36.860011841852,37.712790850745,12251600.0
2010-05-19,41.29,43.22,41.18,42.38,12229400.0,0.0,1.0,37.4587715715,39.209690174867,37.358978283226,38.447632337132,12229400.0
2010-05-20,41.63,43.74,41.29,41.33,15338500.0,0.0,1.0,37.767223553441,39.681440264893,37.4587715715,37.495060039964,15338500.0
2010-05-21,40.44,42.035,40.26,41.81,12224200.0,0.0,1.0,36.68764161665,38.134644296634,36.524343508564,37.930521661527,12224200.0
2010-05-24,41.95,42.44,40.86,40.92,5806800.0,0.0,1.0,38.057531301149,38.502065039828,37.068670535517,37.123103238213,5806800.0
2010-05-25,39.88,40.77,39.08,40.65,8865700.0,0.0,1.0,36.17960305816,36.987021481474,35.453833688889,36.878156076084,8865700.0
2010-05-26,41.3,41.77,40.01,40.31,6128100.0,0.0,1.0,37.467843688616,37.894233193063,36.297540580667,36.569704094143,6128100.0
2010-05-27,41.29,42.28,41.07,42.21,4279700.0,0.0,1.0,37.4587715715,38.356911165973,37.259184994951,38.293406346162,4279700.0
2010-05-28,42.04,42.37,40.8975,41.3,4296500.0,0.0,1.0,38.139180355192,38.438560220016,37.102690974702,37.467843688616,4296500.0
2010-06-01,40.7,41.6,40.45,40.48,4489400.0,0.0,1.0,36.923516661663,37.740007202093,36.696713733766,36.723930085114,4489400.0
2010-06-02,40.85,41.81,40.2,41.75,5016200.0,0.0,1.0,37.059598418401,37.930521661527,36.469910805869,37.876088958831,5016200.0
2010-06-03,41.74,41.93,40.77,41.19,5143500.0,0.0,1.0,37.867016841715,38.039387066917,36.987021481474,37.368050400342,5143500.0
2010-06-04,40.12,40.68,39.03,39.31,7139100.0,0.0,1.0,36.397333868942,36.905372427431,35.40847310331,35.662492382555,7139100.0
2010-06-07,39.65,40.21,38.36,38.5,5730100.0,0.0,1.0,35.970944364495,36.478982922985,34.800641256545,34.927650896168,5730100.0
2010-06-08,38.79,39.1,37.71,39.01,7268300.0,0.0,1.0,35.190742292528,35.471977923121,34.210953644013,35.390328869078,7268300.0
2010-06-09,39.33,39.54,37.83,38.02,7365000.0,0.0,1.0,35.680636616786,35.87115107622,34.319819049403,34.492189274605,7365000.0
2010-06-10,38.87,40.16,38.57,40.07,6751300.0,0.0,1.0,35.263319229456,36.433622337405,34.991155715979,36.351973283362,6751300.0
2010-06-11,39.37,40.4,39.32,40.26,6717300.0,0.0,1.0,35.71692508525,36.651353148186,35.671564499671,36.524343508564,6717300.0
2010-06-14,40.75,40.95,40.07,40.46,5784900.0,0.0,1.0,36.968877247242,37.15031958956,36.351973283362,36.705785850882,5784900.0
2010-06-15,40.71,42.62,40.67,42.53,8835500.0,0.0,1.0,36.932588778779,38.665363147913,36.896300310315,38.583714093871,8835500.0
2010-06-16,42.11,42.84,41.87,42.5,6302100.0,0.0,1.0,38.202685175003,38.864949724463,37.984954364222,38.556497742523,6302100.0
2010-06-17,42.59,42.6,41.87,42.37,5387200.0,0.0,1.0,38.638146796566,38.647218913682,37.984954364222,38.438560220016,5387200.0
2010-06-18,42.49,42.74,42.11,42.64,4783100.0,0.0,1.0,38.547425625407,38.774228553304,38.202685175003,38.683507382145,4783100.0
2010-06-21,43.21,44.19,43.13,43.33,6816800.0,0.0,1.0,39.200618057751,40.089685535108,39.128041120824,39.309483463142,6816800.0
2010-06-22,43.38,44.78,43.02,43.65,7245400.0,0.0,1.0,39.354844048721,40.624940444945,39.028247832549,39.59979121085,7245400.0
2010-06-23,43.45,43.92,42.78,43.24,5154800.0,0.0,1.0,39.418348868532,39.844738372979,38.810517021768,39.227834409099,5154800.0
2010-06-24,42.89,43.67,42.5475,42.77,6763400.0,0.0,1.0,38.910310310042,39.617935445082,38.599590298823,38.801444904652,6763400.0
2010-06-25,43.1,43.59,42.16,43.44,6294300.0,0.0,1.0,39.100824769476,39.545358508155,38.248045760583,39.409276751416,6294300.0
2010-06-28,43.55,43.6,42.65,42.93,3794100.0,0.0,1.0,39.509070039691,39.55443062527,38.692579499261,38.946598778506,3794100.0
2010-06-29,42.23,42.47,40.52,40.82,7043400.0,0.0,1.0,38.311550580394,38.529281391175,36.760218553577,37.032382067054,7043400.0
2010-06-30,40.82,41.53,40.15,40.3,5451800.0,0.0,1.0,37.032382067054,37.676502382282,36.424550220289,36.560631977028,5451800.0
2010-07-01,40.25,40.78,38.66,39.58,7863600.0,0.0,1.0,36.515271391448,36.99609359859,35.072804770022,35.907439544684,7863600.0
2010-07-02,40.02,40.12,38.5975,39.43,4247100.0,0.0,1.0,36.306612697783,36.397333868942,35.016104038048,35.771357787945,4247100.0
2010-07-06,39.92,40.95,39.04,39.57,4988900.0,0.0,1.0,36.215891526624,37.15031958956,35.417545220426,35.898367427568,4988900.0
2010-07-07,39.89,42.18,39.89,42.09,6920000.0,0.0,1.0,36.188675175276,38.266189994814,36.188675175276,38.184540940771,6920000.0
2010-07-08,42.65,43.2,41.89,42.78,4933200.0,0.0,1.0,38.692579499261,39.191545940635,38.003098598454,38.810517021768,4933200.0
2010-07-09,42.74,43.81,42.52,43.68,4075800.0,0.0,1.0,38.774228553304,39.744945084704,38.574641976755,39.627007562198,4075800.0
2010-07-12,43.34,43.77,43.05,43.68,2860600.0,0.0,1.0,39.318555580257,39.708656616241,39.055464183897,39.627007562198,2860600.0
2010-07-13,44.26,45.2,43.93,45.0,5787000.0,0.0,1.0,40.153190354919,41.005969363813,39.853810490095,40.824527021495,5787000.0
2010-07-14,44.61,44.62,43.84,44.53,4540300.0,0.0,1.0,40.470714453975,40.479786571091,39.772161436052,40.398137517048,4540300.0
2010-07-15,44.49,44.5,42.27,43.26,9129500.0,0.0,1.0,40.361849048584,40.3709211657,38.347839048857,39.24597864333,9129500.0
2010-07-16,42.64,42.72,41.28,41.46,7639100.0,0.0,1.0,38.683507382145,38.756084319072,37.449699454385,37.612997562471,7639100.0
2010-07-19,41.61,41.8,40.58,40.99,4799000.0,0.0,1.0,37.749079319209,37.921449544411,36.814651256272,37.186608058024,4799000.0
2010-07-20,40.19,41.5,40.02,41.46,7504100.0,0.0,1.0,36.460838688753,37.649286030934,36.306612697783,37.612997562471,7504100.0
2010-07-21,41.94,41.9795,39.97,40.09,5058800.0,0.0,1.0,38.048459184033,38.084294046641,36.261252112203,36.370117517594,5058800.0
2010-07-22,40.98,42.6,40.96,42.08,6835300.0,0.0,1.0,37.177535940908,38.647218913682,37.159391706676,38.175468823656,6835300.0
2010-07-23,40.85,40.98,39.6,40.84,10399600.0,0.0,1.0,37.059598418401,37.177535940908,35.925583778915,37.050526301285,10399600.0
2010-07-26,40.72,41.7,40.59,41.45,4338900.0,0.0,1.0,36.941660895895,37.830728373252,36.823723373388,37.603925445355,4338900.0
2010-07-27,41.71,42.19,40.99,41.55,6534000.0,0.0,1.0,37.839800490368,38.27526211193,37.186608058024,37.694646616514,6534000.0
2010-07-28,41.43,42.0,41.1593,41.77,4991900.0,0.0,1.0,37.585781211123,38.102891886728,37.340199000796,37.894233193063,4991900.0
2010-07-29,41.68,42.76,41.68,42.42,6660500.0,0.0,1.0,37.81258413902,38.792372787536,37.81258413902,38.483920805596,6660500.0
2010-07-30,41.94,42.5125,41.67,42.33,4535800.0,0.0,1.0,38.048459184033,38.567837888918,37.803512021904,38.402271751553,4535800.0
2010-08-02,43.09,43.36,42.42,42.78,5763000.0,0.0,1.0,39.09175265236,39.336699814489,38.483920805596,38.810517021768,5763000.0
2010-08-03,42.39,42.54,41.65,41.93,4761000.0,0.0,1.0,38.456704454248,38.592786210986,37.785367787672,38.039387066917,4761000.0
2010-08-04,42.18,42.22,41.23,41.64,4278200.0,0.0,1.0,38.266189994814,38.302478463278,37.404338868805,37.776295670556,4278200.0
2010-08-05,41.21,41.7,41.06,41.17,3820700.0,0.0,1.0,37.386194634573,37.830728373252,37.250112877835,37.34990616611,3820700.0
2010-08-06,40.66,40.92,39.98,40.92,4626800.0,0.0,1.0,36.887228193199,37.123103238213,36.270324229319,37.123103238213,4626800.0
2010-08-09,41.04,41.41,40.56,41.27,2575800.0,0.05,1.0,37.277076432122,37.613151438942,36.841087234086,37.485987922848,2575800.0
2010-08-10,40.68,42.04,40.46,41.48,4811600.0,0.0,1.0,36.950084533595,38.185387261365,36.750256151161,37.676733196989,4811600.0
2010-08-11,40.7,40.9599,39.84,39.86,4647900.0,0.0,1.0,36.96825075018,37.2043207347,36.187103437031,36.205269653616,4647900.0
2010-08-12,39.41,39.59,38.5,38.61,8205900.0,0.0,1.0,35.796529780457,35.96002572972,34.969966925846,35.069881117062,8205900.0
2010-08-13,38.59,39.38,38.53,38.82,4497600.0,0.0,1.0,35.051714900478,35.769280455579,34.997216250723,35.260626391203,4497600.0
2010-08-16,38.62,39.5,38.53,38.93,4182400.0,0.0,1.0,35.078964225355,35.878277755088,34.997216250723,35.36054058242,4182400.0
2010-08-17,39.29,39.87,39.0,39.12,4545200.0,0.0,1.0,35.687532480947,36.214352761908,35.424122340467,35.533119639976,4545200.0
2010-08-18,39.22,39.32,38.59,39.06,3997900.0,0.0,1.0,35.6239507229,35.714781805825,35.051714900478,35.478620990222,3997900.0
2010-08-19,38.83,38.888,37.44,37.61,6318500.0,0.0,1.0,35.269709499496,35.322391527592,34.007157446848,34.16157028782,6318500.0
2010-08-20,37.41,38.0,37.3,37.78,4155700.0,0.0,1.0,33.979908121971,34.515811511224,33.879993930754,34.315983128791,4155700.0
2010-08-23,37.97,38.43,37.8101,37.88,4011100.0,0.0,1.0,34.488562186347,34.906385167799,34.343323284751,34.406814211715,4011100.0
2010-08-24,37.26,37.65,36.95,37.33,4863600.0,0.0,1.0,33.843661497585,34.197902720989,33.562085140519,33.907243255632,4863600.0
2010-08-25,37.03,37.37,36.69,37.12,5042800.0,0.0,1.0,33.634750006859,33.943575688801,33.325924324916,33.716497981491,5042800.0
2010-08-26,37.65,38.0,37.1,37.21,4361000.0,0.0,1.0,34.197902720989,34.515811511224,33.698331764906,33.798245956123,4361000.0
2010-08-27,37.5,38.45,36.91,38.21,5424600.0,0.0,1.0,34.061656096603,34.924551384384,33.52575270735,34.706556785365,5424600.0
2010-08-30,38.05,38.635,37.62,37.64,4818000.0,0.0,1.0,34.561227052686,35.092588887793,34.170653396112,34.188819612697,4818000.0
2010-08-31,37.63,38.42,37.41,37.87,3733200.0,0.0,1.0,34.179736504404,34.897302059506,33.979908121971,34.397731103423,3733200.0
2010-09-01,38.25,39.05,38.17,39.03,4939000.0,0.0,1.0,34.742889218535,35.469537881929,34.670224352196,35.451371665344,4939000.0
2010-09-02,39.15,39.53,38.91,39.52,3483800.0,0.0,1.0,35.560368964853,35.905527079966,35.342374365835,35.896443971673,3483800.0
2010-09-03,39.98,40.77,39.96,40.69,4110900.0,0.0,1.0,36.314266953125,37.031832508227,36.29610073654,36.959167641887,4110900.0
2010-09-07,40.28,40.38,38.81,38.85,4752500.0,0.0,1.0,36.586760201898,36.677591284822,35.251543282911,35.287875716081,4752500.0
2010-09-08,39.01,39.93,38.96,39.08,6960400.0,0.0,1.0,35.433205448759,36.268851411663,35.387789907297,35.496787206806,6960400.0
2010-09-09,39.89,40.06,38.97,39.4,3867200.0,0.0,1.0,36.232518978493,36.386931819464,35.39687301559,35.787446672164,3867200.0
2010-09-10,39.5,39.61,38.515,38.89,3900500.0,0.0,1.0,35.878277755088,35.978191946305,34.983591588284,35.32420814925,3900500.0
2010-09-13,39.6,40.16,39.2,39.45,4755000.0,0.0,1.0,35.969108838013,36.477762902389,35.605784506316,35.832862213626,4755000.0
2010-09-14,39.19,39.36,38.48,38.6,4452900.0,0.0,1.0,35.596701398023,35.751114238994,34.951800709261,35.06079800877,4452900.0
2010-09-15,38.25,39.24,38.05,39.09,4263400.0,0.0,1.0,34.742889218535,35.642116939485,34.561227052686,35.505870315099,4263400.0
2010-09-16,38.88,39.73,38.87,39.51,4489600.0,0.0,1.0,35.315125040958,36.087189245814,35.306041932665,35.887360863381,4489600.0
2010-09-17,39.66,39.73,38.64,38.67,7636300.0,0.0,1.0,36.023607487767,36.087189245814,35.09713044194,35.124379766817,7636300.0
2010-09-20,38.9,39.48,38.8,39.33,4588400.0,0.0,1.0,35.333291257543,35.860111538504,35.242460174619,35.723864914117,4588400.0
2010-09-21,39.3,39.42,38.26,38.33,4835600.0,0.0,1.0,35.69661558924,35.805612888749,34.751972326827,34.815554084874,4835600.0
2010-09-22,38.37,38.72,37.6,37.89,6654100.0,0.0,1.0,34.851886518044,35.169795308279,34.152487179527,34.415897320008,6654100.0
2010-09-23,37.55,38.41,37.4,37.67,5994600.0,0.0,1.0,34.107071638065,34.888218951214,33.970825013679,34.216068937574,5994600.0
2010-09-24,38.35,39.4,38.07,39.35,5365300.0,0.0,1.0,34.833720301459,35.787446672164,34.579393269271,35.742031130702,5365300.0
2010-09-27,39.38,39.38,38.73,38.77,3660600.0,0.0,1.0,35.769280455579,35.769280455579,35.178878416572,35.215210849741,3660600.0
2010-09-28,38.86,39.21,38.4,39.15,3547400.0,0.0,1.0,35.296958824373,35.614867614608,34.879135842921,35.560368964853,3547400.0
2010-09-29,38.89,39.23,38.69,38.93,2860300.0,0.0,1.0,35.32420814925,35.633033831193,35.142545983402,35.36054058242,2860300.0
2010-09-30,39.21,39.91,38.8,39.55,5612100.0,0.0,1.0,35.614867614608,36.250685195078,35.242460174619,35.923693296551,5612100.0
2010-10-01,39.93,40.03,38.72,39.3,4673700.0,0.0,1.0,36.268851411663,36.359682494587,35.169795308279,35.69661558924,4673700.0
2010-10-04,39.23,39.47,38.43,38.57,4842900.0,0.0,1.0,35.633033831193,35.851028430211,34.906385167799,35.033548683893,4842900.0
2010-10-05,38.94,40.61,38.74,40.39,6730800.0,0.0,1.0,35.369623690712,36.886502775548,35.187961524864,36.686674393114,6730800.0
2010-10-06,40.3,40.63,39.95,40.16,3750800.0,0.0,1.0,36.604926418483,36.904668992133,36.287017628248,36.477762902389,3750800.0
2010-10-07,40.46,40.63,39.23,39.27,5375500.0,0.0,1.0,36.750256151161,36.904668992133,35.633033831193,35.669366264363,5375500.0
2010-10-08,39.41,39.8,39.205,39.36,3405100.0,0.0,1.0,35.796529780457,36.150771003861,35.610326060462,35.751114238994,3405100.0
2010-10-11,39.47,39.86,39.26,39.68,2491400.0,0.0,1.0,35.851028430211,36.205269653616,35.66028315607,36.041773704352,2491400.0
