Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-10-16,8.86,9.07,8.835,8.9,58143723.0,0.0,1.0,8.842567650818587,9.05215446872738,8.81761683916278,8.88248894946788,58143723.0
2019-10-17,8.92,9.09,8.88,9.04,33299431.0,0.0,1.0,8.902449598792527,9.072115118052027,8.862528300143236,9.02221349474041,33299431.0
2019-10-18,9.0099,9.1,8.95,8.96,39012896.0,0.0,1.0,8.992172717506817,9.08209544271435,8.932390572779498,8.942370897441823,39012896.0
2019-10-21,8.99,9.12,8.76,8.79,63773716.0,0.0,1.0,8.972311871428792,9.102056092038996,8.742764404195352,8.772705378182323,63773716.0
2019-10-22,8.77,9.06,8.61,9.06,60158736.0,0.0,1.0,8.752744728857676,9.042174144065058,8.593059534260501,9.042174144065058,60158736.0
2019-10-23,8.98,9.15,8.93,9.14,47643559.0,0.0,1.0,8.96233154676647,9.131997066025969,8.912429923454852,9.122016741363645,47643559.0
2019-10-24,9.12,9.15,8.88,8.95,37014161.0,0.0,1.0,9.102056092038996,9.131997066025969,8.862528300143236,8.932390572779498,37014161.0
2019-10-25,8.92,9.09,8.92,9.0,42142696.0,0.0,1.0,8.902449598792527,9.072115118052027,8.902449598792527,8.982292196091116,42142696.0
2019-10-28,9.02,9.12,8.99,9.07,31721516.0,0.0,1.0,9.002252845415763,9.102056092038996,8.972311871428792,9.05215446872738,31721516.0
2019-10-29,9.01,9.14,8.93,9.07,45669614.0,0.0,1.0,8.992272520753438,9.122016741363645,8.912429923454852,9.05215446872738,45669614.0
2019-10-30,9.78,10.37,9.71,10.11,215875180.0,0.0,1.0,9.760757519752346,10.34959667482943,9.690895247116082,10.090108233609019,215875180.0
2019-10-31,10.05,10.21,9.86,9.98,86597533.0,0.0,1.0,10.03022628563508,10.189911480232256,9.840600117050933,9.960364012998815,86597533.0
2019-11-01,10.08,10.385,10.06,10.38,81967983.0,0.0,1.0,10.06016725962205,10.364567161822915,10.040206610297403,10.359576999491754,81967983.0
2019-11-04,10.42,10.95,10.42,10.93,97721846.0,0.0,1.0,10.399498298141047,10.928455505244191,10.399498298141047,10.908494855919544,97721846.0
2019-11-05,10.92,10.97,10.72,10.97,71323412.0,0.0,1.0,10.89851453125722,10.948416154568838,10.698908038010751,10.948416154568838,71323412.0
2019-11-06,10.93,11.1,10.79,11.02,77980123.0,0.0,1.0,10.908494855919544,11.078160375179042,10.768770310647014,10.998317777880455,77980123.0
2019-11-07,11.1,11.315,11.09,11.29,71042714.0,0.0,1.0,11.078160375179042,11.292737355418996,11.06818005051672,11.267786543763188,71042714.0
2019-11-08,11.23,11.55,11.14,11.52,62474585.0,0.0,1.0,11.207904595789248,11.527274984983599,11.118081673828337,11.497334010996628,62474585.0
2019-11-11,11.4,11.5,11.24,11.35,45575409.0,0.0,1.0,11.377570115048748,11.477373361671981,11.21788492045157,11.327668491737128,45575409.0
2019-11-12,11.29,11.58,11.29,11.42,48898173.0,0.0,1.0,11.267786543763188,11.55721595897057,11.267786543763188,11.397530764373393,48898173.0
2019-11-13,11.29,11.355,11.18,11.29,54304186.0,0.0,1.0,11.267786543763188,11.332658654068291,11.15800297247763,11.267786543763188,54304186.0
2019-11-14,11.18,11.35,11.18,11.29,30790454.0,0.0,1.0,11.15800297247763,11.327668491737128,11.15800297247763,11.267786543763188,30790454.0
2019-11-15,11.34,11.55,11.33,11.52,38235199.0,0.0,1.0,11.317688167074806,11.527274984983599,11.307707842412482,11.497334010996628,38235199.0
2019-11-18,11.41,11.5,11.33,11.44,50972354.0,0.0,1.0,11.38755043971107,11.477373361671981,11.307707842412482,11.41749141369804,50972354.0
2019-11-19,11.43,11.545,11.26,11.5,46832513.0,0.0,1.0,11.407511089035717,11.522284822652438,11.237845569776217,11.477373361671981,46832513.0
2019-11-20,11.44,11.49,11.26,11.39,46683121.0,0.0,1.0,11.41749141369804,11.467393037009659,11.237845569776217,11.367589790386424,46683121.0
2019-11-21,11.33,11.615,11.31,11.53,41680986.0,0.0,1.0,11.307707842412482,11.592147095288702,11.287747193087837,11.50731433565895,41680986.0
2019-11-22,11.49,11.72,11.49,11.55,38487447.0,0.0,1.0,11.467393037009659,11.696940504243099,11.467393037009659,11.527274984983599,38487447.0
2019-11-25,11.66,11.84,11.57,11.58,56710023.0,0.0,1.0,11.637058556269157,11.816704400190979,11.547235634308246,11.55721595897057,56710023.0
2019-11-26,11.62,11.67,11.31,11.35,64201615.0,0.0,1.0,11.597137257619861,11.64703888093148,11.287747193087837,11.327668491737128,64201615.0
2019-11-27,11.39,11.47,11.26,11.29,45497722.0,0.0,1.0,11.367589790386424,11.447432387685012,11.237845569776217,11.267786543763188,45497722.0
2019-11-29,11.28,11.36,11.22,11.27,22739254.0,0.0,1.0,11.257806219100864,11.337648816399453,11.197924271126926,11.247825894438542,22739254.0
2019-12-02,11.31,11.52,11.14,11.16,68706885.0,0.0,1.0,11.287747193087837,11.497334010996628,11.118081673828337,11.138042323152984,68706885.0
2019-12-03,11.0,11.11,10.81,10.99,65984542.0,0.0,1.0,10.978357128555809,11.088140699841366,10.788730959971662,10.968376803893484,65984542.0
2019-12-04,11.17,11.18,10.87,10.9,43748533.0,0.0,1.0,11.148022647815306,11.15800297247763,10.848612907945602,10.878553881932573,43748533.0
2019-12-05,10.89,10.96,10.76,10.79,47273256.0,0.0,1.0,10.86857355727025,10.938435829906515,10.738829336660045,10.768770310647014,47273256.0
2019-12-06,10.9,11.11,10.85,11.1,50596520.0,0.0,1.0,10.878553881932573,11.088140699841366,10.828652258620956,11.078160375179042,50596520.0
2019-12-09,10.98,11.13,10.97,10.99,26695558.0,0.0,1.0,10.958396479231162,11.108101349166015,10.948416154568838,10.968376803893484,26695558.0
2019-12-10,10.99,11.03,10.92,11.01,24780813.0,0.0,1.0,10.968376803893484,11.008298102542778,10.89851453125722,10.988337453218131,24780813.0
2019-12-11,10.97,11.09,10.95,10.97,32658175.0,0.0,1.0,10.948416154568838,11.06818005051672,10.928455505244191,10.948416154568838,32658175.0
2019-12-12,11.35,11.57,11.24,11.44,99870659.0,0.0,1.0,11.327668491737128,11.547235634308246,11.21788492045157,11.41749141369804,99870659.0
2019-12-13,11.5,11.6,11.33,11.34,52637080.0,0.0,1.0,11.477373361671981,11.577176608295215,11.307707842412482,11.317688167074806,52637080.0
2019-12-16,11.28,11.36,11.13,11.17,55506987.0,0.0,1.0,11.257806219100864,11.337648816399453,11.108101349166015,11.148022647815306,55506987.0
2019-12-17,11.15,11.23,11.08,11.1,41746846.0,0.0,1.0,11.12806199849066,11.207904595789248,11.058199725854395,11.078160375179042,41746846.0
2019-12-18,11.02,11.14,10.915,10.96,75422655.0,0.0,1.0,10.998317777880455,11.118081673828337,10.893524368926059,10.938435829906515,75422655.0
2019-12-19,10.98,11.15,10.97,11.04,45306588.0,0.0,1.0,10.958396479231162,11.12806199849066,10.948416154568838,11.018278427205102,45306588.0
2019-12-20,11.08,11.14,10.9,11.03,73640169.0,0.01,1.0,11.068225292242296,11.12816153028693,10.888416578108396,11.0182784272051,73640169.0
2019-12-23,11.0,11.17,11.0,11.16,44031430.0,0.0,1.0,10.988310308182784,11.158129649309245,10.988310308182784,11.148140276301808,44031430.0
2019-12-24,11.1,11.2,11.09,11.19,20768961.0,0.0,1.0,11.088204038257173,11.188097768331563,11.078214665249735,11.178108395324124,20768961.0
2019-12-26,11.18,11.23,11.13,11.23,30364818.0,0.0,1.0,11.168119022316684,11.21806588735388,11.118172157279492,11.21806588735388,30364818.0
2019-12-27,11.17,11.21,11.13,11.18,29970832.0,0.0,1.0,11.158129649309245,11.198087141339002,11.118172157279492,11.168119022316684,29970832.0
2019-12-30,11.07,11.16,11.03,11.08,48145563.0,0.0,1.0,11.058235919234857,11.148140276301808,11.0182784272051,11.068225292242296,48145563.0
2019-12-31,11.0,11.16,10.96,11.16,56651740.0,0.0,1.0,10.988310308182784,11.148140276301808,10.94835281615303,11.148140276301808,56651740.0
2020-01-02,11.23,11.955,11.23,11.93,87395664.0,0.0,1.0,11.21806588735388,11.9422954303932,11.21806588735388,11.917321997874602,87395664.0
2020-01-03,11.57,12.0,11.53,11.97,85880963.0,0.0,1.0,11.557704569606802,11.987247608926674,11.517747077577045,11.957279489904359,85880963.0
2020-01-06,11.84,12.21,11.84,12.14,111887773.0,0.0,1.0,11.827417640807653,12.197024442082892,11.827417640807653,12.12709883103082,111887773.0
2020-01-07,12.15,12.235,11.92,12.05,70603950.0,0.0,1.0,12.137088204038259,12.221997874601488,11.907332624867163,12.03719447396387,70603950.0
2020-01-08,11.99,12.05,11.87,11.94,55393386.0,0.0,1.0,11.977258235919235,12.03719447396387,11.857385759829969,11.927311370882041,55393386.0
2020-01-09,12.07,12.09,11.83,11.91,39376646.0,0.0,1.0,12.057173219978747,12.077151965993624,11.817428267800214,11.897343251859725,39376646.0
2020-01-10,11.84,11.91,11.59,11.67,58651967.0,0.0,1.0,11.827417640807653,11.897343251859725,11.57768331562168,11.65759829968119,58651967.0
2020-01-13,11.74,12.15,11.68,12.12,66158166.0,0.0,1.0,11.727523910733263,12.137088204038259,11.66758767268863,12.107120085015941,66158166.0
2020-01-14,12.16,12.19,11.99,12.03,45028907.0,0.0,1.0,12.147077577045696,12.177045696068014,11.977258235919235,12.01721572794899,45028907.0
2020-01-15,12.02,12.02,11.83,11.87,46038790.0,0.0,1.0,12.007226354941551,12.007226354941551,11.817428267800214,11.857385759829969,46038790.0
2020-01-16,11.94,11.98,11.82,11.84,36596940.0,0.0,1.0,11.927311370882041,11.967268862911798,11.807438894792774,11.827417640807653,36596940.0
2020-01-17,11.85,11.93,11.76,11.81,43579012.0,0.0,1.0,11.83740701381509,11.917321997874602,11.747502656748141,11.797449521785335,43579012.0
2020-01-21,11.74,11.8,11.61,11.66,42509717.0,0.0,1.0,11.727523910733263,11.787460148777898,11.597662061636557,11.647608926673753,42509717.0
2020-01-22,11.71,11.71,11.35,11.37,60689481.0,0.0,1.0,11.697555791710947,11.697555791710947,11.337938363443145,11.357917109458024,60689481.0
2020-01-23,11.73,11.85,11.595,11.77,73115800.0,0.0,1.0,11.717534537725825,11.83740701381509,11.5826780021254,11.757492029755578,73115800.0
2020-01-24,11.88,11.89,11.62,11.71,59318751.0,0.0,1.0,11.867375132837408,11.877364505844847,11.607651434643996,11.697555791710947,59318751.0
2020-01-27,11.45,11.587,11.38,11.44,47652785.0,0.0,1.0,11.437832093517535,11.574686503719448,11.367906482465465,11.427842720510096,47652785.0
2020-01-28,11.52,11.82,11.47,11.73,62755337.0,0.0,1.0,11.507757704569608,11.807438894792774,11.457810839532414,11.717534537725825,62755337.0
2020-01-29,12.57,13.0,12.49,12.94,220658457.0,0.0,1.0,12.556641870350692,12.986184909670564,12.47672688629118,12.92624867162593,220658457.0
2020-01-30,12.89,12.99,12.5,12.73,95388570.0,0.0,1.0,12.876301806588737,12.976195536663125,12.48671625929862,12.716471838469714,95388570.0
2020-01-31,12.68,12.74,12.34,12.45,77924873.0,0.0,1.0,12.66652497343252,12.726461211477153,12.326886291179596,12.436769394261423,77924873.0
2020-02-03,12.4401,12.68,12.25,12.26,50362671.0,0.0,1.0,12.42687991498406,12.66652497343252,12.236981934112647,12.246971307120086,50362671.0
2020-02-04,12.49,12.62,12.3898,12.58,44352517.0,0.0,1.0,12.47672688629118,12.606588735387884,12.376633368756641,12.566631243358131,44352517.0
2020-02-05,12.76,12.86,12.57,12.86,50043691.0,0.0,1.0,12.746439957492031,12.84633368756642,12.556641870350692,12.84633368756642,50043691.0
2020-02-06,12.94,13.0,12.83,12.95,63557586.0,0.0,1.0,12.92624867162593,12.986184909670564,12.816365568544104,12.936238044633368,63557586.0
2020-02-07,13.02,13.09,12.81,12.83,66601684.0,0.0,1.0,13.006163655685441,13.076089266737513,12.796386822529225,12.816365568544104,66601684.0
2020-02-10,12.84,12.97,12.77,12.91,33443930.0,0.0,1.0,12.826354941551541,12.956216790648249,12.756429330499468,12.896280552603614,33443930.0
2020-02-11,12.95,12.98,12.78,12.85,40842399.0,0.0,1.0,12.936238044633368,12.966206163655686,12.766418703506908,12.83634431455898,40842399.0
2020-02-12,12.95,13.26,12.88,13.16,65620892.0,0.0,1.0,12.936238044633368,13.245908607863974,12.866312433581298,13.146014877789586,65620892.0
2020-02-13,13.08,13.16,12.9,12.94,50982165.0,0.0,1.0,13.066099893730074,13.146014877789586,12.886291179596176,12.92624867162593,50982165.0
2020-02-14,12.97,13.065,12.75,12.83,36944440.0,0.0,1.0,12.956216790648249,13.051115834218916,12.736450584484592,12.816365568544104,36944440.0
2020-02-18,12.71,12.95,12.67,12.75,43963454.0,0.0,1.0,12.696493092454837,12.936238044633368,12.65653560042508,12.736450584484592,43963454.0
2020-02-19,12.7,12.94,12.585,12.61,54831044.0,0.0,1.0,12.686503719447396,12.92624867162593,12.57162592986185,12.596599362380447,54831044.0
2020-02-20,12.6491,12.68,12.41,12.53,39542846.0,0.0,1.0,12.635657810839534,12.66652497343252,12.396811902231669,12.516684378320935,39542846.0
2020-02-21,12.45,12.46,12.22,12.25,42903315.0,0.0,1.0,12.436769394261423,12.446758767268864,12.207013815090331,12.236981934112647,42903315.0
2020-02-24,11.69,12.06,11.6,11.86,70922185.0,0.0,1.0,11.677577045696069,12.047183846971308,11.587672688629118,11.84739638682253,70922185.0
2020-02-25,11.97,12.0,11.18,11.32,81043971.0,0.0,1.0,11.957279489904359,11.987247608926674,11.168119022316684,11.30797024442083,81043971.0
2020-02-26,11.37,11.54,10.795,10.95,93113053.0,0.0,1.0,11.357917109458024,11.527736450584484,10.783528161530288,10.93836344314559,93113053.0
2020-02-27,10.62,10.945,10.31,10.39,94189107.0,0.0,1.0,10.608714133900106,10.93336875664187,10.299043570669502,10.378958554729012,94189107.0
2020-02-28,9.95,11.185,9.86,10.88,151312480.0,0.0,1.0,9.9394261424017,11.173113708820406,9.84952178533475,10.86843783209352,151312480.0
2020-03-02,11.21,11.34,10.76,11.21,124750485.0,0.0,1.0,11.198087141339002,11.327948990435708,10.748565356004251,11.198087141339002,124750485.0
2020-03-03,11.25,11.38,10.67,10.88,109207212.0,0.0,1.0,11.238044633368757,11.367906482465465,10.658660998937302,10.86843783209352,109207212.0
2020-03-04,11.06,11.12,10.7,10.95,82966676.0,0.0,1.0,11.04824654622742,11.108182784272051,10.688629117959618,10.93836344314559,82966676.0
2020-03-05,10.6,10.73,9.95,10.08,107920661.0,0.0,1.0,10.58873538788523,10.718597236981935,9.9394261424017,10.069287991498406,107920661.0
2020-03-06,9.74,9.76,9.18,9.4,148404399.0,0.01,1.0,9.74,9.76,9.18,9.4,148404399.0
2020-03-09,8.33,8.665,8.11,8.21,122072605.0,0.0,1.0,8.33,8.665,8.11,8.21,122072605.0
2020-03-10,8.78,8.85,8.16,8.85,98849765.0,0.0,1.0,8.78,8.85,8.16,8.85,98849765.0
2020-03-11,8.62,8.66,8.16,8.21,101330062.0,0.0,1.0,8.62,8.66,8.16,8.21,101330062.0
2020-03-12,7.23,7.78,6.83,7.23,156996660.0,0.0,1.0,7.23,7.78,6.83,7.23,156996660.0
2020-03-13,7.8,8.04,7.19,7.85,110060018.0,0.0,1.0,7.8,8.04,7.19,7.85,110060018.0
2020-03-16,6.99,7.15,6.65,6.66,115787099.0,0.0,1.0,6.99,7.15,6.65,6.66,115787099.0
2020-03-17,6.91,7.33,6.3,7.08,120128474.0,0.0,1.0,6.91,7.33,6.3,7.08,120128474.0
2020-03-18,6.51,6.8,5.9,6.6,138173462.0,0.0,1.0,6.51,6.8,5.9,6.6,138173462.0
2020-03-19,6.4,6.91,6.15,6.48,98801345.0,0.0,1.0,6.4,6.91,6.15,6.48,98801345.0
2020-03-20,7.01,7.05,6.45,6.52,126042056.0,0.0,1.0,7.01,7.05,6.45,6.52,126042056.0
2020-03-23,6.45,6.63,6.03,6.11,105294159.0,0.0,1.0,6.45,6.63,6.03,6.11,105294159.0
2020-03-24,6.66,7.06,6.47,7.01,119146054.0,0.0,1.0,6.66,7.06,6.47,7.01,119146054.0
2020-03-25,7.45,8.0,6.96,7.56,137757779.0,0.0,1.0,7.45,8.0,6.96,7.56,137757779.0
2020-03-26,7.63,8.3,7.51,8.12,123153365.0,0.0,1.0,7.63,8.3,7.51,8.12,123153365.0
2020-03-27,7.68,7.87,7.54,7.62,93093454.0,0.0,1.0,7.68,7.87,7.54,7.62,93093454.0
2020-03-30,7.54,7.94,7.35,7.89,86736488.0,0.0,1.0,7.54,7.94,7.35,7.89,86736488.0
2020-03-31,7.87,8.18,7.815,7.94,120983417.0,0.0,1.0,7.87,8.18,7.815,7.94,120983417.0
2020-04-01,7.52,7.55,7.0,7.04,99325426.0,0.0,1.0,7.52,7.55,7.0,7.04,99325426.0
2020-04-02,7.02,7.39,6.77,6.9,96871459.0,0.0,1.0,7.02,7.39,6.77,6.9,96871459.0
2020-04-03,7.03,7.05,6.58,6.73,97727525.0,0.0,1.0,7.03,7.05,6.58,6.73,97727525.0
2020-04-06,7.07,7.3,6.94,7.23,97906235.0,0.0,1.0,7.07,7.3,6.94,7.23,97906235.0
2020-04-07,7.69,7.75,7.0,7.03,95688166.0,0.0,1.0,7.69,7.75,7.0,7.03,95688166.0
2020-04-08,7.18,7.38,7.06,7.3,92461306.0,0.0,1.0,7.18,7.38,7.06,7.3,92461306.0
2020-04-09,7.45,7.54,7.09,7.14,128058942.0,0.0,1.0,7.45,7.54,7.09,7.14,128058942.0
2020-04-13,7.13,7.13,6.76,7.02,93860849.0,0.0,1.0,7.13,7.13,6.76,7.02,93860849.0
2020-04-14,7.1,7.24,6.84,6.93,106855144.0,0.0,1.0,7.1,7.24,6.84,6.93,106855144.0
2020-04-15,6.73,6.73,6.35,6.5,138042033.0,0.0,1.0,6.73,6.73,6.35,6.5,138042033.0
2020-04-16,6.48,6.54,6.2,6.24,163684007.0,0.0,1.0,6.48,6.54,6.2,6.24,163684007.0
2020-04-17,6.47,6.94,6.34,6.84,165634444.0,0.0,1.0,6.47,6.94,6.34,6.84,165634444.0
2020-04-20,6.61,6.75,6.46,6.51,99488202.0,0.0,1.0,6.61,6.75,6.46,6.51,99488202.0
2020-04-21,6.39,6.58,6.3,6.48,77280363.0,0.0,1.0,6.39,6.58,6.3,6.48,77280363.0
2020-04-22,6.59,6.64,6.4,6.43,76737924.0,0.0,1.0,6.59,6.64,6.4,6.43,76737924.0
2020-04-23,6.46,6.74,6.43,6.52,82593499.0,0.0,1.0,6.46,6.74,6.43,6.52,82593499.0
2020-04-24,6.59,6.6,6.25,6.26,155548262.0,0.0,1.0,6.59,6.6,6.25,6.26,155548262.0
2020-04-27,6.38,6.47,6.33,6.43,106870551.0,0.0,1.0,6.38,6.47,6.33,6.43,106870551.0
2020-04-28,6.57,6.92,6.57,6.8,140424863.0,0.0,1.0,6.57,6.92,6.57,6.8,140424863.0
2020-04-29,6.68,6.9,6.52,6.58,224642890.0,0.0,1.0,6.68,6.9,6.52,6.58,224642890.0
2020-04-30,6.56,6.82,6.41,6.8,175398298.0,0.0,1.0,6.56,6.82,6.41,6.8,175398298.0
2020-05-01,6.67,6.74,6.41,6.5,120197267.0,0.0,1.0,6.67,6.74,6.41,6.5,120197267.0
2020-05-04,6.3,6.31,6.15,6.21,136505538.0,0.0,1.0,6.3,6.31,6.15,6.21,136505538.0
2020-05-05,6.28,6.46,6.16,6.2,116836621.0,0.0,1.0,6.28,6.46,6.16,6.2,116836621.0
2020-05-06,6.2,6.25,5.97,5.98,117067525.0,0.0,1.0,6.2,6.25,5.97,5.98,117067525.0
