Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-12-30,24.98,25.54,24.98,25.22,2231214.0,0.0,1.0,24.83725714285714,25.39405714285714,24.83725714285714,25.07588571428571,2231214.0
2019-12-31,24.87,25.12,24.44,25.05,2964960.0,0.0,1.0,24.727885714285712,24.976457142857143,24.300342857142855,24.90685714285714,2964960.0
2020-01-02,25.05,25.27,24.7162,25.26,3361320.0,0.0,1.0,24.90685714285714,25.1256,24.57496457142857,25.115657142857142,3361320.0
2020-01-03,25.57,25.81,25.16,25.35,2553114.0,0.0,1.0,25.423885714285714,25.662514285714284,25.01622857142857,25.205142857142857,2553114.0
2020-01-06,25.4,25.62,25.1202,25.48,2885337.0,0.0,1.0,25.25485714285714,25.473599999999998,24.976656,25.3344,2885337.0
2020-01-07,25.32,25.4473,24.54,24.99,2451950.0,0.0,1.0,25.175314285714283,25.301886857142854,24.399771428571427,24.847199999999997,2451950.0
2020-01-08,24.84,24.99,23.99,24.11,2802859.0,0.0,1.0,24.69805714285714,24.847199999999997,23.85291428571428,23.97222857142857,2802859.0
2020-01-09,24.1,24.3,23.76,24.13,2474961.0,0.0,1.0,23.962285714285713,24.161142857142856,23.62422857142857,23.992114285714283,2474961.0
2020-01-10,24.07,24.13,23.79,23.84,3963553.0,0.0,1.0,23.932457142857142,23.992114285714283,23.65405714285714,23.703771428571425,3963553.0
2020-01-13,23.76,23.86,23.38,23.58,2978557.0,0.0,1.0,23.62422857142857,23.723657142857142,23.246399999999998,23.44525714285714,2978557.0
2020-01-14,23.43,23.67,23.1,23.64,3812175.0,0.0,1.0,23.296114285714285,23.534742857142856,22.968,23.504914285714285,3812175.0
2020-01-15,23.47,23.685,23.17,23.32,2401933.0,0.0,1.0,23.335885714285713,23.54965714285714,23.0376,23.186742857142857,2401933.0
2020-01-16,23.47,23.85,23.445,23.52,1889039.0,0.0,1.0,23.335885714285713,23.713714285714286,23.31102857142857,23.385599999999997,1889039.0
2020-01-17,23.65,23.75,23.395,23.5,2310674.0,0.0,1.0,23.51485714285714,23.614285714285714,23.261314285714285,23.365714285714283,2310674.0
2020-01-21,23.32,23.4948,23.14,23.27,2265876.0,0.0,1.0,23.186742857142857,23.360544,23.007771428571427,23.13702857142857,2265876.0
2020-01-22,23.09,23.09,22.78,22.94,2523635.0,0.0,1.0,22.95805714285714,22.95805714285714,22.64982857142857,22.808914285714284,2523635.0
2020-01-23,22.51,22.95,22.21,22.72,2293595.0,0.0,1.0,22.381371428571427,22.81885714285714,22.083085714285712,22.590171428571427,2293595.0
2020-01-24,22.58,22.58,21.58,21.88,2166470.0,0.0,1.0,22.450971428571425,22.450971428571425,21.45668571428571,21.754971428571427,2166470.0
2020-01-27,21.23,21.535,20.89,20.9,2305257.0,0.0,1.0,21.108685714285713,21.411942857142854,20.77062857142857,20.780571428571427,2305257.0
2020-01-28,20.91,21.23,20.72,21.12,2230268.0,0.0,1.0,20.790514285714284,21.108685714285713,20.601599999999998,20.999314285714284,2230268.0
2020-01-29,21.3,21.45,20.7,20.72,2499263.0,0.0,1.0,21.178285714285714,21.32742857142857,20.581714285714284,20.601599999999998,2499263.0
2020-01-30,20.34,21.03,20.3,21.02,2971242.0,0.0,1.0,20.22377142857143,20.90982857142857,20.184,20.899885714285713,2971242.0
2020-01-31,20.64,20.675,20.32,20.61,3525069.0,0.0,1.0,20.522057142857143,20.556857142857144,20.203885714285715,20.49222857142857,3525069.0
2020-02-03,20.63,21.075,20.5,20.87,2921822.0,0.0,1.0,20.512114285714283,20.954571428571427,20.38285714285714,20.750742857142857,2921822.0
2020-02-04,21.25,21.56,21.23,21.39,3359422.0,0.0,1.0,21.128571428571426,21.436799999999998,21.108685714285713,21.26777142857143,3359422.0
2020-02-05,21.88,22.505,21.76,22.25,3964686.0,0.0,1.0,21.754971428571427,22.376399999999997,21.63565714285714,22.122857142857143,3964686.0
2020-02-06,22.42,22.42,21.755,21.89,3136563.0,0.0,1.0,22.291885714285716,22.291885714285716,21.63068571428571,21.764914285714283,3136563.0
2020-02-07,23.71,24.75,23.54,24.18,9040486.0,0.0,1.0,23.574514285714287,24.608571428571427,23.40548571428571,24.04182857142857,9040486.0
2020-02-10,23.99,23.99,22.72,22.88,4214623.0,0.0,1.0,23.85291428571428,23.85291428571428,22.590171428571427,22.74925714285714,4214623.0
2020-02-11,23.36,23.48,22.92,23.33,3094221.0,0.0,1.0,23.226514285714284,23.34582857142857,22.78902857142857,23.19668571428571,3094221.0
2020-02-12,23.9,24.21,23.65,23.91,2704774.0,0.0,1.0,23.76342857142857,24.07165714285714,23.51485714285714,23.773371428571426,2704774.0
2020-02-13,23.65,23.845,23.22,23.34,3527166.0,0.0,1.0,23.51485714285714,23.708742857142855,23.08731428571428,23.20662857142857,3527166.0
2020-02-14,23.4,23.42,22.55,22.89,2521155.0,0.0,1.0,23.26628571428571,23.28617142857143,22.421142857142858,22.7592,2521155.0
2020-02-18,22.59,22.98,22.345,22.85,2547467.0,0.0,1.0,22.460914285714285,22.848685714285715,22.217314285714284,22.719428571428573,2547467.0
2020-02-19,22.79,23.55,22.66,23.38,3107788.0,0.0,1.0,22.659771428571425,23.41542857142857,22.530514285714283,23.246399999999998,3107788.0
2020-02-20,23.47,23.945,23.42,23.62,2347926.0,0.0,1.0,23.335885714285713,23.808171428571427,23.28617142857143,23.485028571428572,2347926.0
2020-02-21,23.3,23.4,22.81,23.21,2348046.0,0.0,1.0,23.166857142857143,23.26628571428571,22.67965714285714,23.07737142857143,2348046.0
2020-02-24,22.29,22.4,21.665,21.7,3104182.0,0.0,1.0,22.16262857142857,22.272,21.541199999999996,21.575999999999997,3104182.0
2020-02-25,21.82,21.82,20.08,20.23,3789817.0,0.0,1.0,21.695314285714286,21.695314285714286,19.96525714285714,20.1144,3789817.0
2020-02-26,20.41,20.53,19.34,19.47,3378717.0,0.0,1.0,20.293371428571426,20.412685714285715,19.229485714285712,19.358742857142854,3378717.0
2020-02-27,18.76,19.795,18.39,18.82,3929139.0,0.0,1.0,18.6528,19.681885714285716,18.284914285714287,18.712457142857144,3929139.0
2020-02-28,18.16,18.77,18.01,18.71,6912365.0,0.0,1.0,18.05622857142857,18.662742857142856,17.907085714285714,18.603085714285715,6912365.0
2020-03-02,19.03,19.82,18.41,19.82,5318952.0,0.0,1.0,18.921257142857144,19.706742857142856,18.3048,19.706742857142856,5318952.0
2020-03-03,19.61,20.015,18.85,19.14,7056861.0,0.0,1.0,19.497942857142856,19.90062857142857,18.742285714285714,19.030628571428572,7056861.0
2020-03-04,19.43,19.46,18.52,18.99,4681095.0,0.0,1.0,19.318971428571427,19.3488,18.41417142857143,18.881485714285713,4681095.0
2020-03-05,18.22,18.68,17.53,18.07,4550337.0,0.0,1.0,18.11588571428571,18.57325714285714,17.429828571428573,17.966742857142854,4550337.0
2020-03-06,17.4,17.75,15.2,15.68,7439341.0,0.0,1.0,17.300571428571427,17.648571428571426,15.113142857142856,15.590399999999999,7439341.0
2020-03-09,11.68,12.58,11.02,11.14,7778647.0,0.0,1.0,11.613257142857142,12.508114285714285,10.95702857142857,11.076342857142857,7778647.0
2020-03-10,12.09,12.2907,10.89,12.09,7160388.0,0.0,1.0,12.020914285714285,12.220467428571427,10.82777142857143,12.020914285714285,7160388.0
2020-03-11,11.56,11.79,10.2,10.48,8567215.0,0.0,1.0,11.493942857142857,11.72262857142857,10.141714285714285,10.420114285714286,8567215.0
2020-03-12,9.66,10.15,8.565,8.7,7819982.0,0.05,1.0,9.66,10.15,8.565,8.7,7819982.0
2020-03-13,9.45,10.2,8.71,10.18,6490228.0,0.0,1.0,9.45,10.2,8.71,10.18,6490228.0
2020-03-16,8.51,10.17,8.51,8.86,7141537.0,0.0,1.0,8.51,10.17,8.51,8.86,7141537.0
2020-03-17,8.89,9.78,8.36,9.42,6132088.0,0.0,1.0,8.89,9.78,8.36,9.42,6132088.0
2020-03-18,8.53,9.95,8.0,8.47,7938616.0,0.0,1.0,8.53,9.95,8.0,8.47,7938616.0
2020-03-19,8.62,10.31,8.5,10.29,5662809.0,0.0,1.0,8.62,10.31,8.5,10.29,5662809.0
2020-03-20,10.71,11.14,9.96,10.19,7328339.0,0.0,1.0,10.71,11.14,9.96,10.19,7328339.0
2020-03-23,10.2,10.57,9.68,9.75,6080356.0,0.0,1.0,10.2,10.57,9.68,9.75,6080356.0
2020-03-24,10.25,11.24,10.25,11.14,4614868.0,0.0,1.0,10.25,11.24,10.25,11.14,4614868.0
2020-03-25,11.07,11.81,10.18,11.02,4679767.0,0.0,1.0,11.07,11.81,10.18,11.02,4679767.0
2020-03-26,11.2,11.6,10.69,11.25,5555520.0,0.0,1.0,11.2,11.6,10.69,11.25,5555520.0
2020-03-27,10.47,10.89,9.98,10.06,6951661.0,0.0,1.0,10.47,10.89,9.98,10.06,6951661.0
2020-03-30,9.67,9.9,9.065,9.4,5878503.0,0.0,1.0,9.67,9.9,9.065,9.4,5878503.0
2020-03-31,9.79,9.985,9.25,9.83,5141000.0,0.0,1.0,9.79,9.985,9.25,9.83,5141000.0
2020-04-01,9.47,9.575,8.89,9.35,3925637.0,0.0,1.0,9.47,9.575,8.89,9.35,3925637.0
2020-04-02,9.7,10.7,9.18,10.06,6470663.0,0.0,1.0,9.7,10.7,9.18,10.06,6470663.0
2020-04-03,10.46,10.64,9.54,9.85,5293581.0,0.0,1.0,10.46,10.64,9.54,9.85,5293581.0
2020-04-06,10.35,11.03,10.15,10.9,4344848.0,0.0,1.0,10.35,11.03,10.15,10.9,4344848.0
2020-04-07,11.76,12.34,10.81,10.87,6988248.0,0.0,1.0,11.76,12.34,10.81,10.87,6988248.0
2020-04-08,11.23,11.84,11.03,11.68,4963554.0,0.0,1.0,11.23,11.84,11.03,11.68,4963554.0
2020-04-09,12.32,12.74,11.3,11.6,5659310.0,0.0,1.0,12.32,12.74,11.3,11.6,5659310.0
2020-04-13,12.04,12.34,11.555,12.03,4279439.0,0.0,1.0,12.04,12.34,11.555,12.03,4279439.0
2020-04-14,12.06,12.49,11.77,12.06,3052262.0,0.0,1.0,12.06,12.49,11.77,12.06,3052262.0
2020-04-15,11.15,11.48,10.835,11.29,4496588.0,0.0,1.0,11.15,11.48,10.835,11.29,4496588.0
2020-04-16,11.13,11.17,10.41,10.85,3998710.0,0.0,1.0,11.13,11.17,10.41,10.85,3998710.0
2020-04-17,10.89,11.69,10.85,11.67,6859103.0,0.0,1.0,10.89,11.69,10.85,11.67,6859103.0
2020-04-20,10.72,11.818,10.52,11.5,5495726.0,0.0,1.0,10.72,11.818,10.52,11.5,5495726.0
2020-04-21,11.15,11.74,11.03,11.48,7386509.0,0.0,1.0,11.15,11.74,11.03,11.48,7386509.0
2020-04-22,12.12,12.45,11.655,11.8,3520798.0,0.0,1.0,12.12,12.45,11.655,11.8,3520798.0
2020-04-23,12.18,12.6,12.115,12.42,5870558.0,0.0,1.0,12.18,12.6,12.115,12.42,5870558.0
2020-04-24,12.72,13.1,11.93,12.02,7420399.0,0.0,1.0,12.72,13.1,11.93,12.02,7420399.0
2020-04-27,11.79,12.58,11.45,12.35,6317258.0,0.0,1.0,11.79,12.58,11.45,12.35,6317258.0
2020-04-28,12.39,12.75,11.44,11.77,7838743.0,0.0,1.0,12.39,12.75,11.44,11.77,7838743.0
2020-04-29,12.47,13.13,12.21,12.98,4793176.0,0.0,1.0,12.47,13.13,12.21,12.98,4793176.0
2020-04-30,13.08,13.13,12.4,12.64,4849610.0,0.0,1.0,13.08,13.13,12.4,12.64,4849610.0
2020-05-01,12.36,12.48,11.57,11.7,4555082.0,0.0,1.0,12.36,12.48,11.57,11.7,4555082.0
2020-05-04,11.36,12.34,11.31,12.33,4111180.0,0.0,1.0,11.36,12.34,11.31,12.33,4111180.0
2020-05-05,12.95,13.325,12.19,12.31,4960136.0,0.0,1.0,12.95,13.325,12.19,12.31,4960136.0
2020-05-06,12.19,12.42,11.76,11.8,3181756.0,0.0,1.0,12.19,12.42,11.76,11.8,3181756.0
